title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／ブランクがあっても大丈夫です。ママさんDHが多いクリニック新着,原歯科医院,東京都,"時給2,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23f876f21424ba5e1f1b4513510b7195,True,22時間前,2026-03-24 00:38:38,東京都
歯科衛生士／国家資格必須／歯科衛生士 専任教員／年間休日120日以上新着,学校法人小倉学園 新宿医療専門学校 四谷整形外科...,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,javascript:void(0);,True,23時間前,2026-03-24 00:38:38,東京都
歯科衛生士／多数手当あり 安心安定の大型法人で働きませんか?新着,医療法人社団ALBA,東京都,月給40万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/164db46b4266f3a738de5b1315d724fc,True,22時間前,2026-03-24 00:38:38,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団義萌会 なぎ歯科クリニック亀戸,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a65bff35d9a5651fab8efe0a5592ca5,True,2時間前,2026-03-24 00:38:38,東京都
歯科衛生士・ボーナス・賞与あり新着,鈴木歯科医院,東京都,"時給1,850円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be2c0d97031c2ae3e60713313bde7f76,True,3時間前,2026-03-24 00:38:38,東京都
歯科衛生士 徒歩8分／週1日～勤務OKです!残業ほぼなし新着,丘の上歯科クリニック,東京都,"時給1,750円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54fbbb2a74ca3da51a4fc8131277dd3d,True,22時間前,2026-03-24 00:38:39,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,医療法人社団麻布十番はな歯科,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/49f6b858c30e7355de58b757c70969c7,True,3時間前,2026-03-24 00:38:39,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団髙大仁会木村歯科医院,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b2ceec3f73dd9bdfc15e8915a70dec6,True,2時間前,2026-03-24 00:38:39,東京都
社会保険完備の職場で歯科衛生士新着,むさし村山デンタルクリニック,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55760c35dc25ac58aebf7bd268d399a8,True,2時間前,2026-03-24 00:38:39,東京都
社会保険完備の職場で歯科衛生士新着,ともこ歯科クリニック,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62b0c4f52e5c4850606601eee10d4f8b,True,3時間前,2026-03-24 00:38:39,東京都
歯科衛生士／業務拡大につき追加／週休2日／3日も応相談／駅近徒歩3分M...新着,成増さくら歯科・矯正歯科,東京都,月給30万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/914073285f144c1a81dec75f1fe1a2f9,True,22時間前,2026-03-24 00:38:42,東京都
"歯科衛生士／時給2,000円～／週2日以上出勤できる方／午後からOK!新着",下村歯科医院,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9596a498c86551cc44853a6fd43123e,True,22時間前,2026-03-24 00:38:42,東京都
歯科衛生士／訪問歯科衛生士／️未経験者OK ️土日祝休み ️砂川七番駅...新着,医療法人アスクラピア 立川永田歯科,東京都,"月給34万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e46429127e087c1dc7b188e0bdc8999,True,22時間前,2026-03-24 00:38:42,東京都
歯科衛生士／池袋駅5分／平日18時退勤／残業ほぼなし／祝日振替診療なし新着,廣瀬歯科医院,東京都,月給31万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f319bb175d3cef4fff2dd682165f6a0a,True,22時間前,2026-03-24 00:38:42,東京都
歯科衛生士／最新の歯科矯正技術でより多くの方に豊かな笑顔をお届けしませ...新着,医療法人社団デジタルデンティストリー,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd7bb70000887115193b78cccbce11b6,True,22時間前,2026-03-24 00:38:42,東京都
歯科衛生士／18:00まで診療!年間休日130日以上 有給消化率100...新着,砂町まごころ歯科・矯正歯科,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29e739a373de70df9cf3ac56a787574b,True,22時間前,2026-03-24 00:38:42,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団和敬会 メトロポリタンデンタルクリニ...,東京都,月給29万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4838dbbff13a4a75e45f6c74f1e24436,True,3時間前,2026-03-24 00:38:42,東京都
歯科衛生士／改装後DH／年間休日150日以上 残業1分単位 髪色新着,医療法人社団Happiness tree,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/915b2408199412cd2a24325483472281,True,22時間前,2026-03-24 00:38:45,東京都
賞与年4か月分!脳神経外科病院で歯科衛生士新着,歯科衛生士,東京都,"月給20万5,400円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/579d210bed33baad849a3dd577ee664c,True,4時間前,2026-03-24 00:38:45,東京都
