title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
クリニックの歯科衛生士新着,グロウトレイル株式会社,東京都,"時給1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96395167fdc64582853ee76ed5249088,True,14時間前,2026-04-11 00:46:40,東京都
「歯科衛生士」資格必須／月給27.5万円～の歯科衛生士求人!未経験新着,大崎ThinkPark歯科,東京都,月給27,正社員,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-04-11 00:46:40,東京都
"歯科衛生士／時給2,500円／1日3時間でOK／扶養範囲内など柔軟に対...新着",医療法人社団日坂会,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85a08dfa9c12ceef783b7f603865617e,True,22時間前,2026-04-11 00:46:40,東京都
歯科衛生士／高待遇×働きやすさが両立 完全週休2日制／残業ほぼなし新着,医療法人社団ALBA,東京都,月給40万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fde5ffbe29c23348056f9283dbd4cb76,True,22時間前,2026-04-11 00:46:40,東京都
歯科衛生士新着,医療法人社団由志会 イーフラット歯科,東京都,月給23万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/daa565bb847dc0c724582d999724909f,True,7時間前,2026-04-11 00:46:40,東京都
歯科衛生士／訪問DH ️週1日以上 ️2000円以上新着,医療法人社団福啓会,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2fd86411e806a52778d656ae96167b12,True,22時間前,2026-04-11 00:46:40,東京都
歯科衛生士／2026年9月リニューアルOPEN／池上駅徒歩1分×月給3...新着,ホワイトエッセンス株式会社,東京都,月給3,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/764c3876cbc22a8a954683f9ad36e255,True,22時間前,2026-04-11 00:46:40,東京都
歯科医院での歯科衛生士 - 常勤新着,都立大学の歯医者ミハシノシカ,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/141fc31c019ce2ccce9c19a5ee9eceb3,True,7時間前,2026-04-11 00:46:41,東京都
歯科衛生士／1名常勤!18時10分退勤 年間休日135日以上新着,西葛西ミレイトデンタルクリニック,東京都,月給32万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/864597df735307f14411ac6dffaeb958,True,22時間前,2026-04-11 00:46:41,東京都
歯科衛生士 徒歩4分／年間休日125日／月給32万円以上! 未経験新着,医療法人社団ただなわデンタルクリニック,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5134d466c9082b82470f566ca332c6c4,True,22時間前,2026-04-11 00:46:41,東京都
歯科衛生士／午後シフト・週2日〜OK!／17時以降は時給UP!新着,八王子スカイデンタルクリニック,東京都,"時給1,700円～2,100円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a148f5696ae82196b755e1126e0f6554,True,22時間前,2026-04-11 00:46:41,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／パート可／高級デンタルクリ...新着,歯科衛生士,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9667b2b25143f5aedbd48afd8371930b,True,23時間前,2026-04-11 00:46:41,東京都
社会保険完備の職場で歯科衛生士新着,うめむら歯科医院,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbb863749d633d0499a8e0b9d661b403,True,3時間前,2026-04-11 00:46:41,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4503816cdc0ea711cb245fd013e3c9c2,True,23時間前,2026-04-11 00:46:44,東京都
歯科衛生士／月給28万円以上 賞与年3回 有休16日あり プライベート...新着,医療法人社団MEDIQOL,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/468e0d60c311c24e290e253bfc82cb0d,True,22時間前,2026-04-11 00:46:44,東京都
"歯科衛生士／千歳烏山駅徒歩3分週1日～勤務OK 時給2,300円～新着",千歳烏山交番通り歯科,東京都,"時給2,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/213fb8ccf597066c9b88c33a8cf6b4c7,True,22時間前,2026-04-11 00:46:44,東京都
歯科衛生士／国分寺駅直結!／︎歯科衛生士 ︎週休2.5日 ︎年間休日1...新着,デンタルオフィス セレオ国分寺,東京都,"月給33万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ae33cdb95293b15dbec50fd4d55ca4a,True,22時間前,2026-04-11 00:46:44,東京都
歯科衛生士新着,株式会社イデアヒューマンリソース 東京先進医療ク...,東京都,月給26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2462805f7896548bc195e73552f7aa75,True,7時間前,2026-04-11 00:46:48,東京都
歯科衛生士新着,株式会社イデアヒューマンリソース 東京先進医療ク...,東京都,月給26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f389e76b41f48cdb78691be235c9ebd9,True,7時間前,2026-04-11 00:46:48,東京都
社会保険完備の職場で歯科衛生士新着,九段下駅前歯科クリニック,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/569c49bb167791e923290338e1e72f8b,True,2時間前,2026-04-11 00:46:48,東京都
歯科衛生士／社保完備／ママさん衛生士も活躍中!／患者様・スタッフの安全...新着,医療法人社団康陽会,東京都,月給25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63b1421126ee8b1ab6eceecc78c4fe37,True,22時間前,2026-04-11 00:46:48,東京都
歯科衛生士／落合駅徒歩1分の好アクセス／️土日勤務可能な方 ️扶養内可新着,みやぎ歯科クリニック上落合,東京都,"時給2,200円～2,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0df4f2dd880919e9d0210d9abf81db1f,True,22時間前,2026-04-11 00:46:48,東京都
社会保険完備の職場で歯科衛生士新着,赤羽橋歯科・矯正歯科,東京都,月給28万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b121feea3c0621c6c9c32693db3761a,True,3時間前,2026-04-11 00:46:48,東京都
歯科衛生士／月給30.5万円以上 18:30退勤可 長期休暇8連休新着,増野歯科医院,東京都,月給30,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df3893257774207a70d5394ef186222e,True,22時間前,2026-04-11 00:46:48,東京都
歯科衛生士／矢向駅前／週休3日OK／退勤時間相談可／川崎駅からバス通勤...新着,さくら歯科・矯正歯科,東京都,月給30万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b606d646cb3b0776404a1d2f8d167e84,True,22時間前,2026-04-11 00:46:50,東京都
社会保険完備の職場で歯科衛生士新着,新宿南口矯正歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d0e92b7f49717d4f92e3e9b1f84558c8,True,3時間前,2026-04-11 00:46:50,東京都
歯科衛生士／矯正歯科治療従事できる方歓迎新着,るみえ歯科・矯正歯科医院,東京都,"時給2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d2223d7cceba4f03928679e3e70f82bc,True,22時間前,2026-04-11 00:46:50,東京都
社会保険完備の職場で歯科衛生士新着,瑞江駅前歯科,東京都,月給28万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a8af76ac210de726a9aa3d0a544ad8f,True,3時間前,2026-04-11 00:46:50,東京都
歯科衛生士／火土日祝休み／外来&往診／完全週休3日／駅近 徒歩5分新着,医療法人社団蒼昊堂 あおぞら歯科クリニック,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8264c78398cc559fa63c70579567b018,True,22時間前,2026-04-11 00:46:50,東京都
歯科衛生士／開院10年目のクリニックです。新しい環境、充実した設備新着,東陽町いば歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88a56dd1670e34618ceab322ad42188d,True,22時間前,2026-04-11 00:46:50,東京都
歯科衛生士／緊急。土曜日に勤務できる方新着,医療法人社団諒人会,東京都,"時給2,200円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c6e1feaba2721ea615496ed8708a42e,True,22時間前,2026-04-11 00:46:50,東京都
歯科衛生士／完全週休3日で週33時間勤務×朝10時出勤で残業ほぼ無し新着,はやし矯正・歯列育成クリニック,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f2961bfc43bfa934667635156bfee5bf,True,22時間前,2026-04-11 00:46:53,東京都
歯科衛生士／週休2~3日選択可能でフレキシブルな働き方ができます新着,たむら歯科,東京都,月給30万円～36万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5bf7d4bdf2d5ea7f8df28c6a29b5c953,True,22時間前,2026-04-11 00:46:53,東京都
