title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士・ボーナス・賞与あり新着,医療法人社団青山創心会 萬屋歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad7437987579c020096c32a4b6f6cb3a,True,3時間前,2026-08-26 01:41:33,東京都
歯科衛生士／担当制で患者を持ちたい方におすすめ新着,医療法人社団佳友会代官山アドレス歯科クリニック,東京都,月給26万円～30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-08-26 01:41:33,東京都
社会保険完備の職場で歯科衛生士新着,江戸川エース歯科クリニック,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7afbed8ca6f43c83ed36bbb6e598e92d,True,3時間前,2026-08-26 01:41:33,東京都
歯科衛生士・ボーナス・賞与あり新着,スタープラザ歯科,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46edd077f36f14a50a2383d1f66a926b,True,4時間前,2026-08-26 01:41:33,東京都
歯科衛生士／追加／週休3日!／駅近徒歩3分MEGAドン・キホーテ内新着,成増さくら歯科・矯正歯科,東京都,月給24万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d201b6c5e71348388e45d39ec47760f4,True,23時間前,2026-08-26 01:41:33,東京都
歯科衛生士／年間休日135日前後／残業ほぼなし／DH業務中心新着,アクシア中野デンタルクリニック,東京都,月給27万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/386e1b3696d1ef78f52c61968cd98671,True,23時間前,2026-08-26 01:41:34,東京都
歯科衛生士／医療法人化に伴い1名!駅徒歩10秒／社保完備／診療18:3...新着,仲六郷ひろの歯科医院,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32d5bfa5f54d2665695fac554b64b532,True,23時間前,2026-08-26 01:41:34,東京都
歯科衛生士／赤羽駅徒歩1分!／週1日からOK!福利厚生やサポート体制充...新着,医療法人社団咲愛会 赤羽駅前デンタルクリニック ...,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12d4f7f2643029bcdd796aa6af46cac2,True,23時間前,2026-08-26 01:41:34,東京都
歯科衛生士／池袋駅3分、月32万円以上確約!保険30分メンテで慌ただし...新着,医療法人社団敬順会 萩原歯科医院,東京都,月給32万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/642a93064fe8be6093273dbcfab5b3e6,True,23時間前,2026-08-26 01:41:34,東京都
歯科衛生士／現役スタッフ本人が紹介します／17:30診察終了!新着,医療法人社団大空会 シエルデンタルクリニック,東京都,"時給1,800円～",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8260e20088dd92ffabfec0ee82e2a8c,True,23時間前,2026-08-26 01:41:34,東京都
歯科衛生士／2026年9月新規OPEN 徒歩9分／完全週休2日制新着,なつみ歯科医院,東京都,月給28万円～39万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2026d69cea16f086667b2589fae1c8b7,True,23時間前,2026-08-26 01:41:34,東京都
歯科衛生士／週休2日or3日選択可／週労働時間短く土曜日の診療15:0...新着,神宮外苑かさはら歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/81e0d5b48ccc3a3190ef753505ad8565,True,23時間前,2026-08-26 01:41:38,東京都
社会保険完備の職場で歯科衛生士新着,はたの歯科医院,東京都,月給29万円～36万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55c98be3b91c9dac4768501f39e36e3d,True,3時間前,2026-08-26 01:41:38,東京都
歯科衛生士／第2新卒歓迎!ブランクのある方も大歓迎!教育充実新着,医療法人社団緑幸会 登戸グリーン歯科・矯正歯科,東京都,年収400万円～700万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb39cafd0ddc2bd140a96445a785b4dd,True,23時間前,2026-08-26 01:41:38,東京都
社会保険完備の職場で歯科衛生士新着,重井歯科医院,東京都,"時給2,200円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cea4e343543893a4902de04cd256fa96,True,4時間前,2026-08-26 01:41:38,東京都
歯科衛生士／経験者DH／一人ひとりの患者様としっかり向き合える歯科医院新着,ホワイトデンタルオフィス半蔵門,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dac753c8116a78317c794b5838d325b9,True,23時間前,2026-08-26 01:41:38,東京都
歯科衛生士／17時までの診療／残業ほぼなし 賞与年3回!充実の福利厚生新着,社会医療法人社団東京巨樹の会 原宿リハビリテーシ...,東京都,"月給21万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e53ef80601f1108d8b2e3317620c4eba,True,23時間前,2026-08-26 01:41:41,東京都
"歯科衛生士／葛西駅2分／時給1,600円〜!週1日〜OK・残業ほぼなし新着",さとう歯科クリニック,東京都,"時給1,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85447fb6dc2ccc5ce69083092e2fbe3a,True,23時間前,2026-08-26 01:41:41,東京都
歯科衛生士／上野駅徒歩5分／卒後3年目28万円／平日4日+土曜勤務新着,東上野ホワイトデンタル,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f12fb1c3562f2dc4fc6fd2a27e0e231c,True,23時間前,2026-08-26 01:41:41,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,神楽坂ながぬま歯科,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35eeca6c1dcf26be1b420cff657e7649,True,3時間前,2026-08-26 01:41:41,東京都
社会保険完備の職場で歯科衛生士新着,おかべ歯科クリニック,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b1950831644e23729ffc4fe223a5e05,True,4時間前,2026-08-26 01:41:41,東京都
社会保険完備の職場で歯科衛生士新着,じゅんデンタルクリニック,東京都,"時給1,900円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64df40eb9be39510aec042a798395ef1,True,4時間前,2026-08-26 01:41:41,東京都
社会保険完備の職場で歯科衛生士新着,Oh my teeth 東京福生矯正歯科,東京都,月給35万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/242538d17da73a602ff8ee653132fdd3,True,3時間前,2026-08-26 01:41:41,東京都
社会保険完備の職場で歯科衛生士新着,北品川GREEN歯科・矯正歯科,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9121f1a9ad44fa92f399ac4a3f6a37d,True,3時間前,2026-08-26 01:41:45,東京都
歯科衛生士・千歳烏山駅徒歩1分／週休3日×週34H勤務×残業ほぼナシ新着,まるかわ歯科医院,東京都,月給31万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1aa0feb697a6140906462fc569b13fef,True,23時間前,2026-08-26 01:41:45,東京都
社会保険完備の職場で歯科衛生士新着,Oh my teeth 東京日野矯正歯科,東京都,月給35万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e50148b45365657518712be6a5491c0,True,3時間前,2026-08-26 01:41:45,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団恵桜会 スカイツリー駅前ひまわり歯科...,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc95951e30c1ce36546df0770c190a14,True,4時間前,2026-08-26 01:41:45,東京都
社会保険完備の職場で歯科衛生士新着,Mori Dental Clinic,東京都,"時給2,200円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aca4df765d9c31799a70ceda253ba8f9,True,4時間前,2026-08-26 01:41:45,東京都
社会保険完備の職場で歯科衛生士新着,つちや歯科医院,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5f5ec5180441b4626d0b62379474735,True,3時間前,2026-08-26 01:41:45,東京都
訪問診療の医療事務リーダー・社会保険完備の職場で医療事務／受付新着,はれクリニック神田川,東京都,月給28万円～32万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/feb7f4bf5bf5fd07358ef80186623b26,True,3時間前,2026-08-26 01:41:33,東京都
