title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
クリニックでの歯科衛生士／六本木×日勤のみ／パート可／高級デンタルクリ...新着,歯科衛生士,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37500230690f2ec18f4fba9450b454f7,True,18時間前,2026-04-22 00:50:42,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団浩整会 お台場山本歯科医院,東京都,月給27万円～35万円,正社員,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-04-22 00:50:42,東京都
歯科衛生士／訪問診療の歯科衛生士さん新着,医療法人社団相明会,東京都,月給28万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82ff1fc08744adb5b9facecc40059d77,True,22時間前,2026-04-22 00:50:42,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5953589d26ed0fdc4f530b7dff0ad508,True,19時間前,2026-04-22 00:50:42,東京都
歯科衛生士／小児の患者さまを中心にご担当いただける方歓迎 予防を大切に...新着,医療法人社団百瀬歯科医院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4740386eead601a7570e29d4fa45acd,True,22時間前,2026-04-22 00:50:42,東京都
歯科衛生士／三田駅から徒歩4分／年間休日130日以上／18:45退勤新着,ホワイトエッセンス株式会社,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3fd11223266aa265766be5338c2cccef,True,22時間前,2026-04-22 00:50:42,東京都
歯科衛生士／DH60分枠／月給30万円～・週休2.5～3日 用賀駅1分新着,用賀駅前はやた歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e9f5d15ae0603397cb1f11a5f6a55a8,True,22時間前,2026-04-22 00:50:43,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団進心会,東京都,月給40万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7eda110f9a5691536962c4c0bfe5b0b7,True,2時間前,2026-04-22 00:50:43,東京都
歯科衛生士／週1日～OK!平日15:00以降勤務希望の方大歓迎!新着,さくら参道歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/575782ac684c7c7b7f3afa79556e4733,True,22時間前,2026-04-22 00:50:43,東京都
社会保険完備の職場で歯科衛生士新着,百瀬歯科医院,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71c0aa3ab2573362160923ff40b21845,True,3時間前,2026-04-22 00:50:43,東京都
歯科衛生士／増員のため新しい仲間新着,ケンデンタルクリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5bdc87ff11a3aa220ba18b43666efa1d,True,22時間前,2026-04-22 00:50:43,東京都
社会保険完備の職場で歯科衛生士新着,池上セントラル歯科,東京都,月給28万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b175528c0085c9b4243797f63959ef9,True,3時間前,2026-04-22 00:50:45,東京都
社会保険完備の職場で歯科衛生士新着,オールインデンタルクリニック,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76e60179d4b1d79ccfa68f72abc2db6a,True,3時間前,2026-04-22 00:50:45,東京都
社会保険完備の職場で歯科衛生士新着,西馬込マークス歯科医院,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c19aed62790b9995175f40945e8174a,True,3時間前,2026-04-22 00:50:45,東京都
歯科衛生士／土曜日勤務できる方歓迎、土曜日午前のみも可、EMSエアフロ...新着,島歯科医院,東京都,"時給1,600円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efd687d0c2bc671e1183f70e50bd531d,True,22時間前,2026-04-22 00:50:45,東京都
歯科衛生士／隔週週休3日制／年間休日140日以上! 昇給賞与で頑張りを...新着,医療法人社団ワダ ワダ矯正歯科,東京都,月給26万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/178be8ee66a2dddf610d59f00c16961c,True,22時間前,2026-04-22 00:50:45,東京都
社会保険完備の職場で歯科衛生士新着,芝大門歯科クリニック,東京都,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9ab391998e0e6a8c72778a6304f7b9d,True,3時間前,2026-04-22 00:50:49,東京都
歯科衛生士／2024年開業 5時半診療終了、月1回土曜休診!新着,門前仲町キラリ歯科,東京都,"時給1,600円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21f64caad6570a297ce56145f7909e88,True,22時間前,2026-04-22 00:50:49,東京都
歯科衛生士／訪問衛生士 駅から3分 送迎可・下板橋など／AMのみPMの...新着,椰子の木訪問歯科,東京都,"時給1,800円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d510f8552bf0dea990d91f775420f764,True,22時間前,2026-04-22 00:50:49,東京都
歯科衛生士／GUPPY限定／有給消化100%・残業なし。ベテラン衛生士...新着,長谷川歯科医院,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ea0b889a662d9e7aa21122399faff1c,True,22時間前,2026-04-22 00:50:53,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団HERO 五反田駅前歯医者,東京都,"時給2,200円～2,700円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2370b394c45af294376c8472b0e5a914,True,3時間前,2026-04-22 00:50:53,東京都
社会保険完備の職場で歯科衛生士新着,さとう歯科クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ea5ee8784b8cbcff0e1b47b96b98701,True,3時間前,2026-04-22 00:50:53,東京都
歯科衛生士・多摩川駅から5分／武蔵新田駅徒歩1分／月給30万円以上でス...新着,たいようデンタルオフィス,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db4862fa811c2e0e7f8c500a04f64e6b,True,22時間前,2026-04-22 00:50:53,東京都
歯科衛生士／時給2300円〜日、祝日を含む勤務ができる方新着,あいおいクリニック歯科イオンスタイル碑文谷,東京都,時給2300円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/844c62a95cf2382934a1c9628262202b,True,22時間前,2026-04-22 00:50:53,東京都
歯科衛生士／月給32万円～／担当手当あり／週休3日も選択OK!新着,医療法人社団歯良会,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b2cde834e42655fafe18558302daded,True,22時間前,2026-04-22 00:50:53,東京都
歯科衛生士／夕方は時給100円UP!×週1日～OK!／ブランクある方も...新着,桂歯科医院,東京都,時給100円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca74ccbf6107bcea16f9b15c84d42e1e,True,22時間前,2026-04-22 00:50:53,東京都
歯科衛生士／平日退勤18:00 月給30万円～ 週休2日+祝日新着,学芸大学けいあい歯科クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ccef6744a73c3660d80c359226e95bd,True,22時間前,2026-04-22 00:50:53,東京都
クリニックでの医療事務／受付／断らない医療を支える事務職を募集!新着,Tー松岡救急クリニック神田,東京都,月給20万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6b7fd8bf29c6b089cfbbf44b9d868e1,True,17時間前,2026-04-22 00:50:42,東京都
医療事務募集新着,世田谷等々力駅前内科・内視鏡クリニック,東京都,月給25万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d8e4273ac8f0bd0b3c2cccaeb1f07ac,True,3時間前,2026-04-22 00:50:42,東京都
クリニックでの医療事務新着,株式会社ウィズ,東京都,"時給1,600円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/57a2ffd786a9ca54897454053014236b,True,16時間前,2026-04-22 00:50:42,東京都
医療事務募集新着,真能クリニック,東京都,"時給1,320円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05148f2f105609ff2f00f7391a04009b,True,2時間前,2026-04-22 00:50:42,東京都
医療事務募集新着,株式会社コールドクター,東京都,"時給1,226円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d99e3fa0fa2c0925ad135f9c1346712,True,3時間前,2026-04-22 00:50:43,東京都
受付／クラーク・社会保険完備の職場で医療事務／受付新着,祐天寺整形外科クリニック,東京都,"時給1,400円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/532a7b06a76d77065ef8284d8df78312,True,3時間前,2026-04-22 00:50:43,東京都
医療事務募集新着,狛江はく整形外科,東京都,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b8d1cfcd974d005b71f24d2e6dfabb5,True,3時間前,2026-04-22 00:50:43,東京都
医療事務・受付／医療・介護・福祉系 即日可 ひたすら文書を作成新着,株式会社アイメックス,東京都,"時給1,680円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a77ed129f5f63b0f64c37ed35eda9ce,True,14時間前,2026-04-22 00:50:43,東京都
医療事務募集新着,にっぽり内科・内視鏡クリニック,東京都,"時給1,500円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a71a65be06b76374f11918c53d87335,True,3時間前,2026-04-22 00:50:43,東京都
医療事務募集新着,横山高円寺南医院,東京都,"時給1,500円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e234f7075be6e89a6b96a7867829a1eb,True,3時間前,2026-04-22 00:50:47,東京都
医療事務募集新着,たけうち診療所,東京都,"時給1,500円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccbd30449ad35a9666584c4a924b8fe5,True,3時間前,2026-04-22 00:50:47,東京都
医療事務募集新着,鹿島内科クリニック,東京都,"時給1,350円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d6f4425db9f0e0e7f01a22e092fce41,True,3時間前,2026-04-22 00:50:47,東京都
医療事務募集新着,北千住ARTクリニック,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09f8f97d20cde0d94ce0c2f536d87bab,True,3時間前,2026-04-22 00:50:47,東京都
医療事務募集新着,いづみ内科,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab37124499232aed32ca7dd86dcb66ea,True,3時間前,2026-04-22 00:50:47,東京都
医療事務募集新着,医療法人社団栄健会,東京都,月給22万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89f06ec936a69a0f116e439df02d2f9d,True,3時間前,2026-04-22 00:50:47,東京都
受付医療事務新着,下田医院,東京都,月給19万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e98146b30dcd6273bb5a9f52d352c8cd,True,4時間前,2026-04-22 00:50:47,東京都
医療事務募集新着,医療法人社団楓紫会 せしもクリニック,東京都,"時給1,226円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39f7490876827034f206a10a10a4791b,True,3時間前,2026-04-22 00:50:50,東京都
医療事務 受付・クラーク新着,医療法人社団銀陽会 本郷東大前こころのクリニック,東京都,月給30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec3d0d66605a282cd8ab86601dffd33b,True,21時間前,2026-04-22 00:50:50,東京都
レセプト経験者歓迎! 医療事務 豊洲勤務 年間休日121日新着,東京Dタワーホスピタル,東京都,"月給27万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca1244ecd9483c5bd777aed91bd528be,True,7時間前,2026-04-22 00:50:50,東京都
