title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／正社員中／経験を活かしてさらに成長!リーダー経験者歓迎の働...新着,おおむらファミリー歯科,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44d1d51e8aa15bb8f8ab708a5b4c7e4c,True,1時間前,2026-08-06 03:11:58,東京都
歯科衛生士／担当制で患者を持ちたい方におすすめ新着,医療法人社団たもつデンタルクリニック,東京都,"時給1,800円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,2時間前,2026-08-06 03:11:58,東京都
歯科医院での歯科衛生士 - 非常勤新着,自由が丘歯科オーラルケア,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/71ebfacbc88f6ab3c917b73f1f54e4e4,True,20時間前,2026-08-06 03:11:58,東京都
歯科医院での歯科衛生士 - 非常勤新着,東日本橋みゆき通り歯科,東京都,"時給1,500円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7faf0125ebb238d34d28aac778d08758,True,20時間前,2026-08-06 03:11:58,東京都
歯科衛生士／週1日から可!土曜日出勤できる方中新着,医療法人社団たもつデンタルクリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fdf65926f4cce1be702713b6916d8167,True,59分前,2026-08-06 03:11:58,東京都
歯科衛生士／10:30〜14:30だけ。4時間で11、200円稼げる歯...新着,医療法人社団歯健会 神田ふくしま歯科,東京都,"時給2,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca17f5fa2305f95d2b09223a81584ce9,True,1時間前,2026-08-06 03:11:59,東京都
歯科衛生士／2026年6月オープン!／駅チカ3分／年間休日160日×残...新着,ホワイトエッセンス株式会社,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9efeac0b613a22e421361af4c0a0eac,True,1時間前,2026-08-06 03:11:59,東京都
歯科衛生士／年間休日130日以上でプライベートも充実!祝日の振替もなし...新着,ざまデンタルクリニック三鷹,東京都,月給29万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5d8d2adeb508a2e7d73143e81c207d9,True,1時間前,2026-08-06 03:11:59,東京都
歯科医院での歯科衛生士 - 常勤新着,小名木川歯科,東京都,月給26万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f45e68dacec4220ad6f335edfe8bc55c,True,20時間前,2026-08-06 03:11:59,東京都
歯科医院での歯科衛生士業務 - 常勤新着,大田区ほほえみ歯科 おとなこども歯科,東京都,月給30万円～65万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1534034f1ed9aba5d8c57ad237bd88d6,True,20時間前,2026-08-06 03:11:59,東京都
歯科衛生士／土日祝休み／18時15分には退勤 さらに週休3日選択OK新着,医療法人社団歯周会 西堀歯科,東京都,月給26万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ade4bdfa7856c38ca3a2d937958cb4c,True,1時間前,2026-08-06 03:11:59,東京都
