title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士 徒歩4分／平日午後のみ&土曜勤務／勤務日数相談可能新着,ほうやフラットデンタルクリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f263c5113f7b125de059c4f7f4931506,True,22時間前,2026-03-01 00:48:14,東京都
歯科衛生士／歯科衛生士募集中／服装自由新着,社会福祉法人兵庫福祉会 介護老人福祉施設 ケアホ...,東京都,"時給1,320円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,23時間前,2026-03-01 00:48:14,東京都
歯科衛生士／担当制 学べる環境 社会保険完備 歩合給あり新着,医療法人社団樹正会,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb346612881f9dd821bde13ce5fea857,True,22時間前,2026-03-01 00:48:14,東京都
歯科衛生士／訪問歯科衛生士さん 月給31万円～／訪問未経験大歓迎新着,医療法人社団高輪会,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e5dadb0c03126da065084bc1481dce5,True,22時間前,2026-03-01 00:48:14,東京都
歯科衛生士／お試し体験OK／週休3日相談可・有休はもちろん希望休で消化...新着,長尾歯科クリニック,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae52069be44a164440a6d5db79d490ca,True,22時間前,2026-03-01 00:48:14,東京都
歯科衛生士／1日の勤務時間7～7.5時間でプライベートも充実!新着,医療法人ゆうみらい歯会 有田歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ca7f5a91693033a7a94ad5e18b8a0ee,True,22時間前,2026-03-01 00:48:14,東京都
歯科衛生士／毎日18:00まで診療 月給28万円〜 歯周病新着,医療法人社団光雙会,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cdadd224055936e7d4eccdea474f7431,True,22時間前,2026-03-01 00:48:14,東京都
歯科衛生士／衛生士業務に専念したい方おすすめです!駅近1分、社保新着,医療法人社団NMIT,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99d19daa3a94ff9f2ee010e0426b2173,True,22時間前,2026-03-01 00:48:14,東京都
歯科衛生士・外来メンテお願いできる方新着,ふくだ歯科クリニック,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b52137afa9ee46ab2678b44125328b4d,True,22時間前,2026-03-01 00:48:14,東京都
歯科衛生士／18時半診療終了。プライベート充実新着,おおさわ歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ce8fefa2d7e1142f847ca059dac5ae6,True,22時間前,2026-03-01 00:48:14,東京都
歯科衛生士／給与28万円～!駅チカ!衛生士さんが輝ける職場を目指します新着,医療法人社団孝雄会 碧デンタルクリニック瑞江,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f11eac4c56aa2a3d4355dd5c7c2113c,True,22時間前,2026-03-01 00:48:14,東京都
歯科衛生士／NEW／動画公開!環境と働きやすさ／月給40万可能新着,柏の葉駅前歯科,東京都,月給40万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9cc634e22e4ff6e2f659e3ccc5cb06d7,True,22時間前,2026-03-01 00:48:14,東京都
歯科衛生士 徒歩10秒／人間関係にこだわる院長／働きやすさが自慢新着,エトアール歯科クリニック,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5ae585bf9e4e0eb47163451ec23a80c,True,22時間前,2026-03-01 00:48:14,東京都
