title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士 昨年新規オープン 歯科衛生士新着,株式会社ノアスタッフ,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03221c0f6baf7385ed08e8f49d4fc5f0,True,23時間前,2026-07-02 01:07:20,東京都
「歯科衛生士」資格必須／歯科衛生士／時給1700円以上／年間休日130...新着,楢原クローバー歯科,東京都,時給1700円,アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-07-02 01:07:20,東京都
歯科衛生士／小児歯科医院で一緒に働きませんか? 京急空港線:糀谷駅徒歩...新着,医療法人社団Polar Bears きっずぽーと...,東京都,"月給28万8,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b4317bde8109d61f188e9b759ecba15,True,22時間前,2026-07-02 01:07:20,東京都
歯科衛生士・ボーナス・賞与あり新着,中山歯科医院,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f4f97ef5cb45cffc31a256ae13df3b2,True,3時間前,2026-07-02 01:07:20,東京都
歯科衛生士／18時退勤×月給30万円〜／残業ほぼなし／アポ30〜60分...新着,医療法人社団保歯会,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1233327006cd5da2e57a80dd1ee25b5f,True,22時間前,2026-07-02 01:07:20,東京都
歯科衛生士／年間休日130日／DH本来の仕事で輝く。担当制&エアフロー...新着,等々力歯科室,東京都,月給30万円～42万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/625514c5d72a4e3f8fd28b3f36567bba,True,22時間前,2026-07-02 01:07:20,東京都
歯科衛生士／新宿三丁目駅徒歩1分／週休3日×残業ほぼナシ 月給38万円...新着,新宿きらきら歯科,東京都,月給38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73a85cb76bef911ad2b476558d951ee2,True,22時間前,2026-07-02 01:07:20,東京都
週払い可・普通車での施設などへの医師や歯科衛生士の送迎ドライバー!新着,株式会社エクスプレス・エージェント,東京都,"時給1,600円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d7e511aa8938c7a2c4c9d76397724683,True,15時間前,2026-07-02 01:07:21,東京都
歯科衛生士／代々木八幡駅徒歩30秒 週休2日3日選択可能 18時退勤残...新着,吉富歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5dd2fdea29186167850fe700f067ae72,True,22時間前,2026-07-02 01:07:21,東京都
歯科衛生士／週1日～OK!平日15:00以降勤務希望の方大歓迎!新着,さくら参道歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/575782ac684c7c7b7f3afa79556e4733,True,22時間前,2026-07-02 01:07:21,東京都
