title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,医療法人社団アクト,東京都,"時給1,900円～2,600円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,15時間前,2026-09-20 04:23:19,東京都
歯科衛生士／週休3日／32万5千円以上／一日8時間勤務残業なし新着,医療法人社団 仁慈会,東京都,"月給32万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e86d5203e9082674c9268b0a210cc345,True,2時間前,2026-09-20 04:23:19,東京都
歯科衛生士 徒歩7分／年間休日数約140日／完全週休3日も選択可新着,トミヒサクロスデンタルクリニック,東京都,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/766b25228bb8af66a22f7b3f516b0a2c,True,2時間前,2026-09-20 04:23:19,東京都
歯科衛生士／人間関係で悩んでいませんか新着,医療法人社団敬天会,東京都,月給29万円～36万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1086cda978a1be4d66a4ff51f102f0b5,True,2時間前,2026-09-20 04:23:19,東京都
歯科衛生士／完全シフト制なので選べる働き方 16:15で勤務終了も可新着,駒沢公園通り西垣歯科・矯正歯科,東京都,年収350万円～530万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f13dcaab95befbb785eef3a0d6f42788,True,2時間前,2026-09-20 04:23:19,東京都
歯科衛生士／日給 18050円／新卒／~24700円+歩合新着,医療法人社団アクト,東京都,"時給1,900円～2,600円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe7462dbceeb61e2912a35b7760a3399,True,2時間前,2026-09-20 04:23:19,東京都
歯科助手・東中野駅最寄り／完全週休2日 歯科助手／受付さん新着,医療法人社団佳悠会,東京都,月給24万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82abf7b82a8b86a8a585e61d09d4c180,True,1時間前,2026-09-20 04:23:19,東京都
歯科医師／訪問診療メイン ノルマ無 半日勤務OK 経験者歓迎新着,医療法人双野会 船橋すずき歯科口腔外科矯正歯科,東京都,"日給1万5,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0182b474dc9be4a0eabd8fd4642c2bae,True,2時間前,2026-09-20 04:23:19,東京都
歯科助手／ガーデンプレイス近くの明るい診療所新着,プレーリーデンタルケア,東京都,"時給1,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22f8a588e30fd48e77f7158f9e19a542,True,1時間前,2026-09-20 04:23:19,東京都
歯科助手／アットホームな環境で働きたいあなたへ新着,たなか歯科医院,東京都,月給24万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7a4f17b0816d7623024278988cae70c,True,1時間前,2026-09-20 04:23:19,東京都
歯科医師／新規オープンの最新機器が整ったクリニックでオープニングスタッフとして働きませんか新着,小林歯科口腔外科クリニック,東京都,"時給4,500円～6,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ee0a280c8a97b3d46ddbe0a63ccfb70,True,2時間前,2026-09-20 04:23:19,東京都
介護老人保健施設での管理栄養士／栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,日勤専属,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0e79f8ceaffa39b98ce523dcaeb1d05,True,21時間前,2026-09-20 04:23:19,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,送迎あり,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f766d24f5ec2ca75e80950f86247375,True,21時間前,2026-09-20 04:23:19,東京都
歯科医療従事者向けのセミナー運営やサポート 東証スタンダード市場上場新着,株式会社ナカニシ,東京都,年収370万円～550万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c699d419b1f41e653532e69cc01c524,True,7時間前,2026-09-20 04:23:19,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48552574f677dcbdecd1cd1df575f461,True,13時間前,2026-09-20 04:23:19,東京都
社会福祉士／特別養護老人ホーム新着,社会福祉法人春和会 タムスさくらの杜 春江,東京都,月給29万603円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/657bc978a65ac5a6f90d7b991a33b359,True,23時間前,2026-09-20 04:23:19,東京都
歯科助手／チケットレストラン導入／食事補助あり!／目黒駅直結 未経験歓迎 福利厚生充実新着,医療法人社団二階堂会,東京都,"月給25万4,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d780e92a967f80eea918e92077319b6,True,1時間前,2026-09-20 04:23:19,東京都
歯科医師／「落合駅」徒歩1分／月給65～120万円+歩合／新患月80名以上／CT・マイクロ完備新着,みやぎ歯科クリニック上落合,東京都,月給65～120万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4745c07c943b4af3ff70220783959c45,True,2時間前,2026-09-20 04:23:19,東京都
歯科衛生士／年間休日151日 !未経験OK サポート体制充実新着,ほほえみ歯科おとなこども歯科,東京都,月給30万円～65万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c82ed46481b3ebc1f6dc17b64584786,True,16時間前,2026-09-20 04:23:19,東京都
介護支援専門員・ケアマネージャー／有料老人ホーム新着,...ご家族との面談・ケアプランの作成 など 【応募資格】<ケアマネージャー>医師、,東京都,月給29万700円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d07f8e7f49d6cc393ff3d1615ca72c76,True,4時間前,2026-09-20 04:23:19,東京都
「医療事務」 クリニック／事務／未経験OK・研修充実・月29万～新着,株式会社ディンプル,東京都,月給29万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8cb126b1e45217018194d54707ddbf97,True,22時間前,2026-09-20 04:23:19,東京都
医療事務新着,佐藤医院,東京都,"時給1,350円～1,450円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27b2374ffb2d1277df695532caf4dd66,True,9時間前,2026-09-20 04:23:19,東京都
医療事務／クリニック新着,小澤医院,東京都,"時給1,400円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d2730a9200fe25fcd578aa1268cdd8a,True,21時間前,2026-09-20 04:23:19,東京都
医療事務／クリニック新着,医療法人社団千緑会 神楽坂医院,東京都,"時給1,600円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c44afbfbb13ff601d7b53d55ec6b48c2,True,21時間前,2026-09-20 04:23:19,東京都
"クリニックでの受付・医療事務／未経験OK 時給1,400円／午前新着",株式会社日本教育クリエイト,東京都,"時給1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8165e37c649b89a7e5c691fe26fba92f,True,6時間前,2026-09-20 04:23:19,東京都
「年休120以上」医療事務／無資格OK／正職員／日勤のみ／訪問看護新着,LE.O.VE 株式会社／LE 在宅・施設 訪問...,東京都,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdf00e881e0d8c9753438f81ba02e302,True,3時間前,2026-09-20 04:23:19,東京都
医療事務／クリニック新着,さいとう整形外科膝と歩行のクリニック秋葉原,東京都,月給25万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6d8af85cc59baa1c1ed985268477717,True,21時間前,2026-09-20 04:23:19,東京都
医療事務／クリニック新着,医療法人社団新穂会 東雲晴海通り皮フ科,東京都,月給26万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63ed0a4549508eeec4dd129c72a57d9e,True,21時間前,2026-09-20 04:23:19,東京都
医療事務／クリニック新着,CAPS株式会社 キャップスクリニック西葛西,東京都,"月給21万1,350円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c27781e78b2ecca5da76f4be01eac7a0,True,21時間前,2026-09-20 04:23:19,東京都
医療事務／調剤薬局新着,八王子マックス薬局,東京都,"月給20万4,800円",,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5e19e5925dcf9ec1aaf6ea2eef2eba6a,True,21時間前,2026-09-20 04:23:19,東京都
医療事務／クリニック新着,医療法人社団モルゲンロート 有明みんなクリニック...,東京都,"月給19万6,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1737ac85f4d6ad5e620915bacdd36151,True,21時間前,2026-09-20 04:23:19,東京都
