title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士・表参道駅から7分／一生使えるハイレベルな方への接遇力も磨け...新着,医療法人社団TDC,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69acd64c1c453147776347a33f8bdf7e,True,22時間前,2026-04-17 00:52:52,東京都
社会保険完備の職場で歯科衛生士新着,レアリゼ歯科クリニック,東京都,月給29万円～45万円,正社員,歯科,求人ボックス,javascript:void(0);,True,20時間前,2026-04-17 00:52:52,東京都
歯科衛生士／中野新橋／給与実績 最高82.4万円／法人全衛生士 年平均新着,医療法人社団伸永会 原歯科医院,東京都,月給35万円～82万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88187c4cf5bbaf958efa1eacf0bcc5f5,True,22時間前,2026-04-17 00:52:52,東京都
歯科衛生士／立川駅徒歩4分／週1日～OK／残業ほぼなし／ブランク歓迎新着,立川活き活き歯科,東京都,"時給1,720円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dff3251fee384d8ca4f3af66d211fa94,True,22時間前,2026-04-17 00:52:52,東京都
社会保険完備の職場で歯科衛生士新着,レアリゼ歯科クリニック,東京都,月給29万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a022943b3ee83a6e4c5c565a60b2ff0,True,3時間前,2026-04-17 00:52:52,東京都
歯科衛生士／東伏見駅1分 月給27〜30万円! 週休2日／3日の時あり新着,おおうち矯正歯科小児歯科クリニック,東京都,月給27,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d34914770630720e5438699b4cd0d709,True,22時間前,2026-04-17 00:52:52,東京都
歯科衛生士 徒歩10秒／完全週休2日制 月給28万円～35万円新着,永福町うめはら歯科・矯正歯科 西永福駅前,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dbaefd56b7f3ae294fa50d7e8ab42085,True,22時間前,2026-04-17 00:52:52,東京都
歯科衛生士／駅チカで通勤に便利 アットホームな歯科医院新着,ファミリー歯科クリニック レイクタウン,東京都,月給26万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10227f15827fad5a79988b8e08affa58,True,22時間前,2026-04-17 00:52:52,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団孝親会 ししどファミリー歯科稲田堤駅前,東京都,月給31万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b097e936f340b91ba4cc45ca4cf5c5bf,True,3時間前,2026-04-17 00:52:52,東京都
"歯科衛生士／時給2,000円以上 週1日・午後勤務のみOK 19時終業新着",ひろこデンタルクリニック Plus Beauty,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/24e30a757f5b948101bf7028ef9a9b01,True,22時間前,2026-04-17 00:52:52,東京都
