title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／明るく、まじめに働きやすく!一緒にお仕事しませんか新着,入谷ひろまつ矯正歯科クリニック,東京都,"月給28万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f26601155fc8214cb368612c40093317,True,22時間前,2026-03-09 00:43:12,東京都
「歯科衛生士」常勤／歯科医院／完全週休2日制／未経験OK新着,医療法人社団ALBA,東京都,月給40万円～50万円,正社員,歯科,求人ボックス,javascript:void(0);,True,9時間前,2026-03-09 00:43:12,東京都
歯科衛生士／2026年6月1日OPEN／︎オープニングDH新着,立石たけしま歯科,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2bb0c2e7b04f36df1bf4e27616e9bcf,True,22時間前,2026-03-09 00:43:12,東京都
歯科衛生士／京橋駅徒歩1分 ほぼ残業なし 有給休暇あり 安心と働きやす...新着,医療法人社団歯生会,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59e68e74bb2d11fa3910a5416aa29982,True,22時間前,2026-03-09 00:43:12,東京都
歯科衛生士／大泉学園駅徒歩4分。こどもからおとなまでご家族みんなのかか...新着,大泉こどもおとな歯科診療室,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4595dae0b3a8ff38efced1bb9ef95fe7,True,22時間前,2026-03-09 00:43:12,東京都
歯科衛生士／用賀駅1分／完全週休2日制／日祝休み／残業ほぼなし 昇給新着,用賀ささき歯科 矯正歯科,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e1703788f5ea8f033d339ab27df8f7a,True,22時間前,2026-03-09 00:43:12,東京都
歯科衛生士／新宿西口より徒歩3分、20代・30代活躍中新着,新宿ウエストゲート歯科,東京都,"日給1万4,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9bbdde24a595de6fb6eeafd44bc5d95,True,22時間前,2026-03-09 00:43:12,東京都
歯科衛生士／土曜日勤務できる方歓迎、土曜日午前のみ可、EMSエアフロー...新着,島歯科医院,東京都,"時給1,600円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efd687d0c2bc671e1183f70e50bd531d,True,22時間前,2026-03-09 00:43:12,東京都
歯科衛生士／池袋／月給33万円〜可／月10日休み or 月11日休み新着,医療法人社団結,東京都,月給33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ca2ebd51f9fe3f5d8c0f22b70bbed34,True,22時間前,2026-03-09 00:43:12,東京都
"歯科衛生士／時給1,700円～2,600円!／週2日～OK新着",医療法人昇龍会 マリコ歯科クリニック,東京都,"時給1,700円～2,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f634f39f157b914736b5a7585511fcbe,True,22時間前,2026-03-09 00:43:12,東京都
歯科衛生士／18時退勤可能／経験不問で月給31万円以上／駅からの送迎あ...新着,岩間歯科,東京都,月給31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c5032e7d08bc5cb3447158890e1453ac,True,22時間前,2026-03-09 00:43:12,東京都
歯科衛生士／駅近でアクセス便利!働きやすい環境を一緒に創りましょう新着,船堀ガーデン歯科矯正歯科,東京都,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80f6141b55e9826ddf6d213d730d81b8,True,22時間前,2026-03-09 00:43:12,東京都
歯科衛生士／清瀬市野塩／午後のみ勤務 夏季／冬季休暇各8日でプライベー...新着,松村歯科医院,東京都,"時給1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9847e0a3b2fda99784b40a8dffdac78a,True,22時間前,2026-03-09 00:43:12,東京都
