title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
予防&矯正歯科医院での歯科衛生士／駅近1分新着,池袋同仁歯科クリニック,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0383bfb64c2d9b1ee1add252359e3bcc,True,6時間前,2026-01-28 00:35:35,東京都
訪問専任歯科衛生士・社会保険完備の職場で歯科衛生士新着,おじまデンタルクリニック虎ノ門,東京都,月給30万円～,正社員,歯科,求人ボックス,javascript:void(0);,True,20時間前,2026-01-28 00:35:35,東京都
歯科衛生士／担当制で治療時間は1時間ゆっくり、歯科衛生士として充実して...新着,医療法人社団明徳会福岡歯科,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48959d579d3bb0f5c8b7840bd780d22b,True,22時間前,2026-01-28 00:35:35,東京都
歯科衛生士／ネイル髪型自由 月給平均40万円前後 スタッフは思いやりあ...新着,ニコラデンタルクリニック六本木,東京都,月給35万円～55万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f8efd573a141c03fd55952bb8372791,True,22時間前,2026-01-28 00:35:35,東京都
歯科衛生士・虎ノ門駅から徒歩3分／週休3日×週35.5H勤務×残業ほぼ...新着,医療法人歯科ハミール,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95b57a4f0e6a5d69a169b3f23b8dc4c4,True,22時間前,2026-01-28 00:35:35,東京都
歯科衛生士新着,あみのデンタルクリニック,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a9d8986f550ba506a95c486aa3c0f6b,True,23時間前,2026-01-28 00:35:35,東京都
歯科衛生士／無理せず働き、長く成長できる歯科衛生士新着,十条かわせ歯科クリニック,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa454df0a3f550b441ae793ed6ef92df,True,22時間前,2026-01-28 00:35:35,東京都
歯科衛生士／玉川学園前徒歩1分／週休2日／残業なし／技術が身につく新着,医療法人社団歯光会 亀山歯科クリニック,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d1a2a3c6b2b9f587ad36aec36ce1110,True,22時間前,2026-01-28 00:35:35,東京都
訪問専任歯科衛生士・社会保険完備の職場で歯科衛生士新着,おじまデンタルクリニック虎ノ門,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4492924a61adba1faa49538f8dea393,True,2時間前,2026-01-28 00:35:36,東京都
社会保険完備の職場で歯科衛生士新着,玉堤歯科,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bbcc7996996ae01f356fd975f1121713,True,3時間前,2026-01-28 00:35:36,東京都
歯科衛生士／瑞江駅徒歩2分／日祝休み 17時40分終業 DH1時間アポ新着,江戸川みずえ歯科・矯正歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39b7536ced6ed5ca58d5b95f74ba7887,True,22時間前,2026-01-28 00:35:36,東京都
歯科衛生士／目白駅徒歩30秒／自費診療専門歯科医院／月給30万～新着,医療法人社団デンタルキュア,東京都,月給30万～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2f4f6e48d52d30c3bea3172606c831c,True,22時間前,2026-01-28 00:35:36,東京都
社会保険完備の職場で歯科衛生士新着,北千住すずらん歯科,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31d9dd3041eede59b9564c0b9b358417,True,3時間前,2026-01-28 00:35:36,東京都
訪問専任歯科衛生士・社会保険完備の職場で歯科衛生士新着,医療法人社団高輪会 わかば歯科医院,東京都,"月給25万4,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/454c7699133907deab32a0dcc76e0fce,True,3時間前,2026-01-28 00:35:36,東京都
歯科衛生士 徒歩2分／時短勤務正社員新着,モルデンタルオフィス一之江,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fede02630a8c2eeaf4eea27f74e24274,True,22時間前,2026-01-28 00:35:39,東京都
歯科衛生士／神田駅徒歩30秒／勤務開始10:30／選択制週休1日～4日新着,神田北口デンタルオフィス,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e397d59c184787bd531dd455933c9cf0,True,22時間前,2026-01-28 00:35:39,東京都
歯科衛生士／2021年9月1日新規開業のきれいな歯科医院新着,たけなか歯科クリニック,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39b3e3a1f87239d93b8455525ed97513,True,22時間前,2026-01-28 00:35:39,東京都
歯科衛生士／週休3日!残業ほぼ無し!三軒茶屋駅から徒歩6分!新着,医療法人社団明匠会大楽歯科医院,東京都,月給28万円～59万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c186fe71f8bba84cd7f03429f6ab5652,True,22時間前,2026-01-28 00:35:39,東京都
歯科衛生士／17時退勤・残業なし!日曜・祝日完全休み 有給休暇も時間単...新着,医療法人社団正誠会,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/299a595e42c279c2402d6663cda40601,True,22時間前,2026-01-28 00:35:42,東京都
歯科衛生士／吉祥寺駅徒歩1分・マルイ2F 月給35万〜 ネイルOK新着,医療法人社団優英会,東京都,月給35万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e002e6713b462a53f50bf75cc5ffdaa4,True,22時間前,2026-01-28 00:35:42,東京都
歯科衛生士・社会保険完備の職場で歯科衛生士新着,とよまき矯正歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67f238190dfebcb047ff10b09a18bda9,True,2時間前,2026-01-28 00:35:42,東京都
歯科助手／企業新着,株式会社ケア21メディカル メディカルサポートセ...,東京都,"時給1,226円",,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5813ce78adc8c2a9667908f56815a0f5,True,14時間前,2026-01-28 00:35:42,東京都
歯科向けシステムインストラクター業務新着,株式会社スタッフサービス,東京都,"時給1,900円～",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d0dcc25bc7b089e58e77b1a94df14d2,True,5時間前,2026-01-28 00:35:45,東京都
歯科助手・受付・社会保険完備の職場で歯科助手新着,松島歯科医院,東京都,月給23万円～25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58619ddb6b22e30d14060036cac1c043,True,2時間前,2026-01-28 00:35:45,東京都
受付業務などを行う歯科助手新着,吉祥寺むらかみ歯科クリニック,東京都,月給22万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f344c16bf31275398d8855fd01663d0,True,3時間前,2026-01-28 00:35:45,東京都
多彩な業務に挑戦できる! 企画系総合職 未経験歓迎新着,東京歯科保険医協会,東京都,月給27万600円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b53e82b3e5577c30e58b95e6cd2ba4dc,True,11時間前,2026-01-28 00:35:45,東京都
私立認可保育園新着,社会福祉法人流山中央福祉会 塩浜保育園,東京都,"月給27万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/722d97730c242d89ab0fa077f637864a,True,19時間前,2026-01-28 00:35:45,東京都
社会保険完備の職場で管理栄養士／栄養士新着,医療法人社団建嗑会／ふなき矯正歯科経堂クリニック,東京都,月給24万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba2e3ebc14f1a7ed0b877079829cf46f,True,2時間前,2026-01-28 00:35:45,東京都
歯科助手／週休3日制／年間休日156日以上／勤務曜日固定／2024年10月新規開業のクリニック新着,千歳烏山KI歯医者,東京都,月給24万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efe9e42d73dbe254eba5654f8543ba87,True,22時間前,2026-01-28 00:35:45,東京都
歯科助手／経験者1330円以上で相談。 受付歯科助手経験者は23万以上-35万経験により新着,しろくま歯科医院,東京都,月給23万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c34aa5073ecdcf25a76cba7b1cb8ce4,True,22時間前,2026-01-28 00:35:45,東京都
看護小規模多機能型居宅介護施設の介護職／定年65歳&退職金あり新着,介護,東京都,"月給20万5,968円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d48c4b238d858f80da03ef66fcaefa35,True,1時間前,2026-01-28 00:35:35,東京都
有料老人ホームの介護職／手厚い福利厚生／好条件の住宅型有料での介護職求...新着,介護職,東京都,月給32万円～37万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/426d744869497c47670ce908587a8427,True,1時間前,2026-01-28 00:35:36,東京都
居宅介護支援事業所の介護職／土日祝休み&年間休日119日!青梅市のケア...新着,介護,東京都,"月給21万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8dd06910746b946e53b331fb9d29ae93,True,1時間前,2026-01-28 00:35:39,東京都
特別養護老人ホームの介護職／高給与が狙える豊島園駅5分!宿舎借り上げも...新着,介護職,東京都,"月給20万5,968円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72348b3e43565325875336670fd56fdd,True,1時間前,2026-01-28 00:35:39,東京都
介護職／介護派遣／実務者研修／特別養護老人ホーム／介護デビュー歓迎新着,DYM介護,東京都,"時給1,550円～1,800円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e69df88cfe2e17b06c02c0957949080b,True,2時間前,2026-01-28 00:35:39,東京都
ヘルパー・介護職／かたくり石神井新着,ALSOK介護株式会社,東京都,"月給21万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/195757ea437ec3c5a7da317d4590448c,True,9時間前,2026-01-28 00:35:39,東京都
ヘルパー・介護職／日帰りかんご みのり新着,株式会社清心,東京都,月給20万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8cc6d0031dca53974bf798de6e27e230,True,9時間前,2026-01-28 00:35:42,東京都
ヘルパー・介護職／グランダ岡本里安邸新着,株式会社ベネッセスタイルケア,東京都,"時給1,230円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03f8d83b967100a6ad8fbab63e219c4f,True,2時間前,2026-01-28 00:35:42,東京都
ヘルパー・介護職新着,有限会社星ケアーサービス,東京都,"時給1,300円～1,900円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/707f8ae7713e089e0eaaf46804356473,True,9時間前,2026-01-28 00:35:45,東京都
介護職／有料老人ホーム新着,イリーゼ三鷹深大寺,東京都,"時給1,537円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c03d7a134b8c3b7f407f300f3d037e7e,True,21時間前,2026-01-28 00:35:49,東京都
特別養護老人ホームでの介護職新着,日本みらいケア,東京都,"日給3万4,050円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b88e3f95dc22d6e93d09276d59067a67,True,1時間前,2026-01-28 00:35:49,東京都
ヘルパー・介護職／おりづる苑かなもり新着,社会福祉法人町田市福祉サービス協会,東京都,"月給22万6,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e6c96ad09bad7e4348c8d7eddab4ec1,True,8時間前,2026-01-28 00:35:49,東京都
介護職 初任者研修新着,株式会社木下の介護 リアンレーヴ八王子／介護付有...,東京都,"月給28万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35a91cac3c0517a30e185bbcbae58579,True,3時間前,2026-01-28 00:35:53,東京都
介護職新着,株式会社リクルートスタッフィング,東京都,"時給1,800円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a03cdca5b2e3a9d7204d80e27bd2494,True,7時間前,2026-01-28 00:35:53,東京都
ヘルパー・介護職／和光ホーム新着,社会福祉法人翠生会,東京都,"月給21万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dbf81738b471ffcfaaa241a95512921c,True,11時間前,2026-01-28 00:35:53,東京都
介護職／有料老人ホーム新着,ボンセジュール永山,東京都,"月給25万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9e4a132ec952c5fdae923eeb7f7badd0,True,22時間前,2026-01-28 00:35:56,東京都
介護職／有料老人ホーム新着,まどか王子,東京都,"月給26万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cad68f488575696939fb251e95efbe39,True,21時間前,2026-01-28 00:35:56,東京都
介護職／小規模多機能／徒歩5分／介護職／小規模多機能型居宅介護新着,コンフォート エルバ綾瀬,東京都,"月給21万9,450円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f21e8c5e07c0023131e99d3e619f1bd3,True,13時間前,2026-01-28 00:35:56,東京都
介護職／有料老人ホーム新着,グランダ王子,東京都,"時給2,970円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/447dc87865bcdfba302c2573e4a4786b,True,21時間前,2026-01-28 00:36:00,東京都
