title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
"歯科衛生士／歯科衛生士経験者優遇／月給30万1,188円～新着",ようこう歯科,東京都,"月給30万1,188円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e40ce9420700c99ab5af4f1b1da346ef,True,22時間前,2026-05-13 01:02:17,東京都
歯科衛生士・ボーナス・賞与あり新着,東陽町いば歯科,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,20時間前,2026-05-13 01:02:17,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04dce51c28863942f758deb581b62233,True,22時間前,2026-05-13 01:02:17,東京都
クリニックの歯科衛生士新着,グロウトレイル株式会社,東京都,"時給1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7153f83ea4edb2f28fb1c49d25d8595a,True,20時間前,2026-05-13 01:02:17,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／パート可／高級デンタルクリ...新着,歯科衛生士,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dcf6f6da6baabeb100ceac5eacc07e0a,True,22時間前,2026-05-13 01:02:19,東京都
歯科衛生士／18時終業×週休3日制も相談OK ブランク歓迎!新着,医療法人社団明功会,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c01ba371d571047facd4ef0c14f2920d,True,22時間前,2026-05-13 01:02:19,東京都
歯科衛生士／六町駅徒歩2分!／予防・メンテナンスと小児歯科に力を入れて...新着,六町さくら歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ec5ca27d180b3bc7f28651a74db085c,True,22時間前,2026-05-13 01:02:19,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団ユニバース アース歯科クリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da9b272606f376c04c7f45e2071d29a5,True,3時間前,2026-05-13 01:02:19,東京都
歯科衛生士／2026年7月OPEN／本蓮沼 徒歩2分／完全週休2日制新着,板橋ほりえ歯科,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b883d13b7d0ba63d23d7dc3beb7249e0,True,22時間前,2026-05-13 01:02:19,東京都
歯科衛生士 徒歩5分／9時00分〜13時00分の午前中勤務できる方新着,あかばね歯のクリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f855555fee4a1572ff5adc4b1819f565,True,22時間前,2026-05-13 01:02:19,東京都
社会保険完備の職場で歯科衛生士新着,じゅん矯正歯科クリニック,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3f42bf8670cc442cd27491eb4a239b5,True,3時間前,2026-05-13 01:02:19,東京都
歯科衛生士／17:30退社 × 週休3日OK 多摩センター駅徒歩5分新着,医療法人社団優心会 ひがし林間歯科,東京都,月給27万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df4635ce0f343be4ba8897d1c66c5389,True,22時間前,2026-05-13 01:02:22,東京都
歯科衛生士／木曜日勤務できる方／時給2200円／自由が丘駅から2駅分新着,医療法人社団三侑会 三木歯科医院,東京都,時給2200円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0dc3442d57da9595b559fbf574f6e5ca,True,22時間前,2026-05-13 01:02:22,東京都
歯科衛生士／8時30分~18時。有給完全消化。提携住宅あり新着,高橋歯科医院,東京都,月給31万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c04bd331c2487ebc22331262bfb1675a,True,22時間前,2026-05-13 01:02:22,東京都
"歯科衛生士／週休3日制,残業月平均4時間以下で自分の時間を有効に活かせ...新着",南町田ハートフル歯科,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/57f8c2d71628b709909672d034e85b5d,True,22時間前,2026-05-13 01:02:22,東京都
