title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／経験者DHキャリア採用／月給40万〜45万／メンテナンス部...新着,医療法人社団MEDIQOL,東京都,月給40万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c90a2f1eec7a4a79da9ca930cc7f396e,True,23時間前,2026-06-27 01:05:18,東京都
歯科衛生士新着,インビザライン・ジャパン合同会社,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-06-27 01:05:18,東京都
歯科衛生士 徒歩4分／完全週休2日制 有給取得100%可能新着,ほうやフラットデンタルクリニック,東京都,月給28万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b44fc0b5d0448e557f59aa52017bfb2d,True,22時間前,2026-06-27 01:05:18,東京都
歯科衛生士新着,医療法人さくま歯科医院,東京都,月給28万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5620500d89d7c39c2df53994f607415d,True,18時間前,2026-06-27 01:05:18,東京都
歯科衛生士／残業の少ない職場／「基本に忠実」を「精密」に新着,医療法人社団アルファ 不動前デンタルオフィス,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82c8672509f1d756f218ec1fc4644432,True,22時間前,2026-06-27 01:05:18,東京都
歯科衛生士／火水曜日の中で1日以上訪問診療／要運転／をお願いできる衛生...新着,医療法人社団康歯院,東京都,"時給2,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d3fdbdc2c075c56313d71ca2578ea65,True,22時間前,2026-06-27 01:05:18,東京都
歯科衛生士 徒歩3分／賞与4ヶ月分支給!／2ヶ月分×2・実績新着,医療法人ひのき歯科,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cae30cfabaa003843ec79f9621061c6c,True,22時間前,2026-06-27 01:05:18,東京都
歯科衛生士／年収500万円以上の実績 18:10退勤 有給消化100%...新着,医療法人社団CDC 三鷹通りセントラル歯科,東京都,月給34万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6334dfbf047cc8a76a8fd75da85c901,True,23時間前,2026-06-27 01:05:18,東京都
歯科衛生士／週休2日or3日選択可／週労働時間短く土曜日の診療15:0...新着,神宮外苑かさはら歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8ef7765597a9d1c44f7318ced39db40,True,22時間前,2026-06-27 01:05:18,東京都
歯科衛生士／時給2000円〜／週1回4時間〜勤務OK!／未経験新着,きちデンタルクリニック,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8bbbfae3090810fe9a09d9d57d9f24f3,True,22時間前,2026-06-27 01:05:18,東京都
歯科衛生士／銀座中央通りの好立地!全医院エアフロー完備 週休2日で得意...新着,医療法人翔優会,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea7a42ae363acb2b60f10fd0cd0e70f6,True,22時間前,2026-06-27 01:05:18,東京都
"歯科衛生士／綾瀬駅徒歩1分／時給2,000円以上 週1日からOK新着",医療法人社団誓栄会,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/458590dbef5f1479dd316b723160c561,True,22時間前,2026-06-27 01:05:18,東京都
社会保険完備の職場で歯科衛生士新着,セイユーデンタルクリニック,東京都,月給27万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8c6f531b3053063ba5fe36666267d79,True,3時間前,2026-06-27 01:05:18,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団アスクラピア立川デンタルクリニック,東京都,月給38万円～57万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1c70009b5107da24d71922b5fb8a858,True,3時間前,2026-06-27 01:05:22,東京都
歯科衛生士／新卒大歓迎 毎週勉強会+MTG実施しています 完全週休2日新着,赤坂ヴィーナスデンタルクリニック,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/babc7ede740d5e47a171528f4348f70f,True,22時間前,2026-06-27 01:05:22,東京都
社会保険完備の職場で歯科衛生士新着,細見デンタルクリニック,東京都,月給29万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f23d7977de56003f27d841968d966d3,True,3時間前,2026-06-27 01:05:22,東京都
