title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,山崎歯科医院,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9cc6894b804fa824f84568e3120bdb5f,True,19時間前,2026-03-20 00:42:26,東京都
「歯科衛生士」資格必須／歯科衛生士募集 雑色駅から徒歩3分新着,クレア歯科・こども歯科クリニック雑色,東京都,月給27万円～30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-03-20 00:42:26,東京都
歯科衛生士／土日祝お休み／経験OK／賞与あり／各種社会保険完備新着,医療法人社団鳳愛会,東京都,年収392万円～448万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f7eba86e30c68185829e106167f7e933,True,20時間前,2026-03-20 00:42:26,東京都
歯科衛生士／5月新規オープン! アクセスも良く、学びながら月収40万円...新着,医療法人社団世航会,東京都,"時給2,500円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d9bf127605713f976417b714ae666d3,True,22時間前,2026-03-20 00:42:26,東京都
歯科衛生士／月給30万〜／18時退勤／歯科衛生士さんが主役で働ける環境新着,医療法人社団栄祥会 羽衣歯科クリニック,東京都,月給30万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ce6fda13a088723e619a422dd90b481,True,22時間前,2026-03-20 00:42:26,東京都
歯科衛生士／副都心線「東新宿駅」徒歩3分 担当衛生士制 チェアタイム6...新着,医療法人社団叶志会 新宿はま歯科,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0174fa2237238c1de01e89d4ad3325e8,True,22時間前,2026-03-20 00:42:26,東京都
歯科衛生士新着,吉祥寺ハイジア歯科医院,東京都,"時給1,600円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91aceba44912d0246cdb791033933953,True,13時間前,2026-03-20 00:42:26,東京都
歯科衛生士／川口／平日18:10・土曜16:45退勤／ネイルOK髪色自...新着,はとり歯科医院,東京都,月給28万円～31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/922ff7a39b911e20221187a9558b35cd,True,22時間前,2026-03-20 00:42:27,東京都
歯科衛生士／池袋駅徒歩3分、土・日曜診療できる方、ホワイトニング新着,池袋きのした歯科・矯正歯科,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/82988e5e04dd44f6c60fac3bc7881741,True,22時間前,2026-03-20 00:42:27,東京都
歯科衛生士／青井駅から徒歩3分!／月給29万円～／試用期間中の給与変動...新着,ホワイトエッセンス株式会社,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/691fcba40800ae40727af17b5fc7b4be,True,22時間前,2026-03-20 00:42:27,東京都
