title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／チームで支え合い、患者さまの変化を見守れる。担当制の衛生士新着,医療法人社団MEDIQOL,東京都,"時給1,700円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1bedfda05d2156547840e3b712ac48d,True,23時間前,2026-05-29 01:10:23,東京都
歯科衛生士新着,細見デンタルクリニック,東京都,月給28万円～34万円,正社員,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-05-29 01:10:23,東京都
歯科衛生士／午後急募です。パートさん。お気軽にお問い合わせくださいませ新着,圭歯科医院,東京都,"時給1,500円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f63b23c0bd096cd116f11d8e64b0b6e6,True,23時間前,2026-05-29 01:10:23,東京都
歯科衛生士／“ちゃんと患者さんを診たい”衛生士さんへ／1日25名前後新着,矢嶋歯科クリニック,東京都,月給27万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4cbc1acbe025408b40c89aef192683e1,True,23時間前,2026-05-29 01:10:23,東京都
"歯科衛生士／時給2,020円+インセン／1ヶ月ごとのシフト制で予定が立...新着",大月歯科 五反野,東京都,"時給2,020円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/859f769c7c04d72fa2d4097084a376e5,True,23時間前,2026-05-29 01:10:23,東京都
歯科衛生士／時給UP中／土曜限定パート／月2回以下でもOK新着,医療法人社団野甚井波 野原歯科医院,東京都,"時給2,210円～2,560円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c207971ea3f14ab8a1c95dfab9cec35b,True,23時間前,2026-05-29 01:10:23,東京都
歯科衛生士／和やか・おだやかな雰囲気で皆さんをお待ちしています新着,みやもと歯科医院,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b814f66c3fd552dd56caad3f506e2d82,True,23時間前,2026-05-29 01:10:23,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団恵雄会 麹町デンタルクリニック,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/594bec5fd684150cd0a5a4d28a6c0986,True,3時間前,2026-05-29 01:10:24,東京都
歯科衛生士／完全週休2日。土曜日は午前診療のみ／祝日の振替出勤なし新着,TAKAHIRO DENTAL OFFICE,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8dab6e698bbb07d657839eebc2c83e8c,True,23時間前,2026-05-29 01:10:24,東京都
歯科衛生士／池袋駅徒歩3分、土・日曜診療できる方、ホワイトニング新着,池袋きのした歯科・矯正歯科,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6fcc2f5f28ab57a4ee6dd53f5744026,True,23時間前,2026-05-29 01:10:24,東京都
歯科衛生士／荻窪駅前／ブランク有でも優しく教えます!禁煙新着,まうな歯科医院,東京都,"時給2,000円～2,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/988c4100dce80625cd135a7e1d07577c,True,23時間前,2026-05-29 01:10:24,東京都
歯科衛生士／亀有駅3分／働きやすさ重視 経験／未経験者も大歓迎新着,YOU歯科クリニック,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/572562aa52f054063079da8ad5f0fc16,True,23時間前,2026-05-29 01:10:24,東京都
歯科衛生士／月給31万円～×18時退勤!／歯だけじゃなく、“その人自身...新着,あわしまデンタルオフィス,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/086515f8f75fd568e511703e8b83a03f,True,23時間前,2026-05-29 01:10:24,東京都
歯科衛生士 徒歩1分／完全週休2日制 年休125日以上!残業ほぼなし新着,幡ヶ谷駅前歯科,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f733b4558bada000e3b1253ccff93b4a,True,23時間前,2026-05-29 01:10:24,東京都
歯科衛生士 ブランクOK／年4回の1週間の連休とその他連休多数新着,成瀬保存歯科・矯正歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/389437fce2987fe086fb43a499413433,True,2時間前,2026-05-29 01:10:26,東京都
訪問専任・社会保険完備の職場で歯科衛生士新着,いたや歯科クリニック・訪問部門,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35e22c512a07267e76551a989653ec68,True,3時間前,2026-05-29 01:10:26,東京都
歯科衛生士／30万円以上 さらに家賃補助がプラス月5万円 上京者に絶対...新着,地挽歯科医院,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f06decb0908f09d1c98f6e6b808d7b2,True,23時間前,2026-05-29 01:10:26,東京都
歯科衛生士 徒歩5分／完全週休2日制／土・日／年休125日以上!未経験新着,医療法人社団気づき会,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94746d28b4e6f9c7aa16e19a4893a3f6,True,23時間前,2026-05-29 01:10:26,東京都
歯科衛生士／12時ゆったり出勤／月給30万5000円以上／ブランクOK新着,橋口歯科医院,東京都,月給30万5000円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f5e37ad7eb67348cb140a76418de301,True,23時間前,2026-05-29 01:10:29,東京都
"歯科衛生士／日給17,000円〜、やる気と向上心のある方大歓迎新着",成増北口通り歯科,東京都,"時給2,100円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9737e9fedc1ab59005226c1cfdd27736,True,23時間前,2026-05-29 01:10:29,東京都
歯科衛生士・永山駅徒歩圏内／月給32万円以上+別途手当／定時18:15...新着,医療法人社団美宏会,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98ef64d39d23188f1b5a8c1df2ae89c9,True,23時間前,2026-05-29 01:10:29,東京都
歯科衛生士／王子駅から徒歩5分。ヨークフーズ3Fにあり買い物にも便利な...新着,医療法人社団諒人会,東京都,月給32万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b5777db541400b37a5ad7cc67c31e83,True,23時間前,2026-05-29 01:10:29,東京都
社会保険完備の職場で歯科衛生士新着,オカダ歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/400b6b19530b52e39ba71f7a48725ca4,True,3時間前,2026-05-29 01:10:29,東京都
歯科衛生士／練馬高野台駅徒歩1分!診療時間「月・火・木・金曜日新着,たかのだい歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3e5ba12d6db732db4ab0147becd3966,True,23時間前,2026-05-29 01:10:29,東京都
クリニック・医療事務・クリニック受付新着,株式会社solasto 立川サテライトオフィス,東京都,"時給1,500円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4dd598a13a1917e822892f7c9b5bbeeb,True,8時間前,2026-05-29 01:10:23,東京都
クリニック・医療事務・クリニック受付新着,株式会社solasto 品川オフィス,東京都,"時給1,600円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20e0fd521a368b1aa065d6001cdea681,True,8時間前,2026-05-29 01:10:23,東京都
医療事務・賞与年2・シフト制新着,医療法人五麟会,東京都,月給22万円～23万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2631a161d08f2f9a6a6ebb32ea52e5ee,True,2時間前,2026-05-29 01:10:24,東京都
医療事務募集新着,ワンファミ訪問看護リハビリステーション 江戸川店,東京都,月給25万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd1feb9a332fd68b28d9a7f091ae6825,True,3時間前,2026-05-29 01:10:24,東京都
医療事務募集新着,自由が丘フロントクリニック,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e383257422d37d528f339d00ac672a6,True,3時間前,2026-05-29 01:10:24,東京都
医療事務募集新着,秋葉原駅前メンタルクリニック,東京都,月給22万円～40万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a8fc0b10a1e05447527e64b273a9340,True,3時間前,2026-05-29 01:10:27,東京都
医療事務募集新着,ナビタスクリニック立川,東京都,月給22万円～29万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54bef928cb4bc72b80d54849b46e54cf,True,3時間前,2026-05-29 01:10:27,東京都
医療事務・受付 大手物流会社 医務室／16時台帰社可 医療事務新着,株式会社ビッグアビリティ,東京都,"時給1,600円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23172a863ce6ad11963062993a36173d,True,20時間前,2026-05-29 01:10:27,東京都
医療法人社団 城東桐和会 タムス瑞江病院での医療事務募集新着,タムスグループ,東京都,"月給27万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f3e58a6c0f41c07878876c4907bd4b1,True,15時間前,2026-05-29 01:10:31,東京都
医療事務募集新着,郡司クリニック,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4e421c4fa8e67b8777dc23c6a050d4b,True,3時間前,2026-05-29 01:10:31,東京都
医療事務／看護助手・社会保険完備の職場で医療事務／受付新着,西堀レーザークリニック東京院,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4c6910b7e19bf3869067d9c68f1a4fb,True,3時間前,2026-05-29 01:10:31,東京都
