title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,板橋区役所前 縁宿ひろば前歯科医院,東京都,月給30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-05-24 01:07:32,東京都
歯科衛生士／大井町駅1分／年休120日以上!18時半まで診療!新着,医療法人社団ウケデンタルオフィス,東京都,"時給1,600円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a0de1d9ffd1dc6d0d5343548b707ac50,True,22時間前,2026-05-24 01:07:32,東京都
歯科衛生士／外苑前駅徒歩3分／歯科衛生士／未経験・ブランクOK新着,エムアンドアソシエイツ矯正歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db0b7b06003071e3a9d15097cd4775bc,True,23時間前,2026-05-24 01:07:32,東京都
歯科衛生士新着,江戸川区口腔保健センター,東京都,"日給1万4,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1a62db3afe746a5b3c4fa7c07920638,True,19時間前,2026-05-24 01:07:32,東京都
歯科衛生士／月給35万円～／矯正経験を高く評価!認定資格取得もサポート新着,国分寺駅前スマイル歯列矯正歯科,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1199b8208c7675a84b83835b173c84ea,True,22時間前,2026-05-24 01:07:32,東京都
歯科衛生士／経験浅い方も歓迎!ただ働くではなく、やりがい”を感じられる...新着,医療法人社団ただなわデンタルクリニック,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53e9c095fe9a970a29c158064dac5267,True,22時間前,2026-05-24 01:07:32,東京都
歯科衛生士／吉祥寺駅からバス7分／週休3日×週37H勤務×残業ほぼナシ新着,カミノデンタルクリニック,東京都,月給29万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c4a79afd9428132aef00340b0154fe8,True,22時間前,2026-05-24 01:07:32,東京都
歯科衛生士／2026年9月1日新規OPEN 徒歩10分／週1日～新着,ベースサイドデンタルオフィス,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c525577767d6c5bed010a0ba42eca36c,True,22時間前,2026-05-24 01:07:32,東京都
歯科衛生士／居宅訪問診療にて口腔ケア、外来は担当制新着,久米歯科医院,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3544a8fe5c71689b27a523cfae382e4c,True,23時間前,2026-05-24 01:07:32,東京都
歯科衛生士／千代田区飯田橋／土日祝日お休み×交通費全額支給 社保完備新着,飯田橋歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c09a585e7c752730f4111ddf263519a,True,22時間前,2026-05-24 01:07:32,東京都
歯科衛生士／秋葉原駅徒歩3分、週休2.5休、祝日休診、残業ほとんどあり...新着,医療法人社団千矯会 秋葉原矯正歯科,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e85326c49bb28d678728394d7c605556,True,22時間前,2026-05-24 01:07:32,東京都
歯科衛生士／歯科衛生士用のマイクロスコープが2台あります!社保完備新着,医療法人社団Gleam アローズデンタルオフィス,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6124becb84ff40b11272788d5347140c,True,22時間前,2026-05-24 01:07:32,東京都
歯科衛生士／予防／月給最大30万円以上可能!／18時00分まで新着,楢原クローバー歯科,東京都,月給28万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d3f651db3f57ae9c20069b02cd7f17c,True,14時間前,2026-05-24 01:07:32,東京都
歯科衛生士／完全週休3日の矯正専門クリニック新着,下北沢 茶沢通り矯正歯科,東京都,月給24万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4a021c064b4a1dda14dd291aed165b42,True,22時間前,2026-05-24 01:07:32,東京都
歯科助手／週1日〜OK／主婦／夫／未経験歓迎 曜日・勤務時間帯はお気軽にご相談ください新着,桃園なかの歯科クリニック,東京都,"時給1,250円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d02071afe40eeac68757648b8bbdebfe,True,22時間前,2026-05-24 01:07:32,東京都
グロースマーケティング責任者 急成長中医療系スタートアップ IPO準備中／裁量大／フレックス新着,株式会社Medical Shift,東京都,"年収600万円～1,300万円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/553c35a8bfa87cbb96bded727a5db632,True,8時間前,2026-05-24 01:07:32,東京都
歯科助手／蒲田／駅ちか 残業なし 24万スタート!頑張りはきちんと評価します新着,Dental Office Kure,東京都,月給24万円～26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1320a12a9a4281abdee5dc7a88d4fe55,True,22時間前,2026-05-24 01:07:32,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c87937c795c04e6fb6adb837e2897764,True,1時間前,2026-05-24 01:07:32,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,jobフレンド2,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/143911af6d910af5b0d2d41a0d5952e5,True,18時間前,2026-05-24 01:07:32,東京都
キャリアセンター 年休126日／残業15h程度新着,学校法人滋慶学園,東京都,年収350万円～450万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3b3fe4c4a3164f7bc21ca73c36f1f9b,True,7時間前,2026-05-24 01:07:32,東京都
歯科インプラントの営業 創業100年超／業界トップカンパニー新着,株式会社松風,東京都,年収425万円～676万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f994cc5a7e94d65e9bc399e58fb08c0d,True,6時間前,2026-05-24 01:07:32,東京都
