title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
社会保険完備の職場で歯科衛生士新着,赤羽台ファースト歯科,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-09-19 04:04:33,東京都
歯科衛生士／12月開業オープニング／歯科衛生士／非常勤／衛生士業務に専...新着,糀谷こもれび歯医者,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f4cba0eba06555e65ad02234ef91b58c,True,1時間前,2026-09-19 04:04:33,東京都
歯科衛生士／代々木公園駅0分／平日18:30終業 完全週休2日制新着,秋山歯科医院,東京都,年収420万円～480万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6a6dd73b50f0d524416d378be26eede,True,1時間前,2026-09-19 04:04:33,東京都
歯科衛生士／駅近、高田馬場駅徒歩2分／18時まで&残業なし 土日祝休み新着,医療法人社団恒航会 細谷歯科,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/53e731b50b289fa65432c0bb48c689da,True,1時間前,2026-09-19 04:04:33,東京都
歯科衛生士 徒歩2分／完全週休2日制／残業ほぼなし 昇給／賞与あり新着,医療法人社団東杏会 山王グランドビル歯科,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb0157365f901c3a409d23ee630d933d,True,1時間前,2026-09-19 04:04:33,東京都
歯科衛生士／矯正専門歯科での勤務経験者32万円以上 田町駅5分新着,ルフレ矯正歯科クリニック,東京都,月給32万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4d21442fad359e5d3459a15c3b29d11,True,1時間前,2026-09-19 04:04:34,東京都
歯科衛生士／赤羽から5分／池袋から15分の好立地 最寄り駅から徒歩2分...新着,医療法人Win-Win だいご歯科クリニック,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80ca12ca9c3a9c1148c47b3779ffd3f8,True,1時間前,2026-09-19 04:04:34,東京都
歯科衛生士／矯正歯科専門クリニックの歯科衛生士／土曜・日曜の勤務新着,文京ながはま矯正歯科,東京都,"時給2,000円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ddd34f57a031214e9600debc6dae387,True,1時間前,2026-09-19 04:04:34,東京都
歯科衛生士／週休2日or3日選択可／週労働時間短く土曜日の診療15:0...新着,神宮外苑かさはら歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e95028380f79dc1cf3bb20552a6000a,True,1時間前,2026-09-19 04:04:34,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団幸望会 ハーモニー歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f9cf5fd541dfd91febf7b6666021f43,True,6時間前,2026-09-19 04:04:34,東京都
