title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
個人歯科医院の歯科衛生士新着,株式会社アスカ,東京都,月給27万円～30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,9時間前,2026-09-09 04:06:31,東京都
歯科衛生士／ブランクある方大歓迎!／白金高輪駅徒歩1分／週1や時短勤務...新着,あき歯科&amp 矯正歯科 白金高輪,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed75b5d9ce40e451bb17b2e3445a1664,True,1時間前,2026-09-09 04:06:31,東京都
歯科衛生士／雰囲気の良い職場で自分のペースで働ける新着,医療法人社団シティデンタルクリニック,東京都,"時給1,500円～1,900円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a05508610dfdb74f829ea52ac09b354,True,1時間前,2026-09-09 04:06:31,東京都
歯科衛生士／業績好調に伴う増員!スキルアップと働きやすさを当院で叶えて...新着,岩崎歯科クリニック+KIDS,東京都,"時給2,300円～3,600円",契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5ddd81b890e9a83ec8855dab3ff74d0,True,1時間前,2026-09-09 04:06:31,東京都
歯科衛生士 地上出て徒歩20秒!一日4時間以上からOK新着,医療法人社団ティースプランニング,東京都,"時給1,800円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79ba4c053dae8a63c90957cc7dd14253,True,1時間前,2026-09-09 04:06:31,東京都
歯科衛生士／訪問／非常勤DHさん! 18時退勤残業ほぼなし新着,一般社団法人医歯介連協会,東京都,"日給1万3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/66f85fa7cebb886c326465e84e018fb4,True,1時間前,2026-09-09 04:06:32,東京都
歯科衛生士／20~30代活躍中!／歯周病専門医在籍／有休は好きなタイミ...新着,池袋駅東口つのり歯科,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a867d94cfebf109bffb5023dc121446b,True,1時間前,2026-09-09 04:06:32,東京都
歯科衛生士 徒歩3分／土曜含む週2日～勤務OK&勤務時間相談OK 予防新着,医療法人社団美樹歯会 オカダ歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/018ff7641954f0879b920a3002ca43e5,True,1時間前,2026-09-09 04:06:32,東京都
歯科衛生士／新宿三丁目駅徒歩3分／月給28万円～ 新規開院に伴う増員!新着,渋谷新南口歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6bc82431731858b0723cb51bde89a1b,True,1時間前,2026-09-09 04:06:32,東京都
社会保険完備の職場で歯科衛生士新着,まつむら歯科 立川診療所,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c550d217c9e697670c587e6175d0ab5,True,6時間前,2026-09-09 04:06:32,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,三浦デンタルオフィス,東京都,"時給2,000円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ac394d65faf2ea0325508f03910128b7,True,6時間前,2026-09-09 04:06:32,東京都
社会保険完備の職場で歯科衛生士新着,かねこ歯科医院,東京都,月給32万円～,契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28c95e27cc0f02d011f716980a8edd0d,True,6時間前,2026-09-09 04:06:32,東京都
社会保険完備の職場で歯科衛生士新着,ailesシンメトリー矯正院,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ccea8401f4fc715709a361d386c6f3e,True,6時間前,2026-09-09 04:06:35,東京都
社会保険完備の職場で歯科衛生士新着,アポロデンタルクリニック中野,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a16a652411db8c96b9f2627d677bfeb,True,6時間前,2026-09-09 04:06:35,東京都
歯科衛生士／江東区砂町銀座商店街／法人経営なので社保完備などの充実した...新着,医療法人社団創仁会,東京都,"時給1,500円～2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63819845ff3062839a8afd64261dfa4f,True,1時間前,2026-09-09 04:06:35,東京都
社会保険完備の職場で歯科衛生士新着,やりみず歯科 八王子多摩美大前,東京都,月給26万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19a37fa39b80d8b10bc1037e72b77061,True,6時間前,2026-09-09 04:06:35,東京都
社会保険完備の職場で歯科衛生士新着,スクエア矯正歯科町田,東京都,月給31万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d343c243d601ebed797fbdf042e552c7,True,6時間前,2026-09-09 04:06:35,東京都
社会保険完備の職場で歯科衛生士新着,斉藤デンタルオフィス,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bde55a9f9fc73d0954baa88c8c62a38b,True,6時間前,2026-09-09 04:06:35,東京都
社会保険完備の職場で歯科衛生士新着,下北沢みなと歯科,東京都,月給31万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b24a786cf174992f9fa0f39ef58b9692,True,6時間前,2026-09-09 04:06:35,東京都
社会保険完備の職場で歯科衛生士新着,江戸川橋菊地歯科医院,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/014a8a45a6ea74e94da5d7116cedd161,True,6時間前,2026-09-09 04:06:39,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団健聖会 くりはし歯科豪徳寺診療所,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ee8a0ee4e7f763da1e165e416f80592,True,6時間前,2026-09-09 04:06:39,東京都
社会保険完備の職場で歯科衛生士新着,桜新町駅前歯科・矯正歯科,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4036fb785e8b2c9c0cad24f2d0f8dcc4,True,6時間前,2026-09-09 04:06:39,東京都
歯科衛生士／竹の子歯科医院新着,医療法人社団竹の郷,東京都,"月給25万2,188円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44dfc98876a5d21a02ed51c7cf31250b,True,3時間前,2026-09-09 04:06:39,東京都
社会保険完備の職場で歯科衛生士新着,グランドメゾンデンタルクリニック,東京都,"時給2,200円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29c7e92b4ed683663edc5e975c678150,True,6時間前,2026-09-09 04:06:39,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団SYD 城山通りデンタルクリニック,東京都,月給30万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55d930a6477eabd8b7d94a40db777b06,True,6時間前,2026-09-09 04:06:39,東京都
歯科衛生士／くりはし歯科新着,医療法人社団健聖会,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/02722c3dd8fb2df547121d4a6abf18a3,True,3時間前,2026-09-09 04:06:39,東京都
歯科衛生士／月給25～38万円／年間休日休暇134日／診療18:30迄新着,医療法人社団ITS,東京都,月給25～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2990191f3eea634a35a8d597b22339e4,True,1時間前,2026-09-09 04:06:43,東京都
カスタマーサポート・ヘルプデスク新着,歯科,東京都,年収370万円～600万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2ec10b38fffb9b52177f1cd6419ca375,True,2時間前,2026-09-09 04:06:43,東京都
フィールドセールス新着,株式会社Medical Shift,東京都,"月給35万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/44c44096f646b69921e2092f5ed0fb4e,True,12時間前,2026-09-09 04:06:43,東京都
医療事務／週4勤務歓迎! 資格保持者・経験者優遇、前職給料保証 福利厚生充実新着,医療法人社団翔翼会,東京都,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8fe63302b2270727c1dc879b525fa11,True,1時間前,2026-09-09 04:06:43,東京都
歯科助手／水土午後・木日祝休み 前年度年間休日132日 プライベートも充実新着,ケンデンタルクリニック,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64266f635b2ff67ae5624fb3531f0c3e,True,1時間前,2026-09-09 04:06:43,東京都
歯科助手／しっかり連休取得!しっかり働くシフト制／3年継続勤務で28万以上新着,駒沢公園通り西垣歯科・矯正歯科,東京都,月給26万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99913554fe7b5464b4c219fc5f84232b,True,1時間前,2026-09-09 04:06:43,東京都
歯科助手／週2／4h~学歴・年齢・一切問いません!まずはカンタンな受付からお教えします新着,金子歯科医院,東京都,"時給1,400円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d3b1b77f9e71df803c8fb864e08e4b7,True,1時間前,2026-09-09 04:06:46,東京都
歯科助手／きれいで落ち着いた雰囲気の医院新着,奥居歯科,東京都,月給22万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd7ecf0110e65da7277188a252648ba8,True,1時間前,2026-09-09 04:06:46,東京都
受付業務などを行う歯科助手新着,医療法人社団雄志会 渡辺歯科クリニック,東京都,"時給1,600円～2,400円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc063ff78a4210bbaf5a5f4a48ca4497,True,6時間前,2026-09-09 04:06:46,東京都
歯科医師／常勤月給80万円〜／「2026年4月OPEN イオンモールむさし村山」オープニングスタッフ...新着,むさし村山デンタルクリニック,東京都,月給80万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bcf8fe23a29ec3a6409a06f41c8b790,True,2時間前,2026-09-09 04:06:46,東京都
歯科助手 徒歩30秒／2025年4月1日開院!スタッフ追加 未経験・仕事ブランクOK! 経験者優遇新着,浅草橋江戸通り歯科,東京都,"時給1,300円～1,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd5b0fbd5dc837453afa61e3d5037b45,True,1時間前,2026-09-09 04:06:46,東京都
歯科助手／未経験・無資格OK!／「西永福駅」徒歩1分 年間休日120日 社保完備 賞与年2回新着,アイデンタルクリニック,東京都,月給25万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2221e8c9f2e04c1b34b9a6aa88356cb,True,1時間前,2026-09-09 04:06:46,東京都
ドラッグストアでの医療事務／昇給あり／研修あり／週休二日制新着,株式会社スギ薬局,東京都,"月給20万3,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d00ada21bbc4230dcad65af98d0a3869,True,2時間前,2026-09-09 04:06:31,東京都
調剤薬局での医療事務／経験可能／フリーター／交通費支給／昇給あり新着,医療事務,東京都,月給23万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73f3a5805c8ba0270d46981e5fbbbd07,True,2時間前,2026-09-09 04:06:31,東京都
調剤薬局での医療事務／経験者歓迎／フリーター歓迎／通勤手当あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/45e09e9e2b718d8d6feeea3cfd2cfac4,True,2時間前,2026-09-09 04:06:31,東京都
調剤薬局での医療事務／経験OK／フリーター歓迎／通勤手当あり／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c81de51222ffcda371a24ceb11b3e42e,True,2時間前,2026-09-09 04:06:32,東京都
医療事務・受付／耳鼻咽喉科クリニック新着,北島耳鼻咽喉科医院,東京都,"時給1,350円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21d79853420c256c63f90915ec569c6b,True,7時間前,2026-09-09 04:06:32,東京都
医療事務 小児科 完全在宅勤務 有給100%消化 Mc01新着,株式会社ノーススター,東京都,月給27万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bdfcb427b26024746af90c9a07ddfa1b,True,8時間前,2026-09-09 04:06:32,東京都
