title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
クリニックでの歯科衛生士／六本木×日勤のみ／パート可／高級デンタルクリ...新着,歯科衛生士,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ce2a83f773fb325fdb5ec662dd322b8,True,19時間前,2026-02-23 00:43:34,東京都
「歯科衛生士」常勤／歯科医院／週休2日以上／未経験OK新着,吉池デンタルクリニック,東京都,月給28万円,正社員,歯科,求人ボックス,javascript:void(0);,True,8時間前,2026-02-23 00:43:34,東京都
歯科衛生士／新卒、ブランクのある方歓迎します。明るく、広い診療室で働い...新着,ふじさき歯科医院,東京都,月給28万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/776d54f0f8857774bc41524e400cb69f,True,22時間前,2026-02-23 00:43:34,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26066b2744b853053048968a04858cf6,True,19時間前,2026-02-23 00:43:34,東京都
歯科衛生士／週休3日・年間休日150日以上・日祝連休・社保完備新着,TOSHI DENTAL CLINIC,東京都,月給25万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0246669130904a28aa6146f635fb81e1,True,22時間前,2026-02-23 00:43:34,東京都
歯科衛生士 徒歩1分／18時終業!技工所併設でデジタル化を推進新着,医療法人応佳会 市来歯科医院,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f28b11f9d13c763a8746b0207f13a19f,True,22時間前,2026-02-23 00:43:34,東京都
歯科衛生士／西武新宿線 武蔵関駅改札横の通勤楽々な医院新着,武蔵関 エキナカ歯科,東京都,月給26万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74a3df346cd7025f7dd3212ffa7ffe15,True,22時間前,2026-02-23 00:43:34,東京都
歯科衛生士／未経験・ブランクのある方もOK。経験がある方は前職給与保証新着,医療法人社団光慧会,東京都,月給35万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2034bef49d1875daec7392a48a67945b,True,22時間前,2026-02-23 00:43:34,東京都
歯科衛生士／週4.5日勤務／穏やかで優しい職場でスキルアップ!小児予防新着,医療法人桂・プロスペリティー,東京都,"月給30万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6be0120f20e2236be2fcd00129d465e,True,22時間前,2026-02-23 00:43:34,東京都
歯科衛生士／週1～OK／時給2000円～／三軒茶屋駅徒歩2分新着,三茶歯科,東京都,時給2000円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/75b6bb38ca6f7b6e84c1a97aa1d9124b,True,22時間前,2026-02-23 00:43:34,東京都
