title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／常勤／一般歯科／歯科衛生士新着,しぶかわ歯科クリニック,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-06-23 01:04:33,東京都
歯科衛生士／日暮里舎人ライナー／徒歩1分!月給28万円～／週休3日制新着,医療法人社団三仁会,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4baa30f0868b1b79fccc0e69fce2eddf,True,22時間前,2026-06-23 01:04:33,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,小池歯科医院,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6894f2df34e852645f0009d745ee4c92,True,3時間前,2026-06-23 01:04:33,東京都
歯科衛生士／土日休みもしてます／荻窪駅徒歩1分／18:30新着,医療法人社団高田歯科クリニック 東京杉並インプラ...,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0631c25766f4ea8ca82be41026c4d3f7,True,22時間前,2026-06-23 01:04:33,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,なかや歯科クリニック,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7668082357cfafb5d0b2dab9f55579c,True,3時間前,2026-06-23 01:04:33,東京都
社会保険完備の職場で歯科衛生士新着,鶴川駅前歯科診療所,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06e1333a845c6153c52afbc9147ffac0,True,3時間前,2026-06-23 01:04:33,東京都
歯科衛生士 徒歩1分／18時終業!技工所併設でデジタル化を推進新着,医療法人応佳会 市来歯科医院,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f28b11f9d13c763a8746b0207f13a19f,True,22時間前,2026-06-23 01:04:33,東京都
社会保険完備の職場で歯科衛生士新着,すうじい歯科医院,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d2664be9e96835978172b3436dac7d0,True,3時間前,2026-06-23 01:04:33,東京都
歯科衛生士募集・交通費支給新着,OD新宿歯科・矯正歯科,東京都,"日給2万2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd49c0a42b3a8f708d435aff6354632b,True,3時間前,2026-06-23 01:04:33,東京都
社会保険完備の職場で歯科衛生士新着,Shimizu Dental Clinic,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/372b888c0fd852e940585168b65d6ff9,True,3時間前,2026-06-23 01:04:33,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,御茶ノ水つばめ歯科・矯正歯科,東京都,"時給2,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fd941328221c3758dce7446a378e9f4,True,3時間前,2026-06-23 01:04:33,東京都
歯科衛生士／週1からOK 土日大歓迎新着,とくまるタウン歯科,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/650871a3e38a4255a15d1fc75b09c3a6,True,22時間前,2026-06-23 01:04:33,東京都
歯科衛生士 徒歩3分／週2日～勤務OK!ブランクOK Wワーク歓迎!新着,戸羽歯科医院,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c322f5cd169831f926133892055f7aa0,True,22時間前,2026-06-23 01:04:33,東京都
社会保険完備の職場で歯科衛生士新着,仁愛会歯科 学芸大学クリニック,東京都,"時給2,300円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d64a35e10fe956c70cc95dd255d2947,True,3時間前,2026-06-23 01:04:33,東京都
