title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
医療事務／未経験OK・扶養内勤務OK新着,千晶会 千晶こどもクリニック,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,javascript:void(0);,True,14時間前,2026-07-23 03:24:52,東京都
JR東京総合病院・医療事務・文書受付新着,株式会社solasto 品川オフィス,東京都,月給22万円～23万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07d40273dfb01b19be1eefbb4e3a18a9,True,8時間前,2026-07-23 03:24:52,東京都
埼玉病院・医療事務・外来受付新着,株式会社solasto 埼玉オフィス,東京都,"時給1,141円～1,221円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f29af91822d90313eca34a362358cd38,True,8時間前,2026-07-23 03:24:52,東京都
東海大学医学部付属八王子病院・医療事務・入院会計新着,株式会社solasto 立川サテライトオフィス,東京都,月給20万円～21万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/868fd378c188c77cba272868ecd122c7,True,8時間前,2026-07-23 03:24:52,東京都
医療事務募集新着,東京シーサイドクリニック,東京都,"時給1,500円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e0bb303b062d4e4ebb2d9331182c9e37,True,5時間前,2026-07-23 03:24:53,東京都
医療事務／未経験者の方、子育て後に仕事再開を希望している方も大歓迎です新着,千晶会 千晶こどもクリニック,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a226b462c3534047b9e777b01f883f42,True,1時間前,2026-07-23 03:24:56,東京都
医療事務募集新着,佐藤整形外科,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21271f9fe3765f1ab58bc4d54f4b8db0,True,6時間前,2026-07-23 03:25:00,東京都
医療事務募集新着,医療法人社団緑山会 山田医院,東京都,"月給19万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9468f41a6da6292895281ae9695c87b4,True,5時間前,2026-07-23 03:25:00,東京都
クリニックでの医療事務／受付／断らない医療を支える事務職を募集!新着,Tー松岡救急クリニック神田,東京都,月給20万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e83fe88dfeaef88fe0a3c2d163a2125c,True,19時間前,2026-07-23 03:25:03,東京都
医療事務募集新着,多摩国分寺こころのクリニック,東京都,"時給1,500円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83a2e974ad51886612881270e214df4e,True,6時間前,2026-07-23 03:25:03,東京都
医療事務募集新着,LE 在宅・施設,東京都,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ae6cee10c9687c233142ae422ca0c8c,True,6時間前,2026-07-23 03:25:03,東京都
社会保険完備の職場で医療事務／受付新着,そうわ八王子クリニック,東京都,"月給26万6,667円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af550c8ab828c9faccfe9d11d8fbcd9b,True,5時間前,2026-07-23 03:25:07,東京都
