title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／週休2日もしくは希望があれば3日も 時短勤務希望新着,八幡山米山歯科,東京都,月給27万円～42万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7cdad96d6ae6d4556eed2497148ce608,True,22時間前,2026-05-26 01:04:19,東京都
「歯科衛生士」資格必須／「月給28万円～・長期休暇あり!有給消化100...新着,阿佐谷北歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-05-26 01:04:19,東京都
歯科衛生士／矯正専門歯科での勤務経験者32万円以上 田町駅5分新着,ルフレ矯正歯科クリニック,東京都,月給32万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4d21442fad359e5d3459a15c3b29d11,True,22時間前,2026-05-26 01:04:19,東京都
社会保険完備の職場で歯科衛生士新着,槙原歯科 新橋・汐留院,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f782da1017894b02dd5081afbc92f1ac,True,3時間前,2026-05-26 01:04:19,東京都
社会保険完備の職場で歯科衛生士新着,みず木歯科クリニック,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ce982147aa72788341d4b77bed1925f,True,3時間前,2026-05-26 01:04:19,東京都
社会保険完備の職場で歯科衛生士新着,さとうデンタルクリニック 恵比寿本院,東京都,"月給25万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/507301b4c54a08ec58337009ac02dedf,True,3時間前,2026-05-26 01:04:19,東京都
歯科衛生士／京急蒲田駅から徒歩1分・月給33万～週休3日・衛生士業務中...新着,医療法人社団雙葉会,東京都,月給33万～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cde3137f54ccd9b1e12a0a0fc871079c,True,22時間前,2026-05-26 01:04:19,東京都
"歯科衛生士／パートでも有給あり。前職給与,能力給,考慮致します。非常勤新着",吉祥寺本町やまぶき歯科クリニック,東京都,"時給2,000円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d769a295cd822aee3099934488a4c0bb,True,22時間前,2026-05-26 01:04:19,東京都
歯科衛生士／中村橋駅徒歩5分／週1日～OK!／早番18時あがり新着,エルデンタルクリニック,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b6807c301061ad00e15e535c1935fc4,True,22時間前,2026-05-26 01:04:19,東京都
歯科衛生士／チームワークを大切にし、仕事も休息も一生懸命にしています新着,医療法人社団慶美会 上十条歯科,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0eb6f1f87959f456e7d996968a93ac1b,True,22時間前,2026-05-26 01:04:19,東京都
歯科衛生士／エールデンタルクリニック新着,医療法人社団にじいろ会,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f1a775315a05679a54a82fd7f954132d,True,4時間前,2026-05-26 01:04:23,東京都
歯科衛生士・月残業平均2.5h&実質年休121日～・賞与年2回新着,SBCメディカルグループ,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efa82d07f5adb1932a004a91a22e7386,True,8時間前,2026-05-26 01:04:23,東京都
歯科衛生士／日本橋歯科・矯正歯科 高島屋S.C院新着,医療法人社団真由会,東京都,"時給2,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9f3dc278ce6d042f7e8e3e1fec1ea46,True,4時間前,2026-05-26 01:04:23,東京都
訪問歯科診療のサポートスタッフ・社会保険完備の職場で歯科助手新着,医療法人社団高輪会 高輪歯科医院,東京都,"月給22万7,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e4e9d54352b5cec190310035a9ce948,True,3時間前,2026-05-26 01:04:23,東京都
社会保険完備の職場で歯科医師新着,スリーエイチ歯科・予防クリニック 上石神井,東京都,"時給3,000円～4,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/17e98e20c17ef2da4d7586aaeb87f7fb,True,3時間前,2026-05-26 01:04:23,東京都
カスタマーサポート新着,歯科・,東京都,年収350万円～500万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4fd1cb87d25f797114cb344a3ca04117,True,2時間前,2026-05-26 01:04:23,東京都
医療事務／年間休日120日／日祝定休／栄養満点の昼食が1食325円!新着,医療法人社団苑田会 愛里病院,東京都,"月給19万6,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/070173302f3b20902519fbbed185a4c5,True,15時間前,2026-05-26 01:04:19,東京都
医療事務・社会保険完備の職場で医療事務／受付新着,24QQ訪問看護ステーション,東京都,"時給1,300円～1,450円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6e0188294df83fbe98122e46f339385,True,3時間前,2026-05-26 01:04:19,東京都
東京地区在宅医療事業部での医療事務募集新着,タムスグループ,東京都,"月給27万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f3b1903cb988e742fd48abd53714161c,True,21時間前,2026-05-26 01:04:20,東京都
医療事務／同世代のスタッフ同士和気あいあいとされている気持ち良い職場で...新着,医療法人社団あかし会 山村クリニック,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b4a5d8d00b05180c51966c011b45608,True,22時間前,2026-05-26 01:04:20,東京都
医療事務／看護助手・無資格可の看護助手新着,西堀レーザークリニック東京院,東京都,"時給1,315円～1,415円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1d2cde12bca86d5728a7ee3a90bc4a0f,True,3時間前,2026-05-26 01:04:20,東京都
医療事務募集新着,羽田整形外科クリニック,東京都,月給21万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e504925bec99fe483e4127c9713dc3d6,True,3時間前,2026-05-26 01:04:22,東京都
カウンセラー・無資格可の医療事務／受付新着,東京イビキクリニック,東京都,"時給1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f268bf3f1e10184c0b19186bd4a7482e,True,3時間前,2026-05-26 01:04:22,東京都
医療事務・社会保険完備の職場で医療事務／受付新着,医療法人社団真青会 こみ内科クリニック,東京都,"月給18万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/345192e363343682ae149e4e6185e7b2,True,3時間前,2026-05-26 01:04:22,東京都
医療事務募集新着,池袋西口病院,東京都,月給20万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96b561adc86609b90e74de3b81f95e6b,True,3時間前,2026-05-26 01:04:22,東京都
医療事務募集新着,赤羽田中クリニック,東京都,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8d263d693e2f3036ef8a7e387c0380b,True,3時間前,2026-05-26 01:04:26,東京都
医療事務／未経験OK、年間休日120日、ネイルOK新着,株式会社or style,東京都,月給21万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/268e3961cdeb37e9b348cb9d09f361fb,True,23時間前,2026-05-26 01:04:26,東京都
医療事務募集新着,恋ヶ窪皮膚科クリニック,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb7cea5df548c11614f291fd6f33f07a,True,3時間前,2026-05-26 01:04:26,東京都
社会保険完備の職場で医療事務／受付新着,しおさい眼科クリニック東雲,東京都,"月給21万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d8944c955a31ec7e80b968ed92cac3b5,True,3時間前,2026-05-26 01:04:26,東京都
医療事務募集新着,医療法人社団慈正会 天沼医院,東京都,月給23万円～25万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b21a0896cb174646faac7c3668e153cb,True,3時間前,2026-05-26 01:04:28,東京都
医療事務・調剤事務新着,くすりのダイイチ薬局 中町店,東京都,"時給1,230円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73ee68557b0e92a9dbcf28a89a1d9d18,True,3時間前,2026-05-26 01:04:28,東京都
医療事務募集新着,クラマエ眼科,東京都,月給20万円～24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ffbc63b8fa038838b35918ecaee4689,True,3時間前,2026-05-26 01:04:28,東京都
医療事務新着,医療法人鉄友会,東京都,月給20万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b13632eb350c6b18e8ee4397abacbb76,True,13時間前,2026-05-26 01:04:31,東京都
医療事務・受付 セレン薬局中野駅前店 調剤事務新着,社会福祉法人愛誠会,東京都,"月給22万1,760円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4d1cbdbd2e94a6c3e8a333769a4f0da5,True,19時間前,2026-05-26 01:04:31,東京都
医療事務募集新着,日暮里駅前皮膚科,東京都,"時給1,230円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87c3c773b7e004c312f6c097001455e7,True,3時間前,2026-05-26 01:04:31,東京都
病院で医療事務新着,ヒューマンリソシア株式会社,東京都,"時給1,700円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/138c46b2011a7ecb21200c0457bea961,True,3時間前,2026-05-26 01:04:34,東京都
整体院受付スタッフ・社会保険完備の職場で医療事務／受付新着,株式会社創通メディカル THE MEDI,東京都,"時給1,400円～1,900円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18ec824811619bde6621a8991d8d408d,True,3時間前,2026-05-26 01:04:34,東京都
未経験OK 医療事務サポート 週3日～新着,株式会社シグマスタッフ,東京都,"時給1,450円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62fd56162b9ad0c79916e69bd00d6955,True,12時間前,2026-05-26 01:04:34,東京都
医療事務 受付関連新着,株式会社綜合キャリアオプション,東京都,"時給1,650円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ba940e4f050d92d88f5bceb409aee5f,True,6時間前,2026-05-26 01:04:37,東京都
病院事務・病院受付 医療事務、一般事務職、データ入力、タイピング PC新着,ウィーメックス株式会社,東京都,"月給15万7,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b474ef4dbade46a65ee3986638ceff8e,True,20時間前,2026-05-26 01:04:37,東京都
医療事務 小児科 完全在宅勤務 有給100%消化新着,株式会社ノーススター,東京都,月給27万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee9a565d3839aa405e1e3af4ed10cd10,True,8時間前,2026-05-26 01:04:37,東京都
医療事務／来院受付・お会計・レセプト入力新着,株式会社ジョブコム,東京都,"時給1,600円～1,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7c31d4ad9fac233db6d239b16066506,True,18時間前,2026-05-26 01:04:40,東京都
診療所での医療事務／未経験OK 家庭と両立しやすい医療事務 即日新着,株式会社日本教育クリエイト,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/800c4c2ecfcbfc4668c0531dc006e570,True,5時間前,2026-05-26 01:04:40,東京都
"パート医療事務／週3～5日の産休代替スタッフ時給1,800円～新着",医療法人社団正賀会,東京都,"時給1,800円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/901ffc1f6a9afe7786a779e23d90ca5e,True,8時間前,2026-05-26 01:04:44,東京都
経験を活かして即戦力 医療事務スタッフ／要町駅徒歩1分 時給1750円...新着,株式会社エヌジェーシー,東京都,時給1750円,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bfea3edfe1e4789ed410617ea0b374d8,True,5時間前,2026-05-26 01:04:44,東京都
介護職／介護派遣／初任者研修／特別養護老人ホーム／夜勤有／週2~新着,DYM介護,東京都,"時給1,800円～2,150円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc776a90174bca5b6abe4d466b5f0f99,True,2時間前,2026-05-26 01:04:19,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,デイサービス「結」ケアセンターたまがわ,東京都,"月給22万7,300円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/94a89de3eb56ab37f7d5ae9fd27ac057,True,3時間前,2026-05-26 01:04:19,東京都
社会保険完備の職場で介護職／ヘルパー新着,タムスさくらの杜亀戸,東京都,"時給1,334円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d7ff6312d55300f000d177dcc45d766,True,3時間前,2026-05-26 01:04:19,東京都
介護職／ヘルパー・社会保険完備の職場で介護職／ヘルパー新着,きらら介護サービス堀切店,東京都,"時給1,230円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d716eaaf166e0b6e41ade672e8df84a6,True,3時間前,2026-05-26 01:04:19,東京都
介護職／デイサービス・デイケア新着,デイサービスセンター親の家,東京都,"月給21万4,560円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/daadbe6ec89def20b78874881dcf9fc6,True,1時間前,2026-05-26 01:04:19,東京都
高齢者グループホーム介護職／ライブラリ大森東2番館新着,株式会社リビングプラットフォーム,東京都,"月給27万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e40b08cacd8ef86ccca2abb09b6ed152,True,2時間前,2026-05-26 01:04:19,東京都
訪問介護職員・社会保険完備の職場で介護職／ヘルパー新着,ケアズファクトリー蒲田,東京都,月給25万円～30万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/923283b2fbaa282101d3c16a01c15b1f,True,3時間前,2026-05-26 01:04:19,東京都
サービススタッフ・社会保険完備の職場で介護職／ヘルパー新着,ウィルの家みずえ,東京都,"月給30万7,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f767d6e4a229116049935b5f02c7d615,True,3時間前,2026-05-26 01:04:19,東京都
介護福祉士・社会保険完備の職場で介護職／ヘルパー新着,若木ライフ,東京都,"月給23万3,170円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af84e8dc6156e9deb22c7514c81ee67d,True,3時間前,2026-05-26 01:04:19,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,やがわデイサービスセンター,東京都,"時給1,413円～1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f895c00ab80636b9cd62a73e6809f7d,True,3時間前,2026-05-26 01:04:19,東京都
介護職新着,株式会社シーユーシー・ホスピス,東京都,"月給28万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/daa2c6d17c18262666196e42853acf27,True,2時間前,2026-05-26 01:04:19,東京都
介護職／小規模多機能型居宅介護／駅チカ／年間休日117日／福利厚生充実新着,ジャパン・デジタル・ソリューションズ株式会社メデ...,東京都,月給20万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de9cec65895c0ad1f0a5bf08f7d1b9b5,True,1時間前,2026-05-26 01:04:19,東京都
介護職／訪問介護新着,ケアリッツ学芸大学,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/daaacdba1baf478a15d096e413773876,True,46分前,2026-05-26 01:04:19,東京都
