title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「ホール・サービススタッフ」未経験OK／月給35万円以上／週休2日制新着,株式会社Brand Bank Company,東京都,月給35万円,正社員,介護,求人ボックス,javascript:void(0);,True,15時間前,2026-05-07 00:58:38,東京都
介護職／介護派遣／実務者研修／特別養護老人ホーム／介護デビュー歓迎新着,DYM介護,東京都,"時給1,550円～1,900円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ef78ecbb48be7d8db9f665a2476b799,True,2時間前,2026-05-07 00:58:38,東京都
ショートステイ 夜勤専従介護職／そよ風公式／西東京ケアコミュニティそよ...新着,株式会社SOYOKAZE,東京都,"時給1,520円～1,720円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87b1ba7abdfdd7422fca2c7fa7d9a032,True,2時間前,2026-05-07 00:58:39,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ祖師谷,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7cfa83d9b5bfa0cf2939c31b574099f1,True,2時間前,2026-05-07 00:58:39,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ池袋,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f914046381ea33eaab79220aa0468efc,True,2時間前,2026-05-07 00:58:39,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ早稲田,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/809b6d4d7c09efb6b98d204afcefb995,True,2時間前,2026-05-07 00:58:39,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ赤羽,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/05f13879458493a94209f5812060d5f9,True,2時間前,2026-05-07 00:58:42,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ大泉,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/069d1416f27f617d3e422cd663d43a67,True,2時間前,2026-05-07 00:58:42,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ石神井公園,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/230c032ab11fd6ac117f233ea14484c4,True,2時間前,2026-05-07 00:58:45,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ大井町,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/66c8848db2a311925e37613ed8090907,True,2時間前,2026-05-07 00:58:49,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ築地,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/758b536d4011dc431e40f297dd0e6d86,True,2時間前,2026-05-07 00:58:49,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ船堀,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c370a6fbfb1153484eac5ba19ebef2d7,True,2時間前,2026-05-07 00:58:49,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ大森,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5665319bf0913cbb458caf01eaa88180,True,2時間前,2026-05-07 00:58:49,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ千歳烏山,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b4ead3273a793562155844a29b1f895,True,2時間前,2026-05-07 00:58:52,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ青砥,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cfc12cad64502c4291a8b4573d52e989,True,2時間前,2026-05-07 00:58:52,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ千駄木,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/343e10a882be0d93c00860228072e4e0,True,2時間前,2026-05-07 00:58:52,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ大塚北,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c10bb0f35eab837d8745fe88af1f672,True,2時間前,2026-05-07 00:58:56,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ池上,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/127ef31c54c85253bcd2e147f5b9b087,True,2時間前,2026-05-07 00:58:56,東京都
介護福祉士／休みの調整はホップが行います／週3日～OK／応募から最短翌日スタート新着,株式会社プラス・ピボット,東京都,"時給1,850円～",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b089e9f2c95b90e3679bf83502c6690d,True,23時間前,2026-05-07 00:58:59,東京都
看護業務／特別養護老人ホーム／日勤のみ／4週9休新着,社会福祉法人東京雄心会 こぐれの里,東京都,"月給25万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5f6a0c2931bbe31bb129619fc7622562,True,22時間前,2026-05-07 00:58:59,東京都
看護業務／有料老人ホーム／日勤のみ／高時給新着,医療法人社団自靖会 ヴィラドゥのぞみ,東京都,"時給1,800円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2d94f787dfbf58f61cb2d3ce71cbb98c,True,23時間前,2026-05-07 00:58:59,東京都
看護業務／病棟／療養／日勤のみ／高月給新着,医療法人社団愛育会 愛和病院,東京都,"月給30万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b68af73c1455c42a3b789ed3106be4c4,True,23時間前,2026-05-07 00:59:01,東京都
看護業務／特別養護老人ホーム／駅近／高時給新着,...希望があれば他の事業所に転勤も可能です。見学・職場体験ご希望の方も歓迎いたします。人気の求人なので今すぐご応募ください  <・・・業務詳細・・・>(雇入れ直後)特別養護老人ホーム・胃ろう 5名・,東京都,"時給1,800円～",,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5845fe20b2a2ce2e6b62a93e9c8b3a35,True,23時間前,2026-05-07 00:59:05,東京都
グループホームのケアマネージャー／グループホームの計画作成担当者新着,たのしい家 中野南台,東京都,"時給1,487円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/efa73ed1ddb3384c632e427468480223,True,21時間前,2026-05-07 00:59:05,東京都
看護業務／特別養護老人ホーム／週休二日制／日勤のみ新着,...<・・・業務詳細・・・>(雇入れ直後)特別養護老人ホーム・ご入居者様の健康管理バイタルチェック、入浴可否判断、褥瘡等の処置、内服管理、点滴、採血、医師への報告等・往診時の診察補助・,東京都,"月給30万5,250円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3d06be3783d9623b8f41f9feefa59782,True,22時間前,2026-05-07 00:59:05,東京都
美容カウンセラー／20代・30代活躍中／土日祝休み／未経験歓迎／賞与2回・昇給あり／転勤なし新着,...<理想のキャリアが叶います!> 年間休日120日以上でリフレッシュも万全 残業ほぼなしでプライベートも大切に  福利厚生でお得に自分磨きが叶います! 様々な前職の方が活躍しています!/保育士、,東京都,月給30万円～50万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/65fc0ea78a87c914dfd60720c7deaedc,True,18時間前,2026-05-07 00:59:05,東京都
歯科医院での歯科衛生士 - 非常勤新着,おくぬし歯科医院 DENTAL CARE～嘉,東京都,"時給1,400円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07e958bd29ac75532cec4030c2c5a261,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 常勤新着,コンパスデンタルクリニック立川若葉町,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14e8d7a74b6fcead209df3767d013683,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 常勤新着,歯のクリニック 東京,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5304e07d1b12e38f8689ba7ecaacd954,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 常勤新着,久保田歯科クリニック,東京都,"月給22万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccc8c9166446fa7f16c0ec441256d60c,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 非常勤新着,TOOTH CREATE TOKYO／INOUE...,東京都,"時給1,400円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e46cdde39c2baa4aef0da38ec6dc962f,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 非常勤新着,エンジェル歯科クリニック,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6ae2ba6387f8759491b21b37c95dd9f,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 常勤新着,テクノポートデンタルクリニック,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a574b29a6812b9caa12bffeb6e2c5860,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 常勤新着,梅本歯科医院,東京都,月給30万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d887ef8559212e59c27731ca68cc411,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 常勤新着,ノーブル武蔵野台歯科・矯正歯科,東京都,月給27万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30b8e85f531b979f886fa1e15bc19389,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 常勤新着,花小金井デンタルクリニック,東京都,月給32万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/385355aab4e3cdc66037400bda3c928f,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 非常勤新着,医療法人社団成扶会 馬見塚デンタルクリニック,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7efd18275baee974ff90e2c1f51dbe2,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 常勤新着,グリーンアップル歯科医院・吉祥寺,東京都,月給30万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06f55d1322a4160f77bc621b0a98af42,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 常勤新着,国際浜松町ビル歯科,東京都,月給23万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a18242ddac3dcfa13c10cdd7108924e,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 常勤新着,モモセオーラルケアクリニック,東京都,月給24万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8b6c72893f7cbd6215f375d7077f21ef,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 非常勤新着,nicoキッズデンタルクリニック,東京都,"時給1,600円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e18dd59b77ffea4e8592a9e8c871f76b,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 常勤新着,グリーンアップル歯科医院・町田,東京都,月給30万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/662fd579d27c16614025b11092bc5055,True,8時間前,2026-05-07 00:58:38,東京都
歯科医院での歯科衛生士 - 常勤新着,汐留芝離宮歯科,東京都,月給31万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db11cf632cb050962245a736a5a4fb36,True,8時間前,2026-05-07 00:58:38,東京都
