title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／「矯正・予防歯科・審美治療をチームで一人ひとり丁寧な診療を...新着,パールスマイルクリエイト合同会社,東京都,"時給2,500円～3,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/522b9e813dc07326e5578e1416304705,True,2時間前,2026-09-14 04:21:43,東京都
歯科衛生士新着,ようこう歯科,東京都,"時給1,700円～2,180円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,15時間前,2026-09-14 04:21:43,東京都
歯科衛生士／週休3日制／年間休日160日以上／週38時間勤務新着,とくまるタウン歯科,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2bf5a8a15c620fa37c5e2bb173220c6b,True,2時間前,2026-09-14 04:21:43,東京都
歯科衛生士／月、水、金曜日のどこかでパートタイムで勤務可能な方してます新着,シンシアデンタルクリニック経堂,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e6b2268515afb7fbfbcd9819abb8951,True,2時間前,2026-09-14 04:21:43,東京都
歯科衛生士／月給29万円～／週休3日も選べて有給取得率100%!新着,医療法人社団真波会,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/883a6ff6615c1724db702566c86d84ed,True,2時間前,2026-09-14 04:21:43,東京都
歯科衛生士／WE加盟に伴う増員 髪色やネイルも自由でライフステージにあ...新着,三宅歯科医院,東京都,月給27万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91663bb040912db9ceced7ca85b24b89,True,2時間前,2026-09-14 04:21:44,東京都
歯科衛生士／ユニット増設につきDH追加／年間休日130日×週休2.5日...新着,やわら歯科医院 六町・南花畑,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/57a0e17431062ad7e30ee3e46b9f90be,True,2時間前,2026-09-14 04:21:44,東京都
歯科助手／未経験でも大歓迎!／月給27万円～45万円／賞与年2回／社保完備／年間休日120日以上新着,八幡山米山歯科,東京都,月給27万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df8843094ec25e994a971b3405b10d0b,True,2時間前,2026-09-14 04:21:44,東京都
病棟の補助業務新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/406a1309ba415b3bf0178b6ad1438211,True,9時間前,2026-09-14 04:21:44,東京都
歯科助手／社保完備、希望曜日の休み取得可。明るく前向きな方大歓迎新着,九段デンタルクリニック,東京都,月給22万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/58319d91a48fb13734063726a7cd484d,True,2時間前,2026-09-14 04:21:48,東京都
機能訓練指導員／特別養護老人ホーム・デイサービス新着,社会福祉法人明東会 クローバーのさとイムスホーム...,東京都,"月給24万1,400円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69b816827e72aeb04917b2d8d6ec8f28,True,23時間前,2026-09-14 04:21:48,東京都
矯正専門歯科医院の衛生士業務新着,医療法人社団大井町矯正歯科,東京都,"月給30万7,800円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f940a9315b568cc36e19ca41310d3cc,True,23時間前,2026-09-14 04:21:48,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1cab84595cf40ff594a9ad6b95e10c8e,True,13時間前,2026-09-14 04:21:48,東京都
「患者様の健康づくりをサポートできる環境」／歯科クリニックの管理栄養士新着,下高井戸パール歯科クリニック・世田谷,東京都,月給25万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/814cbde7ae89a3f7a294e30cd85e05f5,True,13時間前,2026-09-14 04:21:48,東京都
調剤薬局での医療事務／経験OK／フリーター歓迎／交通費支給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/74483ac8ecc7ebffcb9dfcd6b1f75cbd,True,1時間前,2026-09-14 04:21:43,東京都
クリニックでの医療事務／経験者歓迎／フリーター可能／シフト制新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/18f949cfa41032e013b55c091f301239,True,1時間前,2026-09-14 04:21:43,東京都
調剤薬局での医療事務／経験者OK／フリーター／交通費支給／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/dc8134775acfa5ad08b32455a471e273,True,1時間前,2026-09-14 04:21:43,東京都
調剤薬局での医療事務／経験者歓迎／フリーター歓迎／交通費あり／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b9d4124ac1c3865b79b7d92bba8ccb4e,True,1時間前,2026-09-14 04:21:44,東京都
調剤薬局での医療事務／経験者可能／フリーターOK／通勤手当あり新着,医療事務,東京都,月給23万円～33万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68fa0d3677cb79cc1adc1cc743a36501,True,1時間前,2026-09-14 04:21:44,東京都
調剤薬局での医療事務／経験OK／フリーター歓迎／交通費支給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8d3ac5859fa676e8fc4bccbde206c8cb,True,1時間前,2026-09-14 04:21:48,東京都
調剤薬局での医療事務／経験OK／フリーター歓迎／通勤手当支給／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/733aa1c876e7ef62a39044b9a43aa082,True,1時間前,2026-09-14 04:21:48,東京都
調剤薬局での医療事務／経験OK／フリーター歓迎／通勤手当あり／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bd7e718ee4df85e1ec1e230a8956302f,True,1時間前,2026-09-14 04:21:52,東京都
医療事務、募集新着,医療法人社団友健会 浅村こどもクリニック,東京都,"時給1,300円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3bcf6268f0e52f649d4be4c5ae53ae38,True,4時間前,2026-09-14 04:21:52,東京都
調剤薬局での医療事務／経験者歓迎／フリーター歓迎／昇給あり／シフト制新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0831c670693ecca4f188eb5e70819df9,True,1時間前,2026-09-14 04:21:52,東京都
調剤薬局での医療事務／経験OK／フリーター歓迎／週休2日／シフト制新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/960da588353a285b9591ed75d2fead50,True,1時間前,2026-09-14 04:21:55,東京都
医療事務スタッフ／子育て経験をキャリアに／専属担当の並走で久しぶりのお...新着,TGCゼネラルサービス株式会社,東京都,"時給1,500円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/266adc1968ea3bd33e8777e8e6b2bd77,True,1時間前,2026-09-14 04:21:55,東京都
医療事務／赤羽駅徒歩1分 2024年12月OPEN イトーヨーカ堂同一...新着,みかさ在宅クリニック,東京都,"月給24万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4fcff0c905100a11dc7617e1d471e014,True,2時間前,2026-09-14 04:21:55,東京都
駅近で通勤ラクラク／医療事務スタッフ／第二新卒も歓迎／ブランクがあって...新着,どんなお仕事?,東京都,"月給27万2,250円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/05cf2a56be50d1a71d66c8cbc244f61b,True,3時間前,2026-09-14 04:21:55,東京都
完全週休2日制でしっかり休める／残業少なめで自分の時間も大切に／残業なしでプライベート充実新着,事務,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b6ec23f5580cf80e44e70f016b3114b6,True,4時間前,2026-09-14 04:21:57,東京都
駅近で通勤ラクラク／服装自由で自分らしく働ける／第二新卒も歓迎／医療事務スタッフ新着,事務,東京都,"月給26万4,000円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e0de8e38aeac80aa1c363b5faa625c7a,True,3時間前,2026-09-14 04:21:57,東京都
残業少なめで自分の時間も大切に／医療事務スタッフ／産休・育休の実績あり新着,医療事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b430e3afb4e8f6084cfba53d70fadd95,True,3時間前,2026-09-14 04:21:57,東京都
服装自由で自分らしく働ける／医療事務スタッフ／ネイル・ピアス・髪型自由新着,医療事務,東京都,月給26万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fda3ca4c6820920f0a11cc8255ca48ca,True,4時間前,2026-09-14 04:21:57,東京都
医療事務スタッフ・未経験から始められる・第二新卒も歓迎新着,事務,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2b2c4314a6af2b8f20b2fcf07a8eec57,True,4時間前,2026-09-14 04:22:00,東京都
産休・育休の実績あり／医療事務スタッフ／残業少なめで自分の時間も大切に新着,どんなお仕事?,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d5bc7ba6c4c2202184ef351b0216284b,True,3時間前,2026-09-14 04:22:00,東京都
残業少なめで自分の時間も大切に／医療事務スタッフ／産休・育休の実績あり新着,事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/89452c7e17dc93316fe28a95163f0b32,True,3時間前,2026-09-14 04:22:00,東京都
残業少なめで自分の時間も大切に／産休・育休の実績あり／医療事務スタッフ新着,医療事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/517f4cbf84be45f2fbf12b56a14d928a,True,3時間前,2026-09-14 04:22:03,東京都
残業少なめで自分の時間も大切に／医療事務スタッフ／産休・育休の実績あり新着,どんなお仕事?,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e3cc41dd50f9555fab8309bdb5e139c9,True,3時間前,2026-09-14 04:22:03,東京都
