title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／「月給28万円～・長期休暇あり!有給消化100...新着,阿佐谷北歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,javascript:void(0);,True,6時間前,2026-07-15 02:52:34,東京都
歯科衛生士／衛生士としてのキャリアも、プライベートも叶う／月給33万円...新着,医療法人社団輪葉歯,東京都,月給33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca6d815733951bfd59254c5e8e41226a,True,23時間前,2026-07-15 02:52:34,東京都
歯科衛生士 徒歩5分／新宿三丁目駅徒歩3分／年間休日127日 住宅補助新着,医療法人フェネスト 歯科タケダクリニック,東京都,月給26万円～42万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce5664dfd1f66eabc9f5b3d6c241b798,True,23時間前,2026-07-15 02:52:34,東京都
歯科衛生士／月給30万〜／木・日曜休み+／週2日は14時半出勤!新着,医療法人社団優実会 中野歯科医院,東京都,月給30万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4adcf48b9c1da14ab39933c7e369709,True,46分前,2026-07-15 02:52:34,東京都
歯科衛生士／プライベートも大切にできる働き方が選択できます新着,医療法人社団栄照会 永福矯正歯科クリニック,東京都,"時給2,200円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb6d3acdd6be2da7bd2641fa8ed131ad,True,46分前,2026-07-15 02:52:34,東京都
社会保険完備の職場で歯科衛生士新着,ホワイトプラザ歯科,東京都,"時給2,000円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6be088b5150d26bd850c411ffb56023,True,5時間前,2026-07-15 02:52:34,東京都
歯科衛生士 徒歩1分／平日は18時終業で残業少／別途歩合給あり新着,竹和会 たけのうち歯科クリニック,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d68d72452b2fb331849d339a29fa05f7,True,46分前,2026-07-15 02:52:34,東京都
歯科衛生士／第二新卒歓迎!週休3日制!残業ほぼ無し! 3つの歯科医院を...新着,医療法人社団聖匠会,東京都,月給27万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b93527a6e78f65518ede3eccc12be2ac,True,47分前,2026-07-15 02:52:35,東京都
歯科医院・歯科クリニックでの歯科衛生士新着,医療法人恵優会 八王子モール歯科・矯正歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/020173d69479b99c1d60d7c8315c862c,True,7時間前,2026-07-15 02:52:35,東京都
歯科衛生士・ボーナス・賞与あり新着,中山歯科医院,東京都,"時給1,700円～1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/049455d864f776914da150ee721093d6,True,5時間前,2026-07-15 02:52:35,東京都
歯科衛生士／2026年9月新規OPEN 徒歩9分／完全週休2日制新着,なつみ歯科医院,東京都,月給27万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e9c74ad2c80e2f703a4c3f29be53d9a,True,23時間前,2026-07-15 02:52:35,東京都
歯科衛生士／駅ちか・乗り入れ線多数新着,赫歯科医院,東京都,"時給1,900円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50aaa8016010f693c8b11980d3748201,True,46分前,2026-07-15 02:52:35,東京都
歯科衛生士募集・交通費支給新着,株式会社SCOグループ,東京都,"時給2,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83cc70211110fabbdec9b58ca1d4d131,True,5時間前,2026-07-15 02:52:35,東京都
歯科衛生士／時給1850円以上 週1日からの勤務可能 午前のみ新着,酒向歯科口腔外科クリニック,東京都,時給1850円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26b21bc363f88f5a71bf08186cfbe8b7,True,23時間前,2026-07-15 02:52:35,東京都
社会保険完備の職場で歯科衛生士新着,EBMデンタルクリニック,東京都,月給32万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d070ad6ccac419c87eb833fc1e1d111b,True,5時間前,2026-07-15 02:52:39,東京都
歯科衛生士／月給32.5万～40万／賞与実績2～3ヶ月分 ブランクOK新着,あだちファースト歯科,東京都,月給32,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9238e02f1bcb09ccf2cfb8e1d7a32ee6,True,23時間前,2026-07-15 02:52:39,東京都
社会保険完備の職場で歯科衛生士新着,銀座三丁目歯科,東京都,"時給1,500円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/de5b89ed0104d08512dcfef6c7679151,True,5時間前,2026-07-15 02:52:39,東京都
歯科衛生士・ボーナス・賞与あり新着,さとう矯正歯科,東京都,月給26万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b86a7b790bc1a7c10b3296733fb10cc,True,5時間前,2026-07-15 02:52:39,東京都
歯科衛生士／未経験・ブランクのある方もOK。経験がある方は前職給与保証新着,医療法人社団光慧会,東京都,月給35万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2034bef49d1875daec7392a48a67945b,True,23時間前,2026-07-15 02:52:39,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団浩整会 お台場山本歯科医院,東京都,"時給1,800円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dad17e48e65e96d68f1af6ec8655ce46,True,5時間前,2026-07-15 02:52:42,東京都
歯科衛生士／月給31万～&引越代支給／衛生士が主役!チェアタイム60分...新着,上石神井くろだデンタルクリニック,東京都,月給31万～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68873cd37c721bb7de99e48b93ac68ec,True,23時間前,2026-07-15 02:52:42,東京都
歯科衛生士／週休3日うち土日・祝休み!仕事もプライベートも楽しめる環境新着,医療法人社団因幡会&amp 裕正会,東京都,月給23万円～32万円,契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b70007be3819bce92e129f3c146d7c31,True,23時間前,2026-07-15 02:52:42,東京都
