title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／週休3日 週34H勤務 残業ナシ 月給30万円...新着,レオンデンタルオフィス渋谷院,東京都,月給30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-03-21 00:40:14,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39fa287c80f514f6dd31d21baa0a1329,True,18時間前,2026-03-21 00:40:14,東京都
歯科衛生士／大塚駅7分／メンテ45分／担当制 丁寧な診療を大切にする歯...新着,東池袋すぎはら歯科+kids,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/126c881e0a936c7cf0dfcf05a0a4285a,True,22時間前,2026-03-21 00:40:14,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／パート可／高級デンタルクリ...新着,歯科衛生士,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/55a6b06f69c28b566b7fadbbd0268d9b,True,18時間前,2026-03-21 00:40:14,東京都
歯科衛生士 徒歩7分／未経験・ブランクありOK 週休二日でプライベート...新着,しんた歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9853abf5ab26ccf0cbeacff263e7d4d,True,22時間前,2026-03-21 00:40:14,東京都
歯科衛生士 徒歩1分／18時終業!全てのユニットでマイクロスコープ使用...新着,医療法人応佳会 市来歯科医院,東京都,月給28万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/01f642d3ac6a86d27d8b79d5860b3fbd,True,22時間前,2026-03-21 00:40:14,東京都
歯科衛生士／土曜のみ勤務×時給2700円!／あなたのスキルを活かして活...新着,あわしまデンタルオフィス,東京都,時給2700円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb30059aaa854f6f20d7ad73c8b57858,True,22時間前,2026-03-21 00:40:14,東京都
"歯科衛生士／️急募 ️時給 2,000円〜 ️17:15退勤新着",医療法人社団福啓会,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d58d714c20044d4500a6736a4519555,True,22時間前,2026-03-21 00:40:14,東京都
歯科衛生士 瀬田／完全週休2日制 残業ほぼなし!昇給・賞与あり新着,瀬田の杜歯科クリニック,東京都,月給28万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a166da5b838e40f466f8d2e92a1d6e4,True,22時間前,2026-03-21 00:40:14,東京都
歯科衛生士／増員／月給32万〜／駅徒歩1分／社保完備／完全週休2日制新着,菊川なぎさ歯科・矯正歯科,東京都,月給32万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72e7db1eda72630322758e14c9f0c509,True,22時間前,2026-03-21 00:40:14,東京都
歯科衛生士／ユニット増設のためします／平日18時15分退勤／協会けんぽ新着,医療法人社団千恵会 都立家政南口歯科,東京都,"時給1,600円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc3df6a8a7a206c8fa77d38c5c0d7daa,True,22時間前,2026-03-21 00:40:14,東京都
歯科衛生士／正社員週4〜、週2パート大歓迎／第一水曜日、木曜日午前新着,辰巳デンタルクリニック,東京都,月給28万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb7b2c9725db9a3fc60b3d215145154e,True,22時間前,2026-03-21 00:40:14,東京都
歯科衛生士／週1日からでも可!パート衛生士さん新着,武尾歯科,東京都,"時給1,650円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e96b603b1c3d0b99115c230250f28905,True,22時間前,2026-03-21 00:40:14,東京都
歯科衛生士／診療時間は平日／木曜日、土曜日以外／18時30分まで新着,おおくぼ歯科医院,東京都,"時給1,900円～2,250円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b71a1eb40a8fcaf754d6611c82cd35e5,True,22時間前,2026-03-21 00:40:18,東京都
歯科衛生士／働き方が選べる!週休2日 or 週休3日／日・月休み新着,医療法人社団仁歯会,東京都,月給35万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/786747bdd8201aacd487bbcd0e9d68e5,True,22時間前,2026-03-21 00:40:18,東京都
歯科衛生士／18時まで!完全週休2日制プラス祝日休み!お給料は月給30...新着,医療法人社団光聖会,東京都,月給30,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/63331052b30f16ed1d438009d306b039,True,22時間前,2026-03-21 00:40:18,東京都
歯科衛生士／新宿駅徒歩1分／駅チカ／完全週休2日制／研修制度充実新着,五十嵐歯科室,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/97ceb6dafa415dbcb314f92d728be17b,True,23時間前,2026-03-21 00:40:18,東京都
歯科衛生士／週1日～OK ゆったり60分メンテ 18時終業新着,医療法人社団福慈会 フジニカ歯科,東京都,"時給1,850円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b4a9780f7288e629e006cd9a8db8b03,True,22時間前,2026-03-21 00:40:18,東京都
歯科衛生士／週休3日制／年休150日間／DH7名在籍で人間関係も良い新着,医療法人和敬会 メトロポリタンデンタルクリニック,東京都,月給29万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef3fde016e3e996e6c3e31d5e8e796b5,True,22時間前,2026-03-21 00:40:18,東京都
歯科衛生士／️土日休み or 週休2.5日 選択可 ️有給消化率100...新着,池袋ファースト歯科クリニック,東京都,月給32万円～49万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/79fa1f124d62113e50214297e75c760e,True,22時間前,2026-03-21 00:40:18,東京都
認可保育園の保育士／2026年新卒／認可保育所の正社員保育士新着,ほっぺるランド佃,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/73dba85509400824f34c6d2ac64dae03,True,22時間前,2026-03-21 00:40:20,東京都
医科／20代活躍中／未経験・第二新卒OK／歯科クライアント向けコンサル営業／土日祝休み／賞与あり新着,歯科,東京都,"月給32万1,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2e09d1cba37c5c09087d38b213a72907,True,23時間前,2026-03-21 00:40:20,東京都
介護老人保健施設での管理栄養士／栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,歯科衛生士・,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/454d0e8218b0a391739eb08fd6b426c6,True,18時間前,2026-03-21 00:40:20,東京都
管理栄養士／歯医者で管理栄養士の資格を活かしませんか新着,医療法人社団優紀会,東京都,月給26万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d21996f9a316da3d68276399a62508f4,True,22時間前,2026-03-21 00:40:20,東京都
歯科クリニック向けマーケ・営業・コンサル／20代活躍中／未経験・第二新卒OK／土日祝休み／賞与あり新着,歯科衛生士,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0f43d2619df1078d4f9615cfe8f821ab,True,23時間前,2026-03-21 00:40:20,東京都
歯科・矯正向けDX導入提案営業／20代活躍中／未経験・第二新卒OK／土日祝休み／賞与あり新着,歯科・,東京都,"月給39万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3b4ec510c205db9d21dfa09454a26e86,True,23時間前,2026-03-21 00:40:20,東京都
アプリケーション開発エンジニア／20代活躍中／未経験・第二新卒OK／土日祝休み／賞与あり新着,歯科衛生士,東京都,"月給42万8,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fa0466193974b926056f511fc9d5a98d,True,23時間前,2026-03-21 00:40:20,東京都
調剤薬局の医療事務／日・祝日は定休日!残業少な目でメリハリよく働ける職...新着,いちょう薬局 成増店,東京都,月給20万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/053c54f7bbe14037d21a2f9aae3636fa,True,18時間前,2026-03-21 00:40:14,東京都
調剤薬局の医療事務／育児からのブランク復帰やした主婦 さんも活躍中!新着,いちょう薬局 西小岩店,東京都,月給20万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/73acf677fb2c06ba9ba4c421b89b6df3,True,18時間前,2026-03-21 00:40:14,東京都
クリニックでの医療事務／受付／断らない医療を支える事務職を募集!新着,Tー松岡救急クリニック神田,東京都,月給20万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4ee41c0b1f6b47b5887e7c7ddb00da0,True,17時間前,2026-03-21 00:40:14,東京都
クリニックの介護職・ヘルパー／資格不問 未経験OK／年間休日120日／医療事務兼受付募集中新着,医療事務,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a83103bed80df8cb168df78ba1566a78,True,19時間前,2026-03-21 00:40:14,東京都
調剤薬局の医療事務／未経験・ブランクがある方も大歓迎!木・日新着,いちょう薬局 清澄白河店,東京都,月給20万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ded090bfda0afcaecb53d8870ed807b,True,18時間前,2026-03-21 00:40:14,東京都
医療事務 受付・クラーク／医療法人 うえむらクリニック形成外科 本郷院新着,株式会社日本教育クリエイト,東京都,"時給1,700円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/adedfed07be6ce258055b5d41985f3a4,True,21時間前,2026-03-21 00:40:15,東京都
八王子エリアの2病院で 医療事務 賞与4カ月分新着,医療法人社団斗南堂,東京都,"月給24万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5320186e81c72f81ed4c3866117116d,True,18時間前,2026-03-21 00:40:15,東京都
クリニックでの医療事務新着,医療法人社団昭明会 大谷田整形外科,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/192a7317e9cc624678a095b0d6e89569,True,52分前,2026-03-21 00:40:15,東京都
病院事務・病院受付 医療事務、一般事務職、データ入力、タイピング PC新着,ウィーメックス株式会社,東京都,"時給1,500円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77b5237e8ac6d40e0d3219b4f2ac9413,True,18時間前,2026-03-21 00:40:15,東京都
医療関係業務 ／ レセプト業務／地域密着の診療所での医療事務新着,パーソルテンプスタッフ株式会社,東京都,"時給1,750円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fec1255553df4f37d93b1e35fbf55d17,True,10時間前,2026-03-21 00:40:15,東京都
医療事務／クリニック新着,医療法人社団小林内科クリニック,東京都,"時給1,400円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e20f1bca9d6b25ce5517bf99c3f38106,True,20時間前,2026-03-21 00:40:15,東京都
医療事務／クリニック新着,医療法人社団寿恵会 おおもり訪問クリニック,東京都,"月給17万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9751abfc98f32500be4a24ca23c84d13,True,20時間前,2026-03-21 00:40:18,東京都
医療事務／三鷹市上連雀／週休2日制 無資格可!未経験・ブランク可新着,たなべ耳鼻咽喉科,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ce4a10d828b26130babf03eab4cf8b28,True,22時間前,2026-03-21 00:40:18,東京都
医療事務／クリニック新着,竹ノ塚あおば眼科クリニック,東京都,"月給19万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93e83884657550eced46230c0d475ff4,True,21時間前,2026-03-21 00:40:18,東京都
医療事務／クリニック新着,医療法人社団トータルアイケア アイケアクリニック...,東京都,月給16万円～26万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1647f08b8fc156d84fc52a2ec0c85d61,True,20時間前,2026-03-21 00:40:18,東京都
医療事務／一般病院新着,株式会社リジョイスカンパニー 昭和医科大学病院,東京都,"月給22万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db7403e0338071a177ec20db47f3fe54,True,21時間前,2026-03-21 00:40:18,東京都
受付／医療事務・受付／看護助手 クリニック事務 週2~ 無資格OK新着,医療法人社団いちょう会 津久井内科おなかクリニック,東京都,"時給1,230円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/20760535c1ad0ef34168dcf34b207443,True,2時間前,2026-03-21 00:40:18,東京都
人気の医療事務 30～50代しゅふ活躍中 シフト調整OK新着,医療法人健隆会 石橋医院,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/560c461adc4bb7ce9a8f7703b44b8afe,True,9時間前,2026-03-21 00:40:21,東京都
医療事務／有床クリニック新着,医療法人社団平俊会 やすらぎ包括医療クリニック,東京都,"月給29万9,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7eee7e0a90e7f340d729486d926b491d,True,21時間前,2026-03-21 00:40:21,東京都
医療事務／クリニック新着,AOクリニック,東京都,"時給1,500円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/db02941a8ca8447cb012ae2c07fb4c27,True,20時間前,2026-03-21 00:40:21,東京都
医療事務 受付・クラーク新着,医療法人財団中山会 八王子消化器病院,東京都,"月給20万7,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a64748555dc6f7ae2fe348cf5b446230,True,21時間前,2026-03-21 00:40:21,東京都
医療事務 受付・クラーク新着,医療法人社団瑞生会 蔵前内科クリニック,東京都,"時給1,350円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/283679a298e8e4fc5baecef8dc112d9b,True,21時間前,2026-03-21 00:40:21,東京都
一般事務・営業事務・秘書・受付／大学病院での医療事務新着,UTエージェント株式会社,東京都,"時給1,900円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d859808c390f84513ddab922bbe49a81,True,6時間前,2026-03-21 00:40:21,東京都
未経験スタートOK! 医療事務 賞与年5ヶ月分 大手町直結新着,医療法人財団医親会,東京都,月給20万700円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b6373b5c711896d4413fa34194726ee,True,14時間前,2026-03-21 00:40:24,東京都
医療事務 受付・クラーク新着,医療法人社団こどもハート 大崎こどもハート・アレ...,東京都,月給24万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1dac6586a7de5d9e6908d14af6b9811f,True,21時間前,2026-03-21 00:40:24,東京都
医療事務／健診・検診新着,医療法人社団進興会 東京ダイヤビルクリニック,東京都,"年収337万6,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6140903937a07457210bc0a4c2eab8c9,True,20時間前,2026-03-21 00:40:24,東京都
医療事務／クリニック新着,麻布十番眼科,東京都,"月給23万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84a9e3e5699b536cf694cb712967b19c,True,20時間前,2026-03-21 00:40:24,東京都
医療事務スタッフ 産育休復帰100%／国家資格取得率84.4%新着,株式会社富士薬品,東京都,月給20万円～24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16540939d643a418e55a3e00867a9a45,True,17時間前,2026-03-21 00:40:24,東京都
医療事務／経験者優遇します。1350円以上2000円前職給与以上新着,しろくま歯科医院,東京都,"時給1,200円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46b91a5033311942e9a1e5a61ef447f8,True,22時間前,2026-03-21 00:40:24,東京都
医療事務新着,株式会社アヅマ,東京都,"日給1万8,400円",契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16d01169a9a6167a73630b5a1a29b836,True,12時間前,2026-03-21 00:40:24,東京都
一般事務・OA事務 ／ 受付 ／未経験 医療事務へチャレンジ新着,総合メディカル株式会社,東京都,年収300万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1874622650910bb8b1a00ed513a6c310,True,16時間前,2026-03-21 00:40:24,東京都
