title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
7月開始／クリニックで医療事務／残業なし／未経験OK／急募／駅近新着,ヒューマンリソシア株式会社,東京都,月給20万円,正社員,医療事務,求人ボックス,javascript:void(0);,True,21時間前,2026-07-17 03:16:35,東京都
クリニック・医療事務・クリニック受付新着,株式会社solasto 品川オフィス,東京都,"時給1,500円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54c1799e89c042f0ffd9391b29e25239,True,8時間前,2026-07-17 03:16:35,東京都
一般病院での医療事務新着,株式会社日本教育クリエイト,東京都,"時給1,600円～1,700円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f730306632a23ee4338f867ecd42d35,True,23時間前,2026-07-17 03:16:35,東京都
クリニック・医療事務・クリニック受付新着,株式会社solasto 立川サテライトオフィス,東京都,"時給1,700円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f28ede4ee293288cf1b775dd6f24b9d,True,8時間前,2026-07-17 03:16:36,東京都
医療法人社団 城東桐和会 タムス松江病院での医療事務募集新着,タムスグループ,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93a2b26419a49ce17a2f4f49917c7f99,True,17時間前,2026-07-17 03:16:36,東京都
訪問診療クリニックでの医療事務新着,医療法人社団黎明会 ひばりヶ丘南口クリニック,東京都,"月給20万2,393円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ed89682f17e06f13eed74a30dc05b0c6,True,6時間前,2026-07-17 03:16:39,東京都
クリニックでの医療事務新着,医療法人社団モルゲンロート 豊洲みんなクリニック...,東京都,月給23万円～32万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/46d76d67cb4bb29495f7b017e0c39d8f,True,6時間前,2026-07-17 03:16:39,東京都
未経験歓迎／安心と信頼を支える総合病院の医療事務新着,Next IT Consulting株式会社,東京都,"月給21万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a0324e01ceac5981afa32a0884e429e,True,22時間前,2026-07-17 03:16:39,東京都
クリニックでの医療事務新着,医療法人社団紡潤会 新宿うるおいこころのクリニック,東京都,月給25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/786087da705ab49db103254facd6602e,True,6時間前,2026-07-17 03:16:39,東京都
クリニックでの医療事務新着,そわクリニック東長崎,東京都,"時給1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b5697edb0d6c72156d04ce8693eb739,True,6時間前,2026-07-17 03:16:39,東京都
医療事務新着,一般社団法人訪問診療ネットワーク 医療法人社団団...,東京都,"月給19万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6fca9709fae2eea1ac0aebbd489dd8f2,True,15時間前,2026-07-17 03:16:41,東京都
医療事務募集新着,なかむらクリニック,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85c564adc3c5a8198a6df82c127e6966,True,5時間前,2026-07-17 03:16:41,東京都
医療事務・受付 幅広い年齢の医療事務ベテランさん活躍中 レセプトチェッ...新着,株式会社ビッグアビリティ,東京都,"時給1,650円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c26af11f9a2af63ab9a5911e69447154,True,16時間前,2026-07-17 03:16:41,東京都
クリニックでの医療事務新着,医療法人社団真瑛会 かみじょうクリニック,東京都,"時給1,350円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3f69a11e6dcf192cd4da8643ef362614,True,6時間前,2026-07-17 03:16:44,東京都
クリニックでの医療事務新着,みやはら内科外科クリニック,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83aac2bd76c8d2de879542f92d54cbd3,True,6時間前,2026-07-17 03:16:44,東京都
訪問診療クリニックの医療事務新着,訪問診療ネットワーク,東京都,"月給19万4,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e704aa689f75f93d9e04143255d47c34,True,15時間前,2026-07-17 03:16:44,東京都
医療事務、募集新着,医療法人社団友健会 浅村こどもクリニック,東京都,月給24万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13ddcb0d917701f7b8b41871e1617651,True,14時間前,2026-07-17 03:16:48,東京都
クリニックでの医療事務新着,医療法人社団有洸会 トルナーレ内科,東京都,"時給1,500円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c387d94396b2de265e4225923272196d,True,6時間前,2026-07-17 03:16:48,東京都
クリニックでの医療事務新着,五の橋タワークリニック,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4f7745ead663c27ecd05819d96a2aca,True,6時間前,2026-07-17 03:16:48,東京都
クリニックでの医療事務新着,すみだゼネラルクリニック,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1bba1efd940941de2bb34b9cf9494d6,True,6時間前,2026-07-17 03:16:51,東京都
クリニックでの医療事務新着,医療法人社団昭明会 大谷田整形外科,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15a3881bb23ad1c7c279d61ce328b738,True,6時間前,2026-07-17 03:16:51,東京都
クリニックでの医療事務新着,一般社団法人広尾会 表参道ARTクリニック,東京都,"月給22万6,250円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/265c69cac91cbb588eb2e7889aed704f,True,23時間前,2026-07-17 03:16:51,東京都
クリニックでの医療事務新着,医療法人社団鳳優会 荏原ホームケアクリニック,東京都,月給22万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ded45d95ab9ec8c73185ce5746b3333d,True,6時間前,2026-07-17 03:16:55,東京都
クリニックでの医療事務新着,医療法人社団長伸会 メディカルライフ世田谷クリニ...,東京都,"月給20万3,525円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb39d88efa9fb5aac23dfb4b4f138823,True,6時間前,2026-07-17 03:16:55,東京都
医療事務募集新着,学校法人SBC東京医療大学附属 SBC整形外科ク...,東京都,"時給1,230円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cbf0de3e3b43c5951acb3e669d829015,True,5時間前,2026-07-17 03:16:55,東京都
クリニックでの在宅医療事務新着,医療法人社団プラタナス 桜新町アーバンクリニック,東京都,"月給23万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dc18b8bcde2c63140f78833c6218a4a8,True,6時間前,2026-07-17 03:16:55,東京都
新規オープン／医療事務 ️無資格可!週1日～OK新着,賛育会病院,東京都,"時給1,250円～1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd7dbfe50eb52cdd0609f0c4575407a4,True,23時間前,2026-07-17 03:16:55,東京都
クリニックでの医療事務新着,医療法人慶聰会 矢澤クリニック渋谷,東京都,月給24万円～45万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6651be192cb61a23820de82ee000bd88,True,6時間前,2026-07-17 03:16:57,東京都
クリニックでの医療事務新着,医療法人社団碧桐会 メディカルボックス東大和,東京都,"時給1,230円～1,400円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eaa526608b985f4a87f3d98b6129dc40,True,6時間前,2026-07-17 03:16:57,東京都
内科クリニックでの医療事務新着,池尻大橋駅内科・循環器内科クリニック,東京都,"時給1,600円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/320e052125b125ce988e607b8f9da3e8,True,6時間前,2026-07-17 03:16:57,東京都
クリニックでの医療事務新着,波平レディスクリニック,東京都,"時給1,350円～1,450円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c02730d00aa5ac4b7fe3a28947539760,True,6時間前,2026-07-17 03:16:57,東京都
医療事務・診療アシスタント新着,株式会社IVFサポート,東京都,月給22万円～24万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/92f754e59fbfb2b97306f76db6a99169,True,4時間前,2026-07-17 03:17:01,東京都
医療事務・受付 オープニング 教育サポート万全 未経験から始める調剤事...新着,株式会社クリエイトエス・ディー,東京都,"時給1,326円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2a5577411b5d56a993f716176dd610e3,True,22時間前,2026-07-17 03:17:01,東京都
総合病院での医療事務新着,医療法人社団同愛会病院,東京都,"月給18万7,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54bca5293a760be57436184069ebcdfc,True,6時間前,2026-07-17 03:17:01,東京都
クリニックでの医療事務新着,方南通り脳神経外科クリニック,東京都,月給23万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35c33f5ead4466c2a1ac41dffdd258de,True,6時間前,2026-07-17 03:17:01,東京都
整形外科クリニックでの医療事務新着,医療法人社団高志会 ほりきり整形外科,東京都,月給20万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a26a58d6629220240dca1608b379203c,True,6時間前,2026-07-17 03:17:01,東京都
歯科衛生士／時給2000円!土曜勤務の衛生士です。16時で帰宅できる!新着,医療法人社団Bスマイル,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7dacfbda617ae9629b0f7231178fec01,True,1時間前,2026-07-17 03:16:35,東京都
歯科衛生士／入職日相談OK 週1回から勤務可能です ブランクのある方で...新着,医療法人社団かりん 麻布十番 はな歯科,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e128ae57877ff2f1bbf3113a157cd48,True,1時間前,2026-07-17 03:16:35,東京都
社会保険完備の職場で歯科衛生士新着,デイズ歯科クリニック調布,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b1b622cb09f53daf3cdf5b6907fcc88,True,5時間前,2026-07-17 03:16:35,東京都
歯科衛生士／荻窪駅前／ブランク有でも優しく教えます!禁煙新着,まうな歯科医院,東京都,"時給2,000円～2,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/988c4100dce80625cd135a7e1d07577c,True,1時間前,2026-07-17 03:16:36,東京都
歯科衛生士／ヤオコーのモール 和やかなふんいきです 月給41万~新着,鈴木歯科クリニック,東京都,月給41万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9984f4ac91ab075b1427e739da2ad6f5,True,1時間前,2026-07-17 03:16:36,東京都
歯科衛生士／チームワークを大切にし、仕事も休息も一生懸命にしています新着,医療法人社団慶美会 上十条歯科,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a55d89e25b501e0346f17578fafdd563,True,1時間前,2026-07-17 03:16:36,東京都
国家資格必須／歯科衛生士 専任教員／年間休日120日以上!完全土日休み...新着,学校法人小倉学園 新宿医療専門学校 四谷整形外科...,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9bd3a308168e1a8ba3cd2828804a23b0,True,23時間前,2026-07-17 03:16:36,東京都
