title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
介護職／ヘルパー 高収入 年収370万以上 駅から徒歩圏内新着,介護職,東京都,"月給21万5,000円",正社員,介護,求人ボックス,javascript:void(0);,True,19時間前,2026-07-09 03:49:57,東京都
介護職 早番または遅番限定新着,株式会社木下の介護 リアンレーヴ二子玉川／介護付...,東京都,"月給25万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b780844b047f3e090362acd52f2f7f7,True,6時間前,2026-07-09 03:49:57,東京都
介護職 地域限定新着,株式会社木下の介護 リアンレーヴ二子玉川／住宅型...,東京都,"月給29万1,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fe51e7173b9d0018b3193e2285e43302,True,6時間前,2026-07-09 03:49:58,東京都
社会保険完備の職場で介護職／ヘルパー新着,介護付有料老人ホームニチイホーム西国分寺,東京都,"月給25万7,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ac968db3ea15119a2144169d412b974,True,6時間前,2026-07-09 03:49:58,東京都
社会保険完備の職場で介護職／ヘルパー新着,介護老人保健施設すこやか,東京都,"月給23万5,000円",契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a35879050b2a4e3435a47a7ac1ec59d7,True,6時間前,2026-07-09 03:49:58,東京都
介護福祉士／介護職員／残業ほぼなし／デイサービスの介護職／日勤のみ新着,ミモザ 株式会社／ミモザ江戸川鹿本,東京都,"月給26万5,140円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a91bb652fe2affad247bf5ecdbbfc74,True,3時間前,2026-07-09 03:50:01,東京都
社会保険完備の職場で介護職／ヘルパー新着,ラ・ナシカみさと,東京都,"時給1,380円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/639b7eae715f02545d7b3a76342205a7,True,6時間前,2026-07-09 03:50:01,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,ケアヴィレッジライフ立川栄町,東京都,月給25万406円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5feca8772694c24e8cc994c199ec2c2,True,6時間前,2026-07-09 03:50:01,東京都
事務兼介護ヘルパー 週2日以上／給与UP! 介護施設での事務職をお任せします!介護職のサポートをして...新着,株式会社木下の介護,東京都,"時給1,481円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d996d6b3ea5aeef729cb438c30501c6,True,16時間前,2026-07-09 03:50:05,東京都
介護職・ヘルパー／有料老人ホーム新着,株式会社ツクイスタッフ,東京都,"時給1,600円～1,750円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b53aa6ef99508d2045a046828e1fcec1,True,2時間前,2026-07-09 03:50:08,東京都
訪問介護の介護士／介護福祉士／介護職／日勤のみ新着,スギコー 株式会社／スギコー ケアセンター 荻窪,東京都,"時給1,500円～2,700円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2807414dc6867a8d2c0fa9e0a0cb5f43,True,3時間前,2026-07-09 03:50:08,東京都
介護職／有料老人ホーム新着,株式会社泉心会メディカルサービス フォンテーヌ八...,東京都,月給21万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d4a77d3918dfd71d94b51b756bbc2f0,True,3時間前,2026-07-09 03:50:11,東京都
介護職／介護老人保健施設新着,医療法人社団美誠会 介護老人保健施設 サンセール...,東京都,"月給14万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f56d7be8e2474605a09e83966feae36,True,2時間前,2026-07-09 03:50:14,東京都
介護職新着,SOMPOケア株式会社,東京都,"月給25万5,800円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/66b788e5feb0577f8a49b24a385ec5e2,True,3時間前,2026-07-09 03:50:14,東京都
介護付き有料老人ホームでの介護職／アライブ世田谷下馬新着,株式会社アライブメディケア,東京都,"月給25万1,400円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/83ec59edbaa52eec9dbacf880d1913b7,True,1時間前,2026-07-09 03:50:14,東京都
介護職／有料老人ホーム新着,BH株式会社 住宅型有料老人ホームSPライフケア...,東京都,"時給1,300円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b8b581e279806e3c24138a45c1c7fd1,True,2時間前,2026-07-09 03:50:17,東京都
介護職／有料老人ホーム新着,ソナーレ目黒不動前,東京都,年収438万円～480万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3a9b475ca2b9f75faac5403982198a8,True,2時間前,2026-07-09 03:50:17,東京都
介護福祉士／介護職員／残業ほぼなし／グループホームの介護職新着,株式会社ハートフルケア／プラチナホーム小平,東京都,"月給26万4,650円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b4511f34240d365cc6b49ecddd31d48,True,3時間前,2026-07-09 03:50:17,東京都
デイサービス／施設介護・看護／介護・社会福祉士 新規OPEN 通所介護施設等で介護職新着,株式会社マックスサポート,東京都,"時給1,900円～2,100円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e20033dc2b0764fd8aa4d2d00d08941b,True,3時間前,2026-07-09 03:50:17,東京都
訪問介護・看護／介護・社会福祉士／施設介護・看護 翌月スタート可 無資格可 介護職新着,株式会社レジェンドスタッフ,東京都,"時給1,450円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c24fcd5c03631208b2d4838e3b56f9d1,True,3時間前,2026-07-09 03:50:20,東京都
社会保険完備の職場で介護職／ヘルパー新着,ヒューマンライフケア立川グループホーム,東京都,"時給1,370円～1,390円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f31cedbd6d4ede6347930e7c4573c5e1,True,6時間前,2026-07-09 03:50:20,東京都
社会保険完備の職場で介護職／ヘルパー新着,訪問介護アスター,東京都,月給21万円～35万円,契約社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c5aa5b2a074293e9217d6d2bf7ac0e9,True,6時間前,2026-07-09 03:50:24,東京都
歯科衛生士／大塚 徒歩7分／週1日～OK／時短勤務可／残業ほぼなし新着,あきいけ歯科医院,東京都,"時給1,560円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b1654768a2056d1f359dad1753bc021,True,1時間前,2026-07-09 03:49:57,東京都
歯科衛生士／訪問DH×運転業務なし／直行直帰／帰院後業務なし新着,医療法人社団高輪会,東京都,"時給1,400円～2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04d0b7edc169c2adffb9b6ae4e2d3748,True,1時間前,2026-07-09 03:49:57,東京都
歯科衛生士／60〜90分アポイント×担当制で患者様に丁寧に向き合うこと...新着,井原歯科クリニック,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e5dd8ae2f04304a02b585505d1e7a98,True,1時間前,2026-07-09 03:49:57,東京都
歯科衛生士／月給30万円以上 週休2.5日制 長期休暇年3回以上新着,酒向歯科口腔外科クリニック,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/327dd30f2a9bb0f4d97f278c8baacead,True,1時間前,2026-07-09 03:49:57,東京都
歯科衛生士／月給30万円〜35万円 17時30分終了 社会保険完備新着,田村歯科医院,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e5458485148016095af3acd79769049,True,1時間前,2026-07-09 03:49:57,東京都
歯科衛生士／週休2日+毎月1回4連休!有休100%消化新着,しぶや東歯科・口腔外科クリニック,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3019dcdd8e012d670c2705236b77695,True,1時間前,2026-07-09 03:49:57,東京都
