title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
社会保険完備の職場で歯科衛生士新着,本郷三丁目こども歯科・矯正歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-09-21 04:20:47,東京都
歯科衛生士／ブランクあり大歓迎!18時退勤可、週4or5勤務選択可!新着,Growth Dental Shindaita,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/061b10ae02b5a8721dd32300ced1e8ab,True,2時間前,2026-09-21 04:20:47,東京都
歯科衛生士／新橋駅より3分、給与は32万円～、土日祝日休みで休暇は12...新着,宮崎歯科医院,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ac6790c330fdad666943d5e9b3558ca,True,2時間前,2026-09-21 04:20:47,東京都
歯科衛生士／駅チカ 池袋駅C2出口より徒歩2分 社保完備新着,医療法人社団尚凜会,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/109be0513feaef29cbd06e2f3f9d3874,True,2時間前,2026-09-21 04:20:47,東京都
ドクターとのコミュニケーション専門クリニカルサポーター／土日祝休みあり／主婦・主夫歓迎／賞与4ヶ月分新着,株式会社三和デンタル,東京都,月給40万円～70万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/63c8a696cda620c5847875c77a202e46,True,2時間前,2026-09-21 04:20:47,東京都
クリニックの矯正治療に関わる運営支援／昇給あり／賞与2ヶ月分／完全週休2日制／急募／土日祝休みあり新着,株式会社Medical Shift,東京都,"月給30万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/52d39a53003655b06a58068c45fcff19,True,2時間前,2026-09-21 04:20:47,東京都
病院内での搬送や清掃作業新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d747d112f79dd4ce18d9803f86d79257,True,9時間前,2026-09-21 04:20:47,東京都
歯科助手／2026年10月新規開院／中村橋駅から徒歩1分／月給24万円～35万円／年間休日125日新着,医療法人社団幸仁会 レアリゼ歯科クリニック,東京都,月給24万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3205d83d31619247edfebdd871ebc371,True,2時間前,2026-09-21 04:20:47,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/288038b7e14fdfc0fd27cc0db97949b8,True,13時間前,2026-09-21 04:20:47,東京都
「専門性を活かして健康を支える仕事」／管理栄養士／年間休日110日以上でプライベート充実新着,かわせ歯科医院,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b2a04440611c66ad3f86ea7eed617081,True,13時間前,2026-09-21 04:20:47,東京都
「患者様の健康づくりをサポートできる環境」／歯科クリニックの管理栄養士新着,下高井戸パール歯科クリニック・世田谷,東京都,月給25万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/86bd16ff638c5cb21b97d31fd849e0d7,True,13時間前,2026-09-21 04:20:48,東京都
管理栄養士／常勤／病院・クリニック／下高井戸 京王線新着,未経験OK,東京都,月給23万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0a13766e040e312c9558ee4cce141c8f,True,57分前,2026-09-21 04:20:48,東京都
歯科医師／新規開業の大型総合歯科医院!第2期新着,トヨムラ歯科医院,東京都,"日給3万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ff887384fdc5933571f3d379c1749ca,True,2時間前,2026-09-21 04:20:48,東京都
PM／AWS／フルリモート／残業少なめ新着,株式会社D-code,東京都,月給80万円～120万円,パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6767f84778b535da1c80cfaf1296c9fb,True,11時間前,2026-09-21 04:20:48,東京都
施工管理 正社員 東京／建設 建築・土木・設備新着,株式会社タモツコーポレーション,東京都,年収400万円～900万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6439b9109a3fc370f334e7806d7f4344,True,4時間前,2026-09-21 04:20:48,東京都
歯科医師新着,医療法人社団三優会,東京都,"日給2万5,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9884086b86d5f9a68bf4f899853c1034,True,9時間前,2026-09-21 04:20:48,東京都
歯科医師新着,オレンジ歯科,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7cb5fcdc7c076af0821530029224aa95,True,9時間前,2026-09-21 04:20:48,東京都
歯科医師新着,Life Dental Clinic,東京都,"時給6,250円～7,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7c23f6beb465c7fcc29ea47854d105f2,True,9時間前,2026-09-21 04:20:48,東京都
歯科医師新着,医療法人社団デンタルケアコミュニティ,東京都,月給60万円～80万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b8fecbbee8be35dab8e24d854641d489,True,9時間前,2026-09-21 04:20:48,東京都
歯科医師新着,医療法人社団デンタルケアコミュニティ フォレスト...,東京都,月給30万円～100万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/af8beb1a527e6b40e6134df0fd8d9e9b,True,9時間前,2026-09-21 04:20:48,東京都
介護職・ヘルパー／グループホーム新着,株式会社ツクイスタッフ,東京都,"日給3万3,228円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/844c2af4bf1a9942967f5023ef2dc7ff,True,2時間前,2026-09-21 04:20:47,東京都
「実務者研修」介護職「訪問介護」／時給1900円～2638円新着,ポピンズVIPケアサービス,東京都,時給1900円～2638円,,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/42655824d19efe22a054e78ccbf663a3,True,1時間前,2026-09-21 04:20:47,東京都
介護職員／介護福祉士／ブランクOK／交通費支給／年休110日以上／サービス付高齢者住宅新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d4226f6e1e2d6bcb0fb8dffc89d1a085,True,1時間前,2026-09-21 04:20:47,東京都
介護職員／介護福祉士／交通費支給／年休110日以上／経験者優遇／訪問介護新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee1b5bb61897f72cbfaa8d978bf7401a,True,1時間前,2026-09-21 04:20:48,東京都
介護職員／介護福祉士／交通費支給／土日祝休み／夜勤なし／病院新着,介護,東京都,"時給1,300円～1,400円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b5c2db35c1d58259cc239783406be21b,True,58分前,2026-09-21 04:20:48,東京都
介護職員／介護福祉士／ブランクOK／交通費支給／住宅補助あり／特別養護老人ホーム新着,介護職,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0fba66b689c8141001d3e926765437db,True,1時間前,2026-09-21 04:20:48,東京都
介護職員／介護福祉士／交通費支給／夜勤なし／未経験歓迎／有料老人ホーム新着,介護職,東京都,"時給1,500円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da579bfa676bd3433b689fa5bca1c15b,True,1時間前,2026-09-21 04:20:48,東京都
介護職員／介護福祉士／交通費支給／住宅補助あり／寮あり／特別養護老人ホーム新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/da617fb20783b0704e6b185d76ed8400,True,1時間前,2026-09-21 04:20:48,東京都
サービス提供責任者／介護職員／介護福祉士／交通費支給／再雇用制度有／夜勤なし新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/569ae7a8009d65bde43185f2b656e343,True,59分前,2026-09-21 04:20:48,東京都
介護職員／介護福祉士／年休110日以上／研修支援有／駅チカ／ヘルパー新着,介護職,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5352b695a45540b30c714d95c906d290,True,1時間前,2026-09-21 04:20:52,東京都
サービス提供責任者／介護職員／介護福祉士／交通費支給／経験者優遇／訪問介護新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c8fe52d1bc902e4a6465b0033f482e47,True,1時間前,2026-09-21 04:20:52,東京都
介護職員／介護福祉士／ブランクOK／交通費支給／年休110日以上／グループホーム新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/542d9c5d82e7d9b1c3235db6e7ea55bf,True,1時間前,2026-09-21 04:20:52,東京都
介護職員／介護福祉士／ブランクOK／交通費支給／住宅補助あり／有料老人ホーム新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/00fc35192395618fa27542314acb47a2,True,1時間前,2026-09-21 04:20:55,東京都
