title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,医療法人社団 仁慈会,東京都,"月給32万5,000円",正社員,歯科,求人ボックス,javascript:void(0);,True,17時間前,2026-08-29 06:36:40,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団弥栄 武蔵野わかば歯科,東京都,月給26万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/02c3c77ef794faca98879c29b4e9ce4f,True,9時間前,2026-08-29 06:36:40,東京都
歯科衛生士／JR代々木駅ビルなので通勤ラクラク新着,医療法人社団大輝会 代々木クリスタル歯科医院,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bec21c0811031ad5ff85745de2728330,True,4時間前,2026-08-29 06:36:40,東京都
歯科衛生士／四ツ谷駅徒歩1分／完全週休2.5日&夏冬8連休 DH担当制新着,医療法人社団白浩会,東京都,月給30万円～60万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef87e22a86e49e0aedadb6b25c81b18f,True,4時間前,2026-08-29 06:36:40,東京都
未経験可の歯科衛生士新着,ロゴスデンタルクリニック,東京都,"時給1,700円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50a4b341f32fbd24a446c142cd7922ce,True,8時間前,2026-08-29 06:36:40,東京都
歯科衛生士／土曜日限定／土曜日の時間を活かしませんか?無理なく続けられ...新着,桃園通り村上歯科医院,東京都,"時給1,800円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1dae17fc41cfca1b22740d3a28d4e506,True,4時間前,2026-08-29 06:36:40,東京都
歯科衛生士／新橋駅5分／土日祝休み!／18時半〜19時退勤!残業なし!新着,吉樹デンタルクリニック,東京都,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5991e20ecc22622b0c8ae7e34417c2f0,True,4時間前,2026-08-29 06:36:40,東京都
社会保険完備の職場で歯科衛生士新着,うと歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/075bb7a7ca19ead1a58515eb856d75c0,True,9時間前,2026-08-29 06:36:40,東京都
歯科衛生士 徒歩5分／2026年11月新規開業 9月下旬採用予定!新着,君津全身健口歯科醫院,東京都,"時給1,550円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f97be22070c4d0b1777f52c275d5030,True,4時間前,2026-08-29 06:36:40,東京都
歯科衛生士／完全分業制で衛生士が主役として活躍!人柄／経験で採用新着,小平スマイル歯科クリニック,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5ab19f4b0c50ddd036aee63dec3c66ac,True,4時間前,2026-08-29 06:36:40,東京都
