title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「美容の知識も身に付く」歯科衛生士新着,あさひろ歯科クリニック,東京都,"時給1,750円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b56dbab405f26af97e25778a43d9fcca,True,15時間前,2026-02-28 00:37:51,東京都
「歯科衛生士」資格必須／歯科衛生士パート募集 雑色駅から徒歩3分新着,クレア歯科・こども歯科クリニック雑色,東京都,"時給1,700円～1,800円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-02-28 00:37:51,東京都
歯科医院での歯科衛生士 - 常勤新着,シールズデンタルクリニック ホワイトエッセンス西...,東京都,月給28万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a84557cd3472341e91d37f02f2d77eb,True,7時間前,2026-02-28 00:37:51,東京都
社会保険完備の職場で歯科衛生士新着,東京銀座歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28e80b3689bd7077e9441c2b673704bc,True,2時間前,2026-02-28 00:37:51,東京都
歯科衛生士／WワークOK×家庭優先でOK!まずは週1日～／今よりも柔軟...新着,医療法人社団富士見会 栗田歯科医院,東京都,"時給2,000円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9567b32836457df651c7930ad0fd72e,True,22時間前,2026-02-28 00:37:51,東京都
歯科衛生士／検見川浜駅徒歩3分／16時・17時退勤OK ブランク復帰を...新着,医療法人社団Well being ピア・デンタル...,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1851d05784d27bf73aefb330a3ded15e,True,22時間前,2026-02-28 00:37:52,東京都
歯科衛生士新着,ふれあいファミリー歯科,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74b567d95f540e2acddb234a56c8c0b1,True,11時間前,2026-02-28 00:37:52,東京都
歯科衛生士／週休2日制と完全週休3日制と選択可能新着,医療法人社団慈充会 くらた歯科,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f280d810b538e8a2e50a179796c8c87c,True,22時間前,2026-02-28 00:37:52,東京都
歯科衛生士 徒歩2分／週休2日制+祝日休み 昇給・賞与あり新着,医療法人夏堀デンタルクリニック 白金高輪,東京都,月給30万円～42万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5afec2db021303ddf0ab2177ce3d373e,True,22時間前,2026-02-28 00:37:52,東京都
歯科衛生士／社保完備／駅チカ／振替出勤なし／週休2日or週休3日相談可新着,下北沢井上デンタルクリニック,東京都,月給33万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc00380b4638ee8390ee59e77f91a5eb,True,22時間前,2026-02-28 00:37:52,東京都
歯科衛生士／月給32万円以上 シフト勤務 勤務開始10:30新着,医療法人社団D.D.Ortho,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/354b7a2aa1f0723e06449336a962bee3,True,22時間前,2026-02-28 00:37:52,東京都
歯科衛生士・ボーナス・賞与あり新着,かなまる歯科クリニック,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c8bcd818fee6630a71383492ce8f423,True,3時間前,2026-02-28 00:37:55,東京都
社会保険完備の職場で歯科衛生士新着,クレタ歯科医院,東京都,"時給1,500円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/44272ec4071324378613d474635d972d,True,3時間前,2026-02-28 00:37:55,東京都
歯科衛生士／調布駅徒歩2分／朝はゆったり9:30出勤／祝日振替診療なし新着,S.N.Dental office 調布,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/baf40791931cbe0536d00a9cbc7befb0,True,22時間前,2026-02-28 00:37:55,東京都
歯科衛生士／#月給32万~#賞与／年2回／#残業ほぼ無#ブランクOK!新着,医療法人社団利章会,東京都,月給32万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7947dd20d68a5a44c7663ff5918485be,True,22時間前,2026-02-28 00:37:55,東京都
歯科衛生士／土日祝休&振替なし 17時退勤 残業皆無 時短OK新着,本所歯科,東京都,"時給1,700円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5328d9db09c112733c72c349fb2e0d45,True,22時間前,2026-02-28 00:37:55,東京都
社会保険完備の職場で歯科衛生士新着,高橋歯科医院,東京都,月給30万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50aa3947cc28900700fa8f0be314c760,True,2時間前,2026-02-28 00:37:55,東京都
歯科衛生士／歯科衛生士!平日午後と土日勤務できる方しております新着,医療法人ナイルチドリ,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a8211e4d7abbcfbc83cf2da208030c1,True,22時間前,2026-02-28 00:37:57,東京都
歯科衛生士／都営三田線蓮根駅から徒歩3分の綺麗で清潔感のあるカフェのよ...新着,蓮根デンタルクリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e725d27d138e822ca5f1b273dc267359,True,22時間前,2026-02-28 00:37:57,東京都
歯科衛生士／訪問歯科に興味がある方 大歓迎新着,医療法人社団燦佑会,東京都,"時給1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b921021e6ab04f81b793a100d36a725,True,22時間前,2026-02-28 00:37:57,東京都
社会保険完備の職場で歯科衛生士新着,やなぎさわ歯科イオン板橋SCクリニック,東京都,月給29万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f476e87b21e26dec951cfbc8f0760768,True,3時間前,2026-02-28 00:37:57,東京都
歯科衛生士新着,金子歯科医院,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df6a21066b2e412e3c4292f9ae98da8c,True,50分前,2026-02-28 00:38:01,東京都
年間休日115日!18時定時 訪問歯科クリニックで歯科衛生士の募集新着,ごはんがたべたい歯科クリニック,東京都,月給26万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/23f520f4398a5891b779b2aff866fbfe,True,9時間前,2026-02-28 00:38:01,東京都
歯科衛生士／ご都合に合わせて曜日、時間をご相談ください!社保完備!新着,医療法人社団ひまわり,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ee009def66c8b138c8b0296952e2d92,True,22時間前,2026-02-28 00:38:01,東京都
歯科衛生士／武蔵野わかば歯科新着,医療法人社団弥栄,東京都,"時給1,500円～1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d1d4c28cf7cf6a12b83befdbd0715d9,True,23時間前,2026-02-28 00:38:01,東京都
年間休日130日 歯科クリニックにおける歯科衛生士のお仕事新着,Luz大森アプル歯科医院,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6f3393f01648b0b03699928607fac2f,True,9時間前,2026-02-28 00:38:01,東京都
有料老人ホームの介護職・ヘルパー新着,株式会社ベネッセキャリオス,東京都,"日給2万8,878円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/411b14d6e8767d9e8b884e5ae20d5239,True,9時間前,2026-02-28 00:37:52,東京都
介護付き有料老人ホームの介護職／資格取得支援／制服あり／産休新着,ソナーレ祖師ヶ谷大蔵,東京都,"月給23万4,600円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/11b2c5e8a609761536fea9e1e0229ff8,True,16時間前,2026-02-28 00:37:52,東京都
デイサービスの介護職／シフト自由／経験者歓迎／シフト制／交通費支給新着,だんらんの家新小岩,東京都,月給20万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/519354d0e4298c329365a19cd15a6178,True,16時間前,2026-02-28 00:37:53,東京都
デイサービスの介護職／シフト制／交通費支給／シフト自由／車通勤OK新着,だんらんの家八王子,東京都,月給20万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1f9632a91573c30c11f643badb3a5d5b,True,16時間前,2026-02-28 00:37:56,東京都
デイサービスの介護職／経験者歓迎／車通勤OK／交通費支給／シフト制新着,だんらんの家豪徳寺,東京都,月給20万円～30万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a102c5e8d9ae45f5e75ad5a70ffbbe95,True,16時間前,2026-02-28 00:37:56,東京都
介護付き有料老人ホームの介護職／資格取得支援／社会保険完備／研修あり新着,ソナーレ・アテリア久我山,東京都,"月給28万7,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4033361d8d5359a1303a33bb09b15c90,True,16時間前,2026-02-28 00:37:59,東京都
介護老人保健施の介護職／シフト制／社会保険完備／経験者歓迎／研修あり新着,介護老人保健施設むくげのいえ,東京都,"月給20万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e2475f85394458e66d64062d35f4f362,True,16時間前,2026-02-28 00:37:59,東京都
グループホームの介護職／資格取得支援／社会保険完備／シフト制／産休新着,ヒューマンライフケア中村橋グループホーム,東京都,月給27万円～31万,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ee34029951b488da8c4d8860e57efeb3,True,16時間前,2026-02-28 00:38:01,東京都
有料老人ホームの介護職／シフト自由／まかない・食事補助あり／シフト制新着,ウェルケアガーデン深沢,東京都,"月給24万3,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/94ced1977d693d98f747ca3681bbde76,True,16時間前,2026-02-28 00:38:04,東京都
介護付有料老人ホームの介護職／シフト制／産休・育休取得実績あり新着,リアンレーヴ高島平,東京都,"月給24万4,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/16a88f10ac2b43ce967814a215387a89,True,16時間前,2026-02-28 00:38:04,東京都
住宅型有料老人ホームの介護職／昇給あり／社会保険完備／シフト自由新着,ReHOPE南町田,東京都,"月給30万2,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1347a64afdd3a5485981f15e06a92cbd,True,16時間前,2026-02-28 00:38:07,東京都
