title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
ベネッセグループの介護職／DX化で負担軽減／グランダ三鷹台新着,株式会社ベネッセスタイルケア,東京都,"月給26万7,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b30e04d985f939699adf044b874859a1,True,3時間前,2026-08-25 01:36:50,東京都
介護福祉士／介護職／賞与あり／デイサービス事業所／日勤のみ新着,SPRISE株式会社リハてらす足立鹿浜,東京都,月給22万円～,正社員,介護,求人ボックス,javascript:void(0);,True,2時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ成増,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/983e7a360cb5d9fa5d1366253775d5de,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ千歳烏山,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c77ba3834be05a341222fed2ef9c8cb6,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ千駄木,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9af998de1ee0c39303c9d82d19d1309,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／無資格／介護職／介護士／介護スタッフ新着,ケアリッツ西台,東京都,月給29万円～31万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c94ec8e5d0e9d266ab54302e04de97d5,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ新中野,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3722c302377813e40b4e3491edd2bee,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ西新井,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab17a1fa0344ee9d8f60fce2a5fa78a3,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ巣鴨,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b41217fa6c4b07220f6c996cdac86ef3,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ成城,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4e703545764431130a6a458e8a390509,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ中野坂上,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03c766eb00847856c1143ac03ce9387a,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ青井,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35df661220c2684bee2d7d56457446c6,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ赤羽,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb4c7f3ba1000ad357e2c854ccbb08b1,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／実務者研修／ヘルパー1級／介護職／介護士新着,ケアリッツ青砥,東京都,"月給30万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b05e9447d278a6fd290b97ef81a750f7,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／初任者研修／ヘルパー2級／介護職／介護士新着,ケアリッツ大井町,東京都,月給30万円～32万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3cf95c53be5d463f699f3c8c53d35ac,True,1時間前,2026-08-25 01:36:50,東京都
訪問介護スタッフ／日勤／介護福祉士／介護職／介護士／介護スタッフ新着,ケアリッツ千駄ヶ谷,東京都,"月給31万5,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3d8a164a83dfe57ba8d802ad8a12de4,True,1時間前,2026-08-25 01:36:50,東京都
介護の相談するなら株式会社ファスト!／まずは相談での応募可新着,株式会社ファスト,東京都,"月給32万9,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9f86ff78f3eee1c0604112ed8f3fc3fc,True,2時間前,2026-08-25 01:36:50,東京都
ケアマネージャー／介護支援専門員／介護福祉士／交通費支給／住宅補助あり／土日休み可新着,介護,東京都,月給25万円～,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/2259874fcefe78094307078d05df9144,True,18時間前,2026-08-25 01:36:50,東京都
