title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／賞与あり／時給2000円〜／小竹向原駅前／ブランクOK新着,橋口歯科医院,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4fafa85ba180fa66b3c9d9d770e86cd1,True,23時間前,2026-06-21 01:18:04,東京都
「歯科衛生士」資格必須／歯科衛生士／賞与年3回／年間休日130日新着,楢原クローバー歯科,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-06-21 01:18:04,東京都
歯科衛生士新着,医療法人社団由志会 イーフラット歯科,東京都,月給23万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc46b43c60b4943d358aefcffa34fac3,True,1時間前,2026-06-21 01:18:04,東京都
歯科衛生士／DH資格を活かしてキャリアアップ!／月給40万円～新着,医療法人社団ALBA,東京都,月給40万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87431fafb1b2fed619aa8dbdfc69bf59,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士／月給35万円～／矯正経験を高く評価!認定資格取得もサポート新着,国分寺駅前スマイル歯列矯正歯科,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1199b8208c7675a84b83835b173c84ea,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士／週休3日も選択可!衛生士担当制新着,ゆしま歯科久米川,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/621cde8858c7391300cf70af6969ae22,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士新着,株式会社イデアヒューマンリソース 東京先進医療ク...,東京都,月給26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/020c4d918f0a88027c0e1da03f48737a,True,1時間前,2026-06-21 01:18:04,東京都
歯科衛生士／増患にともない、歯科衛生士! 神保町駅徒歩3分新着,神保町ウィルデンタルオフィス,東京都,"月給32万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84d1a2ca91a3b8376eca9a011a7dd0fd,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士 徒歩3分／週0.5日～4日勤務／残業ほぼなし 経験新着,日高歯科医院,東京都,"日給1万5,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/453518bf0463f2b88c59b7af93f75eea,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士／歯科衛生士急募! 時給2000円～ 曜日限定 土曜日新着,医療法人社団修命会,東京都,時給2000円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ff727f42a0184d0432fd2b150185a4e,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士／月給35万円以上+賞与年2回 完全週休2日+祝日の振替なし新着,恵愛歯科,東京都,月給35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3097d5c56621875730a8b95cd374d81b,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士／荒川遊園地前駅すぐ!／午前のみ／午後のみOK 週2日～新着,遊園前歯科クリニック,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/810105f0df18b614ae97784807c4bcd2,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士新着,株式会社イデアヒューマンリソース 東京先進医療ク...,東京都,月給26万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f7f669a66ba7ce52f806f1e594c6e3d,True,1時間前,2026-06-21 01:18:04,東京都
歯科衛生士／完全週休2日制／月給30万円～／3連休制度あり新着,板橋区役所前 縁宿ひろば前歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c58d86f4e52c671442aa19d8c925f23,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士 徒歩2分／2026年9月OPEN 週休2.5日制新着,東久留米いとう歯科,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f15f80978e39cc71c0afbfe3fe6fe7fc,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士／JR荻窪駅徒歩1分／完全週休2日、社保完備で安心して勤務い...新着,荻窪ステーションサイド歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/da97a2f77197a00faac56f95a9325991,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士／平日17時以降の時給は、100UPです。シフト制なので勤務...新着,斉藤歯科医院,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85c155affece7fa4700acf7a34aa3128,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士／雰囲気の良い職場で自分のペースで働ける新着,医療法人社団シティデンタルクリニック,東京都,"時給1,500円～1,900円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0a05508610dfdb74f829ea52ac09b354,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士／衛生士さんとして+アルファの価値を身につけませんか?また新着,高円寺PAL歯科医院,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/61353537072b3f087bafdf5bab96587b,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士／余裕のある診療時間と指導体制。幅広い診療により新着,ツツミ歯科クリニック,東京都,"時給1,900円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c24eeae9766120c14106352046ade3b,True,23時間前,2026-06-21 01:18:04,東京都
歯科衛生士／千代田区飯田橋／土日祝日お休み×交通費全額支給 社保完備新着,飯田橋歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c09a585e7c752730f4111ddf263519a,True,23時間前,2026-06-21 01:18:05,東京都
歯科衛生士／月2回土曜日限定／2025年5月オープン 矯正歯科専門クリ...新着,医療法人社famicare 矯正歯科クリニック三...,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8683be7dc1d1d020aa9e26c8c4b0e796,True,23時間前,2026-06-21 01:18:05,東京都
歯科衛生士／急募／木・日・祝日休、祝日振替診療なし!18時15分退勤新着,医療法人社団和愛会,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b23a4953932e26bdb0446a34e13b830,True,23時間前,2026-06-21 01:18:05,東京都
歯科衛生士／治療とスタッフ両方を大切にしたいと考えています／訪問新着,モガミデンタルオフィス,東京都,月給27万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e8bc6562455c05295ac0c3b5abb5774b,True,23時間前,2026-06-21 01:18:05,東京都
歯科衛生士／はあとふる調布歯科医院の歯科衛生士求人新着,はあとふる調布歯科医院,東京都,"時給1,650円～",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/faa849366d5fc881fc30c89b0f37bef4,True,13時間前,2026-06-21 01:18:05,東京都
歯科衛生士／めぐみデンタルクリニックの歯科衛生士求人新着,医療法人社団恵将会,東京都,"時給1,600円～",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/13147a7cb864b764314a51ab4e50f92b,True,13時間前,2026-06-21 01:18:05,東京都
歯科衛生士／東日暮里歯科医院の歯科衛生士求人新着,医療法人社団富士美会,東京都,"時給1,600円～1,800円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d1455fbff8a6072eb43296ac76da5b4,True,13時間前,2026-06-21 01:18:05,東京都
歯科衛生士／日曜／土曜／出勤可能な方、希望を聞いてのシフト制です。新着,ルミエール歯科,東京都,"時給2,150円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cf2c1e2d44a1286dba5aafaa0aa661c6,True,23時間前,2026-06-21 01:18:05,東京都
歯科衛生士／患者さんがスタッフになってくれるアットホームな地域に根ざし...新着,なかまち歯科クリニック,東京都,"時給1,500円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0bba075105e7e4c28dff80f4665a81e7,True,23時間前,2026-06-21 01:18:08,東京都
歯科衛生士／18:00退勤／病児保育料“全額”補助／40代・50代歓迎新着,医療法人社団寧貴会,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/06feeeeb7b1d9e5e042e97fe5c8eb31e,True,23時間前,2026-06-21 01:18:08,東京都
訪問歯科の歯科衛生士／昇給 賞与年2回 皆勤手当 完休2日新着,医療法人社団立靖会,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38eaff81e09ff965dc0765328536c04c,True,10時間前,2026-06-21 01:18:08,東京都
"歯科技工士／土曜時給2,500円で無理なく働きたい方へ／笹塚駅徒歩2分、特別なスキルは必要ありません新着",鈴木歯科クリニック,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30f629200227bd19b9d031f36f255496,True,23時間前,2026-06-21 01:18:08,東京都
歯科技工士／クリニカルサポーター／歯科医と診療方針・技工設計相談をする専門職／年休120日新着,株式会社三和デンタル,東京都,月給22万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67443841957085de27dc7c1863a1f1bc,True,23時間前,2026-06-21 01:18:08,東京都
歯科助手／東小金井駅徒歩1分医療モールの歯科クリニック／火、水、木曜出勤できる方歓迎!特に午後新着,東小金井オリーブ歯科クリニック,東京都,"時給1,230円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5c8cf8bd2d4914789e7012bb222243f,True,23時間前,2026-06-21 01:18:08,東京都
看護師、准看護師新着,社会福祉法人和光保育園 和光保育園,東京都,"時給1,700円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c34083cecbedd40ac89678e81d35f5f1,True,1時間前,2026-06-21 01:18:08,東京都
訪問歯科の歯科衛生士／昇給 賞与年2回 皆勤手当 完休2日新着,医療法人社団立靖会,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1aa9c66b3d4b2e8d5bd8f2b386e46338,True,10時間前,2026-06-21 01:18:11,東京都
