title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
「歯科衛生士」資格必須／月給27.5万円～の歯科衛生士求人!未経験新着,大崎ThinkPark歯科,東京都,月給27,正社員,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-05-11 01:03:26,東京都
歯科衛生士 徒歩30秒／経験者優遇します 人間関係もゼロからスタート!新着,門前仲町鬼頭歯科クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/38b1a888610629bd54254d3c4cc1f133,True,22時間前,2026-05-11 01:03:26,東京都
歯科衛生士／歯周基本治療を始めメンテナンスの基礎が身につく!新着,洋一歯科医院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f3b59637fc61485fe6a51531aa86703,True,22時間前,2026-05-11 01:03:26,東京都
歯科衛生士 徒歩8分／完全週休2日制 予防・審美・矯正歯科に興味がある...新着,nico wellness,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4ad58f55ef2419cb9f3c2281461963c5,True,22時間前,2026-05-11 01:03:26,東京都
歯科衛生士 半蔵門駅1分 18時最終受付 都心×丁寧な診療×思いやりあ...新着,ホワイトデンタルオフィス半蔵門,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70ab272d6e03ab29ef782b6b722b7405,True,22時間前,2026-05-11 01:03:26,東京都
歯科衛生士／29万〜31万以上／週休3日／ネイル費用補助／家賃手当新着,拝島駅前オパール歯科クリニック,東京都,月給29万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f232a0f7febbae7700a80b404942fc53,True,22時間前,2026-05-11 01:03:26,東京都
歯科衛生士／完全週休2日制 昇給／賞与あり 歯周病学会専門医在籍!新着,大塚歯科医院,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/058392352cc655864b2d404031cbf2b9,True,22時間前,2026-05-11 01:03:26,東京都
歯科衛生士 徒歩2分／平日診療時間18:30まで 29万円スタートでや...新着,たかしな歯科クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8320c08a3f9c71c527a58457810b3af4,True,22時間前,2026-05-11 01:03:26,東京都
歯科衛生士／予防／歯科医院／徒歩7分／時間外なし／週1日～週1日でご相...新着,さくらい歯科医院,東京都,"時給2,000円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f6527f44eb7ed101e3c217f0ada31434,True,14時間前,2026-05-11 01:03:26,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c88e47f469409845d7cebf13449a6d30,True,1時間前,2026-05-11 01:03:26,東京都
病院手術室での搬送補助新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d4a3e0dc9941f79bfa9c694538a5087,True,8時間前,2026-05-11 01:03:26,東京都
歯科技工士／1から丁寧に指導します! インプラント専門院内技工室新着,MALO CLINIC TOKYO,東京都,"時給2,000円～3,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5665526a0842fd630a311ef72384a7fc,True,22時間前,2026-05-11 01:03:26,東京都
歯科助手／週休二日制+祝日休診+社保完備 月給21万円〜新しい綺麗なクリニック新着,歯科仙川,東京都,月給21万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7357f4cbb4c353a5cc3e9eba81c2670,True,22時間前,2026-05-11 01:03:26,東京都
看護師・准看護師／日勤のみ／介護老人保健施設の准看護師・看護師／高給与／残業なし／資格取得支援新着,歯科,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08db3b1ae26705059ad2def5ebeededc,True,1時間前,2026-05-11 01:03:26,東京都
介護支援専門員・ケアマネージャー／居宅介護支援事業所新着,歯科,東京都,月給33万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/276293b03faca414bf7633fdac98da13,True,17時間前,2026-05-11 01:03:26,東京都
介護支援専門員・ケアマネージャー／特別養護老人ホーム新着,歯科,東京都,月給33万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d0eaccb3467a12464a8604e98103069,True,16時間前,2026-05-11 01:03:26,東京都
未経験からキャリアを築けるITサポート職／年間休日125日×福利厚生充実×穏やかな社風新着,歯科,東京都,年収400万円～500万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8075af1d9899441aea1fae17c863e6ca,True,9時間前,2026-05-11 01:03:26,東京都
介護支援専門員・ケアマネージャー／有料老人ホーム新着,歯科,東京都,"月給27万9,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5b30533acf90cc3c79665c2f0f6784d,True,23時間前,2026-05-11 01:03:26,東京都
介護支援専門員・ケアマネージャー／グループホーム新着,歯科,東京都,"月給22万1,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/802aba3c31cfc3435b4270a165a1d836,True,22時間前,2026-05-11 01:03:26,東京都
ToB向け WEBマーケティング担当新着,歯科,東京都,年収500万円～750万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee618696fa97c9f7e590b7c55604bddc,True,20時間前,2026-05-11 01:03:26,東京都
ToC向けWebライター／ブランドサイトのライティング担当新着,歯科,東京都,年収500万円～600万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0f2dc71ee05b7cd0c9c10d916f785d95,True,20時間前,2026-05-11 01:03:26,東京都
フランチャイズ運営部長～2000万円／国内最大医療ホワイトニング／唯一無二ビジネスモデル／今期上場新着,歯科,東京都,"年収2,000万円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6def6c5db274e3c11b7da03701909963,True,22時間前,2026-05-11 01:03:26,東京都
WebシステムのUIUXデザイナー新着,歯科,東京都,年収700万円～900万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b91382f3be6ed1a5c158e9c9b67cbcb,True,20時間前,2026-05-11 01:03:26,東京都
看護師・准看護師／日勤のみ／保育園の看護師／年間休日120日以上／資格取得支援／土日祝休み新着,歯科,東京都,年収395万円～432万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee392e932d9a229b410de38de2b99618,True,1時間前,2026-05-11 01:03:26,東京都
東京／オフィスビルの設備営繕／東京都心のランドマークを支える、ビル管理のエキスパート新着,幅広く知識をつけたい方歓迎,東京都心のランドマークを支える、ビル管理のエキスパート,,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14e903b6a3aa97ae1c0fad82c42b5de4,True,20時間前,2026-05-11 01:03:27,東京都
グループホームの介護職・ヘルパー／無資格OK新着,グループホーム 鷹番あやめ,東京都,"月給21万3,730円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/e86b3ad31a0d76c413c0bd951e768e0f,True,50分前,2026-05-11 01:03:27,東京都
有料老人ホームの介護職・ヘルパー／有料老人ホームで介護職／駅チカ徒歩5...新着,介護付有料老人ホーム向島明生苑,東京都,"月給24万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/008f53391a644ca11513107e5e095e92,True,1時間前,2026-05-11 01:03:27,東京都
介護老人保健施設の介護職・ヘルパー／日勤のみ・日曜固定休新着,介護老人保健施設 レーベンハウス,東京都,"月給24万2,500円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/67211794bfe792b202bf67c2977ea04c,True,1時間前,2026-05-11 01:03:27,東京都
介護職・ヘルパー／小規模デイサービスの介護職／介護福祉士／日曜定休新着,たのしいデイなかまごめ,東京都,"月給22万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4f92ef5073c0594ac59e97aa1173f4a6,True,1時間前,2026-05-11 01:03:31,東京都
