title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
医療事務募集新着,つちやハートクリニック,東京都,"時給1,500円～",アルバイト・パート,医療事務,求人ボックス,javascript:void(0);,True,17時間前,2026-07-25 03:17:16,東京都
訪問看護の医療事務新着,株式会社ケアサービス,東京都,"時給1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee55347434208357955779d61c8f1bed,True,17時間前,2026-07-25 03:17:16,東京都
クリニックでの医療事務新着,医療法人社団あかし会 山村クリニック,東京都,"時給1,360円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a1d3e6277fb463d5b9989b187181a953,True,17時間前,2026-07-25 03:17:16,東京都
クリニックでの医療事務新着,医療法人社団ローズレディースクリニック,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a29cabba5b652bbbccd8dc8e2b7e854,True,17時間前,2026-07-25 03:17:16,東京都
内科クリニックでの医療事務新着,池尻大橋駅内科・循環器内科クリニック,東京都,"時給1,600円～2,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2d6b5f76726923bef4ec679e19c8564,True,17時間前,2026-07-25 03:17:16,東京都
一般病院での医療事務新着,医療法人社団博豊会 博豊会脊椎病院,東京都,"月給19万8,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d73f11b7381dd0059604b2ac0119c514,True,17時間前,2026-07-25 03:17:17,東京都
医療事務募集新着,市ヶ谷ひもろぎクリニック,東京都,"時給1,226円～1,350円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f538177f45e19ada35578806673e82ba,True,5時間前,2026-07-25 03:17:17,東京都
医療事務新着,株式会社アメニティ,東京都,"時給1,500円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3fd214d0ef23bff3afaef3e0a8896a9b,True,8時間前,2026-07-25 03:17:17,東京都
クリニックでの医療事務新着,新宿駅前IGA皮膚科クリニック,東京都,"時給1,400円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/758eebd59b6ab4e8483420811620894d,True,17時間前,2026-07-25 03:17:17,東京都
受付医療事務・社会保険完備の職場で医療事務／受付新着,オリンピア眼科病院,東京都,"月給20万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b04ca1fbf5f18f40f21d3b2f0de24fc,True,6時間前,2026-07-25 03:17:20,東京都
