title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／学芸大学駅徒歩2分「歯科衛生士主体の予防歯科／担当制でしっ...新着,玄和堂歯科診療所,東京都,月給30万円～36万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11e6d417d7b697d3bd148060fdcd7c1e,True,22時間前,2026-04-15 00:53:43,東京都
"「歯科衛生士」資格必須／氷川台駅徒歩1分／時給2,000円～新着",氷川台歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-04-15 00:53:43,東京都
歯科衛生士／月給30万円～／年間休日120日以上／外来×訪問×国際医療...新着,医療法人デンタルケアコミュニティ フォレストデン...,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5be35787a498e1566153dec57f990b33,True,22時間前,2026-04-15 00:53:43,東京都
歯科医院での歯科衛生士 - 非常勤新着,高井戸歯科・美容クリニック,東京都,"時給1,450円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d17a2f140d220513695e0bb6d225185,True,8時間前,2026-04-15 00:53:43,東京都
歯科衛生士／小児歯科医院で一緒に働きませんか? 京急空港線:糀谷駅徒歩...新着,医療法人社団Polar Bears きっずぽーと...,東京都,"月給28万8,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b4317bde8109d61f188e9b759ecba15,True,22時間前,2026-04-15 00:53:43,東京都
歯科衛生士／完全週休2日制 木日祝休み 昇給／賞与あり ピアスOK&髪...新着,医療法人社団清蹊会 井川歯科医院,東京都,月給28万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ddb46ceaa66f5d317d29dff5b82c76d9,True,22時間前,2026-04-15 00:53:43,東京都
歯科衛生士／土日祝休み125日でゆとりある歯科衛生士ライフを送りません...新着,医療法人昇龍会 マリコ歯科クリニック,東京都,月給29万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87108a7b1933832396d4cb4349568b56,True,22時間前,2026-04-15 00:53:44,東京都
歯科衛生士／予防を重視し、上質な歯科治療を提供する歯科医院です新着,京橋Uデンタルサロン,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/29df6d9c4239aa1313d8c14ec9eb23a8,True,22時間前,2026-04-15 00:53:44,東京都
歯科衛生士／週休2日×残業ほぼ無し／月給34万円～三軒茶屋駅徒歩6分新着,医療法人社団明匠会大楽歯科医院,東京都,月給34万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ea1474ab8e9da74f638fe1daa9594eaa,True,22時間前,2026-04-15 00:53:44,東京都
歯科衛生士／年間休日128日以上、夏期休業8日以上、3連休年間10回以...新着,立川デンタルクリニックすずき,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/90c060526f7fce78a348b7ea72cb1812,True,22時間前,2026-04-15 00:53:44,東京都
歯科衛生士／週2日～OK!火・木曜日勤務できる方、お待ちしております!新着,公益社団法人東京都世田谷区歯科医師会口腔衛生セン...,東京都世田谷区歯科医師会口腔衛生セン...,"時給1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78afb9479e519dc58351f3b4ffbcd6b3,True,22時間前,2026-04-15 00:53:44,東京都
歯科衛生士／土曜日パート 時給2200円～ 阿佐ヶ谷駅徒歩1分新着,医療法人社団晴良会,東京都,時給2200円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6f7ab6339653cc11e7a15b8785868c27,True,22時間前,2026-04-15 00:53:44,東京都
歯科衛生士／駅チカ／改札から徒歩0分!／社保完備新着,医療法人社団栄照会 永福矯正歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3ef359849c88d28143da6ba88a09d39a,True,22時間前,2026-04-15 00:53:47,東京都
社会保険完備の職場で歯科衛生士新着,人形町ハルタ歯科,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a415eadb3e41ed2791e1e74e5916e09b,True,3時間前,2026-04-15 00:53:47,東京都
歯科衛生士／増患のためスタッフ中!4勤務3休も可能「学びたい」意欲もし...新着,西永福ポプラ並木歯科医院,東京都,月給29万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7993af6dad869c48934872abdab414db,True,22時間前,2026-04-15 00:53:47,東京都
歯科衛生士／ヤオコーのモール内 日曜日は時給2150円以上新着,鈴木歯科クリニック,東京都,時給2150円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7ef503f35bd9f2120c3536b55f8c0c1,True,22時間前,2026-04-15 00:53:47,東京都
歯科衛生士／和光市駅前!徒歩2分／週1日からOK!時給2000円可新着,医療法人社団グリーンパーク,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b0c13710199257cabbdc21d4fa0585ca,True,22時間前,2026-04-15 00:53:47,東京都
歯科衛生士新着,あけぼの歯科医院,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b12cdf5f05066c16226b5f28f6711cc1,True,22時間前,2026-04-15 00:53:47,東京都
歯科衛生士／歯科衛生士さん! 担当制 早番勤務あり 週休2日or3日選...新着,医療法人RDC,東京都,月給32万円～42万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5706158331c7713877948ba77d2509d0,True,22時間前,2026-04-15 00:53:51,東京都
歯科衛生士新着,中川歯科クリニック,東京都,"時給1,600円～1,900円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be5e27ed9f5a5e870c1723268dd948f4,True,18時間前,2026-04-15 00:53:51,東京都
17時30分就業!土日祝休み 歯科クリニックでの歯科衛生士募集新着,歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d4fc777e02ec17bb5939365b97a3505,True,9時間前,2026-04-15 00:53:51,東京都
歯科衛生士／いしだデンタルクリニック新着,医療法人社団全患会,東京都,"時給2,200円～3,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f6ddef459969887803938d6cf7fcd25,True,22時間前,2026-04-15 00:53:51,東京都
介護職／介護派遣／実務者研修／特別養護老人ホーム／週3~／即日勤務可新着,DYM介護,東京都,"時給1,800円～1,900円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a54612656b0942c97de4d00ea4fcaba7,True,2時間前,2026-04-15 00:53:44,東京都
夜勤専従ヘルパー・社会保険完備の職場で介護職／ヘルパー新着,サン・ラポール目白,東京都,"日給2万3,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/25a4844f1ec7ee94854e63d51f59a522,True,3時間前,2026-04-15 00:53:44,東京都
社会保険完備の職場で介護職／ヘルパー新着,介護老人保健施設 エーデルワイス,東京都,"月給21万9,100円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9abd66c9eaafe687da4fcae14c92a455,True,3時間前,2026-04-15 00:53:45,東京都
介護職員・社会保険完備の職場で介護職／ヘルパー新着,メディカルステーション,東京都,"月給24万1,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/11783938ac8550ae4be4872bd9460058,True,3時間前,2026-04-15 00:53:45,東京都
ケアスタッフ・社会保険完備の職場で介護職／ヘルパー新着,リハビリデイサービスnagomiプラス高井戸店,東京都,"時給1,250円～1,588円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b08ff611cc76f26f958b2c4ea4be3680,True,3時間前,2026-04-15 00:53:45,東京都
社会保険完備の職場で介護職／ヘルパー新着,グループホーム いこいの郷 花梨・南大谷,東京都,"月給27万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7353dc1d15a46aad8bdc44fb90b1356d,True,3時間前,2026-04-15 00:53:45,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,リハラボ高井戸,東京都,月給21万円～28万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b9bec0460ee4c3e2eed54e1bbd4cf804,True,3時間前,2026-04-15 00:53:47,東京都
通所介護・デイサービス勤務の介護職／ヘルパー新着,アンブル宝町デイサービスセンター,東京都,"時給1,230円～1,530円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6569c67cc990a6e8a89f7e20172a2f12,True,3時間前,2026-04-15 00:53:47,東京都
ケアスタッフ・社会保険完備の職場で介護職／ヘルパー新着,リハビリデイサービスnagomiプラス大森店,東京都,"時給1,250円～1,588円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e792f8b1186764cc31b1291c455eb29,True,3時間前,2026-04-15 00:53:50,東京都
ケアスタッフ・社会保険完備の職場で介護職／ヘルパー新着,リハビリデイサービスnagomiプラス洗足池店,東京都,"時給1,250円～1,588円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4934d9275e19d76dea5986cf4748075d,True,3時間前,2026-04-15 00:53:50,東京都
社会保険完備の職場で介護職／ヘルパー新着,特別養護老人ホーム親の家,東京都,月給28万円～34万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ab9b198b1d22d9af7440992951f23c7,True,3時間前,2026-04-15 00:53:54,東京都
介護補助スタッフ・社会保険完備の職場で介護職／ヘルパー新着,しまナーシングホーム飯田橋,東京都,"時給1,260円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2833990cd56925b50a34c53da9465fba,True,3時間前,2026-04-15 00:53:54,東京都
デイサービス 介護職員・社会保険完備の職場で介護職／ヘルパー新着,医療的ケア対応型複合福祉施設 ル・ヴァンヴェール...,東京都,"月給27万8,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/544537be419a09abbdbad24558a2f8c5,True,3時間前,2026-04-15 00:53:54,東京都
コンシェルジュ・介護福祉士・介護職／ヘルパー・歓迎新着,ミモザ白寿庵京王堀之内サービス付き高齢者向け住宅,東京都,"時給1,420円～1,520円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccbafb6db3a665fda991099d5232ea2d,True,3時間前,2026-04-15 00:53:54,東京都
ケアスタッフ・社会保険完備の職場で介護職／ヘルパー新着,リハビリデイサービスnagomiプラス高松店,東京都,"時給1,250円～1,588円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/292ba31447f6557d90114267a96790f1,True,3時間前,2026-04-15 00:53:57,東京都
社会保険完備の職場で介護職／ヘルパー新着,特別養護老人ホーム 花子,東京都,"月給24万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/96166db09463593d6c810f46cffc0049,True,3時間前,2026-04-15 00:53:57,東京都
社会保険完備の職場で介護職／ヘルパー新着,フローレンスケア聖蹟桜ヶ丘,東京都,"時給1,513円～",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c670aef876a9d4c14550e60c5f7cb550,True,3時間前,2026-04-15 00:53:59,東京都
ケアスタッフ・社会保険完備の職場で介護職／ヘルパー新着,リハビリデイサービスnagomiプラス用賀店,東京都,"時給1,250円～1,588円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f2abaa0e1b0699acff8a4b24ecfd90e,True,3時間前,2026-04-15 00:53:59,東京都
特別養護老人ホームの介護職／ヘルパー新着,社会福祉法人あかつき,東京都,"月給24万6,000円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7feb0862581bb4beb480e162304fcd10,True,45分前,2026-04-15 00:54:03,東京都
介護ヘルパー／デイサービス週2日～／リハビリ支援で充実した日々／ブランクOK新着,株式会社DYMキャリア,東京都,"時給1,900円～2,100円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/4ff2e95c448d5d61be2f6e60d6037453,True,19時間前,2026-04-15 00:54:03,東京都
サービス付き高齢者向け住宅のホームヘルパー／夜勤月1回～OK!各種手当充実／賞与4ヶ月以上新着,介護,東京都,"月給21万2,704円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eccf254b42b12674f360f92628d70ee5,True,23時間前,2026-04-15 00:54:03,東京都
グループホームでの計画作成担当者新着,グループホームこもれび 社会福祉法人愛宕福祉会,東京都,"月給18万2,900円",正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb426ae8b69bf3c592bd7c2d572c0f03,True,20時間前,2026-04-15 00:54:05,東京都
