title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
フロントエンドエンジニア／港区南青山／東京都／web系SE・PG新着,株式会社MedicalShift,東京都／web系SE・PG,年収600万円～800万円,正社員,歯科,求人ボックス,javascript:void(0);,True,13時間前,2026-04-06 00:49:42,東京都
歯科衛生士／オープニングスタッフ 実務経験が浅くても歓迎の歯科衛生士新着,医療法人社団見真会,東京都,月給26万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/445cc3b1906a47adc955ce0df3c051bd,True,22時間前,2026-04-06 00:49:42,東京都
歯科衛生士／柔軟な勤務シフトで扶養内での勤務なども相談可能!新着,もとまち歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30f00afa846bbf723d59d740821708c3,True,22時間前,2026-04-06 00:49:42,東京都
歯科衛生士／池袋駅徒歩3分、土・日曜診療できる方、ホワイトニング新着,池袋きのした歯科・矯正歯科,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6fcc2f5f28ab57a4ee6dd53f5744026,True,22時間前,2026-04-06 00:49:42,東京都
歯科衛生士／60年以上この初台で地域密着型として診療。フレンドリーで楽...新着,医療法人社団臨学会 初台歯科医院,東京都,"時給2,400円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/967145ca0fd99175d7bb87f1b0cdd03e,True,22時間前,2026-04-06 00:49:42,東京都
歯科衛生士 9分／マイカー通勤可／未経験の方も丁寧に指導します!新着,あおぞら歯科クリニック,東京都,"時給1,700円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30cfed6376c7029695d4004bef33a7d5,True,22時間前,2026-04-06 00:49:42,東京都
歯科衛生士／週休3.5日、社保完備、駅近です。ブランクあり歓迎新着,落合南長崎ふくろう歯科,東京都,月給25万円～29万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cdb26c039da807aca03e69b84c1534a1,True,22時間前,2026-04-06 00:49:42,東京都
歯科衛生士／固定残業代なし／賞与は月給全体の8〜9割／経験を正当に評価新着,医療法人社団桜歯会,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ddf92a1bcb2a08c6d414f70e0fa765a,True,22時間前,2026-04-06 00:49:42,東京都
歯科衛生士／地域密着型の歯科医院で資格を活かして活躍しませんか?新着,かねとう歯科,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e970116f5eb9a53ca1454b7dd8594e31,True,22時間前,2026-04-06 00:49:42,東京都
歯科衛生士／葛飾区白鳥／歯科医院を一緒に盛り上げていきましょう新着,医療法人社団GoodWave せんげん台はせがわ...,東京都,"時給1,500円～",契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d8421ef5db6d026f06e0c054eb3c5db,True,22時間前,2026-04-06 00:49:42,東京都
歯科衛生士／年間休み140日以上・最終アポ17:00・週1日～でもOK...新着,竹内歯科医院,東京都,"時給1,700円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6f921d8423e08e52fcf0e30e77bd57d,True,22時間前,2026-04-06 00:49:42,東京都
歯科衛生士／開院して12年目になります。担当制で予防中心のクリニック新着,三軒茶屋ujiie dental clinic,東京都,"時給2,100円～4,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d9f47b63bf56db8731229f1157a06ae,True,22時間前,2026-04-06 00:49:42,東京都
歯科衛生士／月、火、金曜日。週1日から午前のみ、時短勤務可能新着,新宿デンタルオフィス,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2004ffd9344cc9927f56a1edc6a27e16,True,22時間前,2026-04-06 00:49:42,東京都
歯科衛生士／子育て中歓迎 ブランクありOK 週1日OK新着,代沢アップル歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80fee347e9037e3248ee6b43d866e2c5,True,22時間前,2026-04-06 00:49:42,東京都
病院での看護助手新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,550円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9aaa963f5ded6aaf2c4f002adcee608,True,8時間前,2026-04-06 00:49:42,東京都
歯科医療機器コンサルティング営業／未経験歓迎／賞与5.4カ月新着,株式会社ヨシダ,東京都,月給24万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74ac980150d5bc20441e9e8f1b503c8c,True,5時間前,2026-04-06 00:49:42,東京都
屋内警備／オープニング案件／入社祝金最大30万円／面接確約新着,協和警備保障株式会社,東京都,月給25万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a7db54b647e1c2766eaf109d30e3a743,True,4時間前,2026-04-06 00:49:42,東京都
歯科助手／週3日～／短時間勤務OK／歯科助手として今までの経験を活かしながらマルチな活躍が目指せるク...新着,新小岩よしだ歯科医院,東京都,"時給1,250円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09de49e4d539d27ff0417b6ab3930bc0,True,22時間前,2026-04-06 00:49:42,東京都
介護支援専門員・ケアマネージャー／グループホーム新着,歯科,東京都,"時給1,550円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89e168867df804c5eb50e5d4f24c61c5,True,22時間前,2026-04-06 00:49:42,東京都
