title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,圭歯科医院,東京都,"時給1,500円～2,500円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-05-28 01:01:17,東京都
歯科衛生士／歯科衛生士さん中／「久しぶりの復帰で不安…」そんな方も安心...新着,ビーンズ,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba252b75396dda7a8f5ee08bb95f4a30,True,22時間前,2026-05-28 01:01:17,東京都
社会保険完備の職場で歯科衛生士新着,なかや歯科クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fd46d8c72e712404175ca3d2c156715,True,3時間前,2026-05-28 01:01:17,東京都
歯科衛生士／土曜・日曜休み 残業ほぼ無し!50年以上の実績を持つ安心新着,医療法人社団真正会 虎ノ門まさいデンタル・矯正歯...,東京都,月給31万円～35万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e67c3724ae356136f6824297c0d5087b,True,22時間前,2026-05-28 01:01:17,東京都
社会保険完備の職場で歯科衛生士新着,こもれび歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ddcfa51c90bed42db223bbb61e0ef161,True,3時間前,2026-05-28 01:01:17,東京都
歯科衛生士／年間休日140日×月40万も可能／シフト固定制なので安心し...新着,医療法人社団全患会,東京都,月給33万円～55万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4c21a741fa0c00fbe62085f57f4e808a,True,22時間前,2026-05-28 01:01:18,東京都
歯科衛生士／渋谷区道玄坂にクリニックがオープン!インプラント治療の相談...新着,医療法人社団秀雄会,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e107a5e6559efae58a71615112e8d654,True,22時間前,2026-05-28 01:01:18,東京都
歯科衛生士／「長く続けられる職場」を、もう一度ちゃんと選びたい方へ新着,田中歯科クリニック,東京都,月給33万円～43万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1808a3ae74a6efe5051f4948648f5233,True,22時間前,2026-05-28 01:01:18,東京都
社会保険完備の職場で歯科衛生士新着,東京銀座中央通り吉留英俊歯科クリニック,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69f90cecfd08e5121b0c17ed7f2092a3,True,3時間前,2026-05-28 01:01:18,東京都
社会保険完備の職場で歯科衛生士新着,ザ・インプラント東京&矯正歯科,東京都,"時給2,500円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/09749c203ce2129c0876721541956ffc,True,3時間前,2026-05-28 01:01:18,東京都
歯科衛生士／未経験・ブランクありOK／その人の経験に合わせ新着,新小岩よしだ歯科医院,東京都,"時給1,600円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aac0d9bc26710a7f210eec0b5fcb6ba5,True,22時間前,2026-05-28 01:01:18,東京都
歯科衛生士／18時退勤 完全週休2日制+祝日休み 「このままで大丈夫か...新着,医療法人社団皓明会 伊藤歯科医院,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad77d908aafa902d68b7a0af44b29731,True,22時間前,2026-05-28 01:01:18,東京都
