title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
埼玉病院・医療事務・入院会計新着,株式会社solasto 埼玉オフィス,東京都,"月給19万3,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/478eb31437ee11b8ba58081d486252ff,True,8時間前,2026-05-21 01:08:06,東京都
一般事務・OA事務／立川未経験OK人気の時短勤務医療事務新着,パーソルテンプスタッフ株式会社,東京都,"時給1,400円",派遣社員,医療事務,求人ボックス,javascript:void(0);,True,8時間前,2026-05-21 01:08:06,東京都
順天堂大学医学部附属練馬病院・医療事務・外来受付新着,株式会社solasto 品川オフィス,東京都,月給20万200円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd8655c2e5b1185974ce9b8fd1d5128f,True,8時間前,2026-05-21 01:08:06,東京都
災害医療センター・医療事務・外来受付新着,株式会社solasto 立川サテライトオフィス,東京都,月給20万200円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3b1b688ba1997b60e1215a6527d2c65c,True,8時間前,2026-05-21 01:08:06,東京都
医療事務／健診サポート／未経験OK／表参道／PC操作できれば可新着,医療法人社団プラタナス,東京都,月給23万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1ff0e4d0492b86bd3973ef37a0a0451e,True,16時間前,2026-05-21 01:08:06,東京都
医療事務新着,医療法人社団公和会 名倉整形外科,東京都,"時給1,320円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65adebaf82a61e2df194c1636ec2acfa,True,13時間前,2026-05-21 01:08:06,東京都
医療事務／子ども専門のメンタルクリニック新着,医療法人社団希志会,東京都,"時給1,280円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/567c668d81c4c59fd15f2c1ba2c9e88e,True,22時間前,2026-05-21 01:08:06,東京都
医療事務募集新着,むさしこやま駅前内科・糖尿病クリニック,東京都,"時給1,350円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb0ff3ed0fe480130d3f2775995924d6,True,3時間前,2026-05-21 01:08:07,東京都
医療事務募集新着,ソフィアメディ訪問看護ステーション大森町,東京都,"月給24万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6977b1aebf2e292176f1dd81c8c53821,True,3時間前,2026-05-21 01:08:07,東京都
医療事務募集新着,テル皮膚科,東京都,"時給1,400円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3101e2a0b429c0b988422f5f212d0600,True,3時間前,2026-05-21 01:08:07,東京都
医療事務募集新着,江東ありま胃腸肛門内視鏡クリニック,東京都,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/10df92df0a39e3db39d18670d7965d1b,True,3時間前,2026-05-21 01:08:07,東京都
医療事務募集新着,ソフィアメディ訪問看護ステーション不動前,東京都,"月給24万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9aa503fb62af9c94c4db3facf9739e0a,True,3時間前,2026-05-21 01:08:07,東京都
白金台／大学病院の医療事務／未経験&ブランクOK／土日祝休み新着,アデコ株式会社,東京都,"時給1,650円～",契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9a9bad0d93b571aa2e0ecfdb1dc40cab,True,4時間前,2026-05-21 01:08:07,東京都
医療事務・受付／PC・データ入力／医療・介護・福祉系 残業なし新着,株式会社アイメックス,東京都,"時給1,500円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f66beb8d62e34b7ace5ae4b1940b1ea1,True,20時間前,2026-05-21 01:08:11,東京都
医療事務・受付 スタッフにもやさしい薬局に システム化で考えすぎない調...新着,ウエルシア薬局株式会社,東京都,"時給1,226円～1,246円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ef04c2f06cfa10491147ab524c081dba,True,2時間前,2026-05-21 01:08:11,東京都
医療事務 受付・クラーク／医療法人社団松和会 大泉学園クリニック新着,株式会社日本教育クリエイト,東京都,"時給1,500円～1,700円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/018e7ff51dd8c0298acd8b320a7fc0a2,True,21時間前,2026-05-21 01:08:11,東京都
