title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
新着／クリニックでの受付&ご案内などのお仕事／長期安定／医療事務新着,株式会社スタッフサービス,東京都,"時給1,300円～",派遣社員,医療事務,求人ボックス,javascript:void(0);,True,22時間前,2026-02-12 00:42:40,東京都
医療事務・受付／週2日～週5日、未経験でも時給1500円スタート新着,エムスリーソリューションズ株式会社,東京都,時給1500円,派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d99f738f29793dd8b73b1bd20cb64b15,True,16時間前,2026-02-12 00:42:40,東京都
丸の内クリニックで医療事務 PC業務あります新着,株式会社新東京計算,東京都,"時給1,300円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fd912e7dd0639e9c61d0cd27efdfba9a,True,21時間前,2026-02-12 00:42:40,東京都
島田療育センター・医療事務・外来受付新着,株式会社solasto 立川サテライトオフィス,東京都,月給23万円～24万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/326ac49cf43f2a6d7aee2ae0b3f11852,True,8時間前,2026-02-12 00:42:41,東京都
JCHO東京新宿メディカルセンター・医療事務・予約センター業務新着,株式会社solasto 品川オフィス,東京都,月給20万200円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c9ec3e16af2715758f9e82cc731b025,True,8時間前,2026-02-12 00:42:41,東京都
「医療事務」無資格OK／正職員／日勤のみ／診療所・クリニック新着,小金井メディカルクリニック,東京都,"月給19万6,160円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/092078f9ddbec487f3b93b0837a788ed,True,23時間前,2026-02-12 00:42:41,東京都
埼玉病院・医療事務・予約センター業務新着,株式会社solasto 埼玉オフィス,東京都,"月給18万8,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1a2e3d57ffcee2583e7b245e266b01b8,True,8時間前,2026-02-12 00:42:41,東京都
医療関係業務 ／ レセプト業務 ／未経験大カンゲイ!長期 クリニックで医療事務新着,パーソルテンプスタッフ株式会社,東京都,"時給1,800円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/124b775c981a549279d964d979a4022c,True,14時間前,2026-02-12 00:42:44,東京都
医療事務／スギ薬局 ブルーフロント芝浦店新着,株式会社スギ薬局,東京都,"時給1,350円～1,650円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85d1fc1bdaea7dafb4a86b4f1a58e073,True,1時間前,2026-02-12 00:42:44,東京都
医療事務 受付・クラーク／医療法人社団 聖カタリナ病院新着,株式会社日本教育クリエイト,東京都,"時給1,600円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0dd16e854445f5737b80c61560297cfb,True,21時間前,2026-02-12 00:42:47,東京都
医療事務／クリニック新着,ぎょうとく内科・内視鏡クリニック,東京都,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/192d8d762254406ee38bca5f5849ebd9,True,20時間前,2026-02-12 00:42:47,東京都
医療事務／クリニック新着,みなもと心の診療所,東京都,"時給1,400円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3a90cd5f9e112b4bf8fd688a59a6b87b,True,21時間前,2026-02-12 00:42:47,東京都
医療事務新着,株式会社リクルートスタッフィング,東京都,"時給1,520円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd9bc5016f9426821d2bb12b3efdc307,True,16時間前,2026-02-12 00:42:47,東京都
医療事務・調剤事務／病院での医療事務スタッフ／レセプト業務や電話対応新着,株式会社ルフト・メディカルケア,東京都,"時給1,500円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb616b72709139b09caa3f9f64ec04a9,True,19時間前,2026-02-12 00:42:52,東京都
医療事務／世田谷区のクリニック／前払いok!／シニア活躍!派遣のお仕事新着,レジオール,東京都,"時給1,250円～1,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07b48da4314ff5372e6db27b77567f8b,True,20時間前,2026-02-12 00:42:52,東京都
医療事務／受付新着,医療法人財団ファミーユ かつしか心身総合クリニッ...,東京都,"時給1,226円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/76f1ecf39fc6a8546918c91e1a6224cb,True,19時間前,2026-02-12 00:42:52,東京都
"平日週4日勤務／未経験から医療事務へ!時給1,500円～1,800円新着",日本教育クリエイト東京支社・三幸医療エージェント,東京都,"時給1,500円～1,800円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7ed0e94a342663914f5eb7f2f7fb48bb,True,23時間前,2026-02-12 00:42:52,東京都
医療事務／クリニック新着,広尾ありま眼科,東京都,"時給1,300円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3877e09a68d02057dcb30fdce31aea67,True,21時間前,2026-02-12 00:42:55,東京都
クリニックでの医療事務／受付／断らない医療を支える事務職を募集!新着,Tー松岡救急クリニック神田,東京都,月給20万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c7dd7d5bab71f6ca2f753351ecaabc8e,True,17時間前,2026-02-12 00:42:55,東京都
医療事務／アクセス抜群の町屋駅から徒歩1分 外来受付、各種請求事務新着,医療法人財団真光会 竹内医院,東京都,月給27万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e46c1fc41ebf49db2ebfd4bedeb6523,True,22時間前,2026-02-12 00:42:55,東京都
