title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／️曳舟駅徒歩5分 ️新規オープニングスタッフ ️ネイルOK新着,曳舟アリア歯科,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6cf93593b4610fef25bff9b67cc5830f,True,2時間前,2026-09-25 04:22:31,東京都
社会保険完備の職場で歯科衛生士新着,用賀駅前はやた歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,javascript:void(0);,True,22時間前,2026-09-25 04:22:31,東京都
歯科衛生士／有給取得率100%／有給計画付与なし／祝日振替診療なし新着,医療法人ル・ブラン おぎはら歯科医院 横浜山手キ...,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9b0702fdb453108cae58c04cf19c1c35,True,2時間前,2026-09-25 04:22:31,東京都
歯科衛生士／ブランクがある方も大歓迎!充実の研修制度あり!新着,医療法人優心会,東京都,"月給29万1,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c8c2082cb7b4a3747376a01d9f583025,True,2時間前,2026-09-25 04:22:31,東京都
歯科衛生士／ママ歯科衛生士、フリー衛生士として復職したいあなたへ新着,ヒロデンタルクリニック,東京都,"時給1,650円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f034e5744664ea7660106b9e36f1c004,True,2時間前,2026-09-25 04:22:31,東京都
歯科衛生士／アットホームな職場 福利厚生に自信あり 18時まで診療新着,医療法人社団ミント会,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4360ef0fd7995d21b18fc9b9025a6a0,True,2時間前,2026-09-25 04:22:32,東京都
歯科衛生士 木曜の方!／金曜遅番も新着,町田エブリー歯科,東京都,"時給2,300円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f98aa74471bdd06a4849d8f604ae4a6a,True,2時間前,2026-09-25 04:22:32,東京都
歯科衛生士／1人1時間枠／数をこなすだけの診療に疲れていませんか?新着,清澄白河駅前歯科クリニック,東京都,月給27万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/772bee5a8e24bd92cefafe0326e2760b,True,2時間前,2026-09-25 04:22:32,東京都
歯科衛生士／社保完備／月給32万円～!18時退勤可・祝日振替なし新着,文京ガーデン東京歯科,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4cdbf712e9115142d9160a077f8e6c81,True,2時間前,2026-09-25 04:22:32,東京都
歯科衛生士 徒歩1分／週休2日／3日選択OK ブランクOK!新着,医療法人社団用賀デンタルオフィス,東京都,月給30万円～42万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26cc4053a1499853a653524368f08bdd,True,2時間前,2026-09-25 04:22:36,東京都
歯科衛生士／週休3日選択可／60分メンテで予防に集中&アシスト新着,東高円寺ユーフォリアデンタルクリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/933416d803f49d61db19a70e5c64f4d8,True,2時間前,2026-09-25 04:22:36,東京都
社会保険完備の職場で歯科衛生士新着,新小岩いろは歯科・矯正歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e63cbefced53c92485691b7efbd23af2,True,6時間前,2026-09-25 04:22:36,東京都
社会保険完備の職場で歯科衛生士新着,虎ノ門ヒルズ駅前歯科,東京都,"月給25万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ec0e7edfb25b7ecf7fcd3ed28b4d684,True,6時間前,2026-09-25 04:22:36,東京都
社会保険完備の職場で歯科衛生士新着,大松矯正歯科クリニック,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/66638c5a1c095fd4526201d39aba81cf,True,6時間前,2026-09-25 04:22:39,東京都
歯科衛生士・ボーナス・賞与あり新着,ユウデンタルクリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/35602a623365e5079a9bba416defbf43,True,7時間前,2026-09-25 04:22:39,東京都
院内・社会保険完備の職場で歯科衛生士新着,新青山ビルユー歯科,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/12b87647a31b8dbaf83b8cf5f220248f,True,6時間前,2026-09-25 04:22:39,東京都
歯科衛生士／️土日休み or 週休2.5日 選択可 ️有給消化率100...新着,池袋ファースト歯科クリニック,東京都,月給32万円～49万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c640112e2bb2f1e410dfb9ec8fbf06f7,True,2時間前,2026-09-25 04:22:39,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団翔令会 アロハ歯科・矯正歯科,東京都,月給28万125円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d8d5c5acab7c29c558f66f161aa7003,True,6時間前,2026-09-25 04:22:39,東京都
病院での医療事務／経験可能／フリーター／交通費支給／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/017a358e4c0c010cb6fe170712acbdec,True,2時間前,2026-09-25 04:22:31,東京都
調剤薬局での医療事務／経験者OK／フリーター／交通費支給／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/581ee6bd76d1d77487140f564ef658c2,True,2時間前,2026-09-25 04:22:31,東京都
調剤薬局での医療事務／経験可能／フリーター／交通費あり／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/6dccc8a550b4b3a3c9ead1b0f9d49fd0,True,2時間前,2026-09-25 04:22:31,東京都
調剤薬局での医療事務／経験可能／フリーター／通勤手当支給あり／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5867b5fe05c82c6f99860ffc05b0be53,True,2時間前,2026-09-25 04:22:32,東京都
調剤薬局での医療事務／経験者OK／フリーター／交通費あり／昇給あり新着,医療事務,東京都,"月給20万5,968円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/430782d9b90519625ef405a2bd95d060,True,2時間前,2026-09-25 04:22:32,東京都
