title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,医療法人社団TDC,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,javascript:void(0);,True,13時間前,2026-08-14 02:23:02,東京都
歯科衛生士／2026年11月OPEN／歯科衛生士／田無駅徒歩2分新着,田無駅前GRIN歯科,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/84ce77c272f016f39f22fcc8979a1bcc,True,23時間前,2026-08-14 02:23:02,東京都
歯科衛生士／衛生士さん1人に1個室にて担当制新着,雑色歯科・こども歯科クリニック,東京都,月給27万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/edb9ef80f834335d22a6034684c6f501,True,23時間前,2026-08-14 02:23:02,東京都
歯科衛生士 徒歩4分／土曜日午前中のみ勤務 日・祝日は休診日新着,亀井章男歯科,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0b5ea1764e6b92a309a560f4dd702f65,True,23時間前,2026-08-14 02:23:02,東京都
歯科衛生士／浅草橋駅東口 徒歩1分／週1回の非常勤もOK!新着,浅草橋江戸通り歯科,東京都,"時給1,800円～2,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd0a8b8293169005e98c260d86e4eb04,True,23時間前,2026-08-14 02:23:02,東京都
歯科衛生士／朝弱い人必見!正社員午後から出勤新着,大山歯科医院,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e62f6b9aa97830e1240af584c3474973,True,23時間前,2026-08-14 02:23:02,東京都
歯科衛生士／月曜日から金曜日の14時30分から19時までの間新着,医療法人社団小松歯科,東京都,"時給2,000円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/014a2b6ca4cfc67c172d0343ad1564d4,True,23時間前,2026-08-14 02:23:02,東京都
歯科衛生士 徒歩4分／週休2日制／シフト制／ブランク可 昇給／賞与あり新着,医療法人社団峰至会,東京都,"月給25万5,200円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d2770f7e4b730fde61311e215be5f13,True,23時間前,2026-08-14 02:23:03,東京都
歯科衛生士／週休2.5 駅近、社保新着,落合南長崎ふくろう歯科,東京都,月給32万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5e756f6fb20b17feb6033a69b212631,True,23時間前,2026-08-14 02:23:03,東京都
歯科衛生士／17時半診療終了 残業無し 有給消化100%!一般物件の寮...新着,ゆうかデンタルクリニック,東京都,"月給31万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/decbdc9df20de72d080bc2a10680402a,True,23時間前,2026-08-14 02:23:03,東京都
歯科衛生士／歯周病／クリニック／徒歩4分／月給最大30万円可能!新着,KRD日本橋,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/826094fcda9d5195721b5c0bfce5de35,True,15時間前,2026-08-14 02:23:03,東京都
歯科衛生士／駅から徒歩3分で通勤もラクラク／短時間勤務OK新着,たかはし歯科医院,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee7ab674b33c4584c9ed8b14d06ab5a4,True,23時間前,2026-08-14 02:23:03,東京都
フィールドセールス新着,株式会社Medical Shift,東京都,"月給35万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/656f9e0e707b539c90d5b19c702d5eec,True,10時間前,2026-08-14 02:23:03,東京都
歯科助手 徒歩4分／週1日／3時間～OK、残業なし 18時～時給アップ／昇給あり 未経験新着,しのみや歯科医院,東京都,"時給1,300円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/823efa78b8799e843bb03762feef3e0c,True,23時間前,2026-08-14 02:23:07,東京都
歯科助手／恵比寿駅徒歩2分 芸能人も来院〜残業ほぼなし新着,アメリ歯科・矯正歯科 恵比寿,東京都,"月給23万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80b6390dc6211ad1fddd70ba76ae7545,True,23時間前,2026-08-14 02:23:07,東京都
週3日～ × 日勤のみOK!可能 介護職新着,株式会社ジャストファイン,東京都,"時給1,650円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3114d763d9172869b87c71b03981b26,True,10時間前,2026-08-14 02:23:07,東京都
歯科助手／未経験から月給31万円～／全国39院以上の大型医療法人で始める歯科助手／賞与年2回新着,医療法人社団ALBA,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0550d7b7a0ef7e89a21eb1c2400900d,True,23時間前,2026-08-14 02:23:07,東京都
歯科助手／元気な方お待ちしてます新着,上水本町デンタルクリニック プラスキッズ,東京都,"時給1,300円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7da9fdb050737ce57ed1e80c54088597,True,23時間前,2026-08-14 02:23:07,東京都
稼げる人は年収換算1億超!雑談トークライバーキャスト募集中新着,OUTIDE株式会社,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/28d747b5855f893b0f0ca8eab836c16e,True,1時間前,2026-08-14 02:23:07,東京都
歯科助手／五反田駅徒歩3分／年2回の人事評価で月給28万+インセンティブ。 有給消化ほぼ100%新着,エヌエイ歯科クリニック,東京都,月給28万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e2ac490322af1813a5d7ef11d9c217d2,True,23時間前,2026-08-14 02:23:07,東京都
歯科医と診療方針・技工設計相談をする専門職／年休120日／土日祝休み／昇給あり新着,株式会社三和デンタル,東京都,年収370万円～600万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a00ea7405e5772b02384e0ba948c5456,True,20時間前,2026-08-14 02:23:10,東京都
"歯科助手／20-30代活躍中!／大塚駅1分 l 時給1,300円〜 l 消毒滅菌スタッフ高給待遇 l新着",大塚CARNA歯科 矯正歯科,東京都,"時給1,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc835a8137e164e7eff9e20b4d3ba1f3,True,23時間前,2026-08-14 02:23:10,東京都
未経験OK!／年間休日140日／リモートワーク率80%／ホワイト企業アワード受賞新着,Euphonauts,東京都,月給26万円～120万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/80b5861ece0d93760bb94b56665cb31e,True,1時間前,2026-08-14 02:23:10,東京都
R8正社員雇用前提／簡単×営業事務 未経験大歓迎@豊洲新着,アデコ株式会社,東京都,"時給1,650円～",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/15fa960b13c233ac5c9dbe7121340a22,True,3時間前,2026-08-14 02:23:10,東京都
歯科助手／週休2.5日／髪型・髪色自由／歯科助手・受付新着,医療法人社団燦陽会,東京都,月給24万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b540a9b7c37ea0dc5f5d980da2d14a57,True,23時間前,2026-08-14 02:23:10,東京都
「専門性を活かして健康を支える仕事」／管理栄養士／年間休日110日以上でプライベート充実新着,かわせ歯科医院,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/65f185b21b1f5152719c197c95bbc34a,True,11時間前,2026-08-14 02:23:10,東京都
歯科助手／9月OPEN 歯科助手!／時給1400円～／ネイルOK／未経験歓迎!新着,大塚LiA歯科,東京都,時給1400円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dd67e56355ffbd8c6a71daaa8b55c684,True,23時間前,2026-08-14 02:23:10,東京都
歯科助手／歯科業界未経験の方・新卒の方・ブランクがある方もOK!朝時間ゆったりの10時勤務開始新着,医療法人社団明亮会 ひらの歯科医院,東京都,月給24万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64f0896d8de1541803e2a15368a182c6,True,23時間前,2026-08-14 02:23:12,東京都
歯科医師／多摩センター／訪問経験者優遇／未経験 月給50万円～新着,医療法人社団優心会 ひがし林間歯科,東京都,月給50万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8dbd28aeb87bf2acb6e437d02c073337,True,23時間前,2026-08-14 02:23:12,東京都
社会保険完備の職場で歯科衛生士新着,大富歯科医院,東京都,月給33万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0153994fc0cf7bfacb9bf20847c8485c,True,4時間前,2026-08-14 02:23:12,東京都
社会保険完備の職場で歯科衛生士新着,江古田デンタルオフィス,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2da4956de92fb811b11f83e072cc175,True,5時間前,2026-08-14 02:23:12,東京都
社会保険完備の職場で歯科衛生士新着,東京銀座NOVA矯正歯科,東京都,月給34万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c815eb042de713258c2f071d7825c68,True,4時間前,2026-08-14 02:23:12,東京都
社会保険完備の職場で歯科衛生士新着,成増駅前歯科クリニック,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7565c2a4d737495583effa555339e654,True,4時間前,2026-08-14 02:23:12,東京都
歯科衛生士!年間休日125日 残業ほぼなし 経験不問 亀有駅より徒歩5...新着,飯田歯科クリニック,東京都,"月給23万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/19e299e18e339bc67d248f75238eab96,True,14時間前,2026-08-14 02:23:16,東京都
訪問専任歯科医師・社会保険完備の職場で歯科医師新着,医療法人社団高輪会 サンフラワービル歯科,東京都,日給3万円～5万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c52eea362fc7e2ccc215a3b520bad396,True,5時間前,2026-08-14 02:23:16,東京都
コールセンター・無資格可の医療事務／受付新着,医療法人幸明会 ヤガサキ歯科医院,東京都,"時給1,400円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6ad56d3433cad0a0a16ac360a5b2754a,True,4時間前,2026-08-14 02:23:16,東京都
受付業務などを行う歯科助手新着,世田谷池ノ上駅歯科,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6e231ecbc1c622d4b02dcc9cd33c4060,True,4時間前,2026-08-14 02:23:16,東京都
「祝い金10万円あり」調剤薬局の医療事務／未経験・無資格OK新着,クラフト株式会社,東京都,"月給20万4,800円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8931ba7bff4324ac4c89688d34872a45,True,23時間前,2026-08-14 02:23:02,東京都
医療事務・診療アシスタント新着,株式会社IVFサポート,東京都,月給22万円～24万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/711b1b42faf33f64227c650e53850fb8,True,3時間前,2026-08-14 02:23:02,東京都
医療事務／内科クリニックの受付業務新着,村林クリニック,東京都,月給25万円～32万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5475c8d75d14edf1d15d8555df200da8,True,23時間前,2026-08-14 02:23:02,東京都
医療事務／非常勤新着,西東京中央総合病院,東京都,"時給1,316円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0fab566b2f0270fa9c74aa1940f1e36e,True,15時間前,2026-08-14 02:23:02,東京都
医療事務新着,一橋病院,東京都,"日給2万5,000円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78ef02cac4032e22cbccfe180f7a160b,True,15時間前,2026-08-14 02:23:02,東京都
医療事務新着,大田池上病院,東京都,"月給18万6,700円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbf35f9dcc711ca0d19cec69d539ba95,True,15時間前,2026-08-14 02:23:03,東京都
医療事務 受付・クラーク／医療法人財団 富士病院新着,医療法人財団富士病院,東京都,月給23万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b465200d6115dc8fb54d236ce902b7d,True,23時間前,2026-08-14 02:23:03,東京都
医療事務 受付・クラーク新着,医療法人社団東京桜十字 六本木ヒルズ桜十字クリニ...,東京都,"月給22万9,500円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b4cd8ea43a548a50dfd6c8ace8e7042,True,23時間前,2026-08-14 02:23:03,東京都
接客経験が活かせる クリニック受付・医療事務@東品川新着,アデコ株式会社,東京都,"時給1,600円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3aa65a5c8c9c7c981bcc1bae3ee8d07e,True,23時間前,2026-08-14 02:23:03,東京都
医療事務 国立駅3分、土日祝休診!／医療事務は受付兼助手の基本3名体制...新着,国立リウマチ膠原病クリニック,東京都,"時給1,280円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f51b0bb36b2725cf72e41ec27e9a6846,True,23時間前,2026-08-14 02:23:03,東京都
クリニックでの医療事務 賞与年2回 完全週休2日制新着,潮見駅前内科クリニック,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2b49d6635117202ec251781903e1ae1,True,2時間前,2026-08-14 02:23:03,東京都
医療事務 受付・クラーク新着,四谷メディカルモール,東京都,年収500万円～700万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/453409b132186ffe72a51bdcd32c7bff,True,23時間前,2026-08-14 02:23:03,東京都
