title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／衛生士単独訪問・運転可能な場合条件アップ! 日曜日・祝日新着,医療法人社団杉友会,東京都,月給28万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72e68be3eefcc9ab7752cd0bab3ee331,True,22時間前,2026-03-14 00:40:39,東京都
歯科衛生士新着,国立市内の学校／ロジスティック・プランニング・ス...,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,21時間前,2026-03-14 00:40:39,東京都
歯科衛生士／国立駅徒歩3分／午前中のみ、土曜のみなどの勤務大歓迎新着,けんもつ歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/daaef92a7dbe8f89f3351f16f2fef81f,True,22時間前,2026-03-14 00:40:39,東京都
歯科衛生士／18:30終業で赤坂駅徒歩0分。 1人1時間を確保して丁寧...新着,赤坂ひろデンタル smile design &a...,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6d5144efdb7b605e8c6320d7775b41b,True,22時間前,2026-03-14 00:40:39,東京都
歯科衛生士／年間休日135日×定着率100%／院長は大学歯周病科講師!新着,木村歯科医院,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d13369d2a8fdc63b126c60d44ecdb784,True,22時間前,2026-03-14 00:40:39,東京都
歯科衛生士／地域密着型の信頼されるスウェーデン式予防型歯科医院新着,医療法人社団GOD,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3508faa3eb02cfacf70c8bbabf192177,True,22時間前,2026-03-14 00:40:40,東京都
社会保険完備の職場で歯科衛生士新着,岩間歯科,東京都,月給31万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fed01078b071c040b535509201afb716,True,3時間前,2026-03-14 00:40:40,東京都
社会保険完備の職場で歯科衛生士新着,OD新宿歯科・矯正歯科,東京都,月給38万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d92fcca97b358b036122ab076e1ef5d,True,3時間前,2026-03-14 00:40:40,東京都
社会保険完備の職場で歯科衛生士新着,大山歯科医院,東京都,月給24万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60fa459f2f243260d60c8f58b375d2c3,True,3時間前,2026-03-14 00:40:40,東京都
歯科衛生士／月給31万円／週労働33.5h／年齢不問&ブランク歓迎新着,東村山デンタルクリニック,東京都,月給31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31b54784a2d1a3679888b6aa7433072a,True,22時間前,2026-03-14 00:40:40,東京都
社会保険完備の職場で歯科衛生士新着,等々力駅前歯科クリニック,東京都,月給30万円～37万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8106ac6e1ce044b86fdce04ee06aa803,True,2時間前,2026-03-14 00:40:43,東京都
"歯科衛生士／完全週休3日制,巣鴨駅から徒歩5分の好立地 専用スタッフル...新着",医療法人TranspernetBlue,東京都,月給33万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8668dd97c44c15ac3be53d36fb103979,True,22時間前,2026-03-14 00:40:43,東京都
歯科衛生士・ボーナス・賞与あり新着,東雲歯科,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cc552abca0bd9623b6581b9117859d44,True,2時間前,2026-03-14 00:40:43,東京都
社会保険完備の職場で歯科衛生士新着,都立大学の歯医者 ミハシノシカ,東京都,月給24万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/752f0e578b2244de7e7b1c73cf2ed6d2,True,2時間前,2026-03-14 00:40:43,東京都
社会保険完備の職場で歯科衛生士新着,まごめファミリー歯科,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9e71ad09779c12b276bdc9b0db15019,True,3時間前,2026-03-14 00:40:43,東京都
歯科衛生士／週動36時間で給与32万からの厚待遇!残業ほぼナシ!新着,医療法人社団小松歯科,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b7af2741cc8df21f34a33a3f52f65bf6,True,22時間前,2026-03-14 00:40:43,東京都
歯科衛生士／月給28.5万～／駅直結のショッピングモール内で通勤も快適...新着,医療法人社団スマイルライフ,東京都,月給28,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1f77f38384e7d2eb0b37f8b4f3adfcf,True,22時間前,2026-03-14 00:40:43,東京都
歯科衛生士／四谷三丁目駅徒歩1分／週休2〜2.5日・週休3日新着,医療法人社団恒歯会,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/37cbfb86a1cf38da4b5ae0f0a7ae8010,True,22時間前,2026-03-14 00:40:46,東京都
社会保険完備の職場で歯科衛生士新着,nicoキッズデンタルクリニック,東京都,月給24万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2e60fb7e92f6a473778779530c200a34,True,2時間前,2026-03-14 00:40:46,東京都
歯科衛生士／自由が丘駅徒歩4分、前年休日数135日+午後休多数!新着,医療法人社団大地,東京都,月給26万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1c1756d951255063a33ada2bcb820d4,True,22時間前,2026-03-14 00:40:46,東京都
知識ゼロでOKの医療事務!新着,株式会社ジョブコム 関東オフィス,東京都,"時給1,750円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9281a5cbe36693fc1615accc3686bd77,True,16時間前,2026-03-14 00:40:39,東京都
医療事務／経験者・有資格者は優遇!／駅徒歩3分以内!週休3日も可能な受...新着,一般社団法人てらす会,東京都,月給26万円～28万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/825b2bf5a6b0fdefa4d649efd5cb3216,True,22時間前,2026-03-14 00:40:40,東京都
クリニックでの医療事務新着,医療法人社団モルゲンロート 豊洲みんなクリニック...,東京都,月給23万円～32万,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/54db3ad0cbfa2bbd7fcbfdc131644c12,True,14時間前,2026-03-14 00:40:40,東京都
医療法人社団 城東桐和会 タムス杉並病院での医療事務募集新着,タムスグループ,東京都,"月給27万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c4d3c07bfa4fbda60bf75c05a859fa4d,True,14時間前,2026-03-14 00:40:43,東京都
医療事務募集新着,小石川循環器内科クリニック,東京都,月給30万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7b7cc2f3d39b60283c8c6ef2fa63de9d,True,3時間前,2026-03-14 00:40:43,東京都
医療事務／週2日～、1日4時間～OK／午前or午後のみでもOK新着,あかだクリニック,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1f2b82ce05927bd04deff87cee9e8e38,True,14時間前,2026-03-14 00:40:43,東京都
医療事務／中野区沼袋／駅徒歩1分!受付兼医療事務のパートさん新着,医療法人社団くまくぼ整形外科,東京都,"時給1,400円～1,700円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d4abf91ac519c8c217bed2abb03fc09,True,22時間前,2026-03-14 00:40:47,東京都
クリニックでの医療事務新着,医療法人社団青仙会 潮見駅前内科クリニック,東京都,"時給1,500円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/394af854d911c04494f0c4e90485ba92,True,14時間前,2026-03-14 00:40:47,東京都
医療事務募集新着,梅ヶ丘駅前クリニック,東京都,"時給1,450円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72adeb40201b937a7e7d13cc2673504e,True,2時間前,2026-03-14 00:40:47,東京都
クリニックでの医療事務新着,医療法人社団あんしん会 四谷メディカルキューブ,東京都,月給23万円～31万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6505becd028633b63a0879e17b91d23e,True,14時間前,2026-03-14 00:40:49,東京都
医療事務募集新着,浅草橋蔵前皮膚科,東京都,"時給1,230円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c0bae590078272ccaf523985b3cce61c,True,3時間前,2026-03-14 00:40:49,東京都
クリニックでの医療事務新着,医療法人社団ブライト はせがわ内科クリニック,東京都,"月給20万8,420円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd953c14a23f6cbffb749eaba01f4a9a,True,14時間前,2026-03-14 00:40:49,東京都
クリニックでの医療事務新着,十条クリニック,東京都,"時給1,300円～1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39491400e1b35d31c5d72e2db262108d,True,14時間前,2026-03-14 00:40:53,東京都
クリニックでの医療事務新着,近藤医院,東京都,"時給1,300円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/df6f6ed3939fac7ddece441a8ec3d1c0,True,14時間前,2026-03-14 00:40:53,東京都
医療事務／渋谷駅徒歩9分／週1日からOK 土曜時給アップ 産婦人科クリ...新着,IRISレディースクリニック神泉,東京都,"時給1,500円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8353cd3c1bf21802f83ef95bc304f95f,True,22時間前,2026-03-14 00:40:57,東京都
クリニックでの医療事務新着,医療法人社団清泉会 富士森内科クリニック,東京都,"時給1,400円～1,900円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6bd18704f26b14986df482c64da45d14,True,14時間前,2026-03-14 00:40:57,東京都
受付事務兼診療補助・社会保険完備の職場で医療事務／受付新着,上井草駅前耳鼻咽喉科,東京都,月給21万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0c9e683b96b3bb30daade09bca3e65ef,True,2時間前,2026-03-14 00:40:57,東京都
医療事務／スギ薬局 東大泉店新着,株式会社スギ薬局,東京都,"時給1,226円～1,326円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/99a6b3697f4a4da1cf129cf6a23694fa,True,1時間前,2026-03-14 00:40:59,東京都
医療関係業務 ／ レセプト業務／開始日選べる 週4勤務↑医療事務@19...新着,パーソルテンプスタッフ株式会社,東京都,"時給1,950円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/265c8833916ca29942f394f8c19c58a9,True,5時間前,2026-03-14 00:40:59,東京都
医療事務 受付・クラーク／医療法人志匠会 練馬志匠会病院新着,株式会社日本教育クリエイト,東京都,"時給1,400円～1,500円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ecd8542b32dd9ff287a789486b55e30,True,21時間前,2026-03-14 00:41:03,東京都
医療事務／正社員予定!年収450万以上!賞与年2回新着,株式会社スタッフサービス,東京都,"時給1,950円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/62bfa63f5035ca5e425ccd30bcb8550b,True,12時間前,2026-03-14 00:41:03,東京都
医療事務／一般病院新着,医療法人社団向日葵会 まつしま病院,東京都,"月給18万3,100円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/45c05dea8ff68df66eca46e52ecccc7b,True,19時間前,2026-03-14 00:41:03,東京都
医療事務／訪問看護ステーション新着,ウィル訪問看護ステーション 小岩サテライト,東京都,月給19万700円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9edc60c4e6c5ce763ac279f00c0d2582,True,19時間前,2026-03-14 00:41:03,東京都
医療事務／クリニック新着,医療法人社団鵲志会 伴野内科クリニック,東京都,"時給1,400円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d7209cde26db6903043094e367154c7,True,19時間前,2026-03-14 00:41:06,東京都
