title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
整形外科クリニックでの医療事務新着,医療法人社団桂文会 堀整形外科医院,東京都,月給22万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/652aac24aae24f30d098f356475980cf,True,17時間前,2026-07-04 03:39:47,東京都
7月開始／大学病院で医療事務／残業なし／未経験OK／土日祝休み／急募新着,ヒューマンリソシア株式会社,東京都,"時給1,550円",派遣社員,医療事務,求人ボックス,javascript:void(0);,True,12時間前,2026-07-04 03:39:47,東京都
医療事務・診療科受付新着,株式会社エヌジェーシー,東京都,"月給20万7,600円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d263c4e9a255070d4b3b6582c2fde45a,True,6時間前,2026-07-04 03:39:47,東京都
クリニックでの医療事務新着,久勝医院,東京都,"時給1,250円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/addebda5f944fa7fde1eaf79fbd56a57,True,17時間前,2026-07-04 03:39:47,東京都
総合病院での医療事務新着,医療法人社団旗の台病院,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4642a0d4971ffbbeb63d79f5d47b5ed7,True,17時間前,2026-07-04 03:39:48,東京都
クリニックでの医療事務新着,医療法人社団輝生会 在宅総合ケアセンター元浅草,東京都,"月給20万2,460円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a5409cb038c0a72e273b3e7edb1f9bc2,True,17時間前,2026-07-04 03:39:48,東京都
クリニックでの医療事務新着,医療法人社団長伸会 さつきクリニック,東京都,"月給20万3,525円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d1d76d2adfc8e65a94814f754f786d0c,True,17時間前,2026-07-04 03:39:48,東京都
介護事務・医療事務／PDハウス八王子／年間休日120日以上新着,株式会社サンウェルズ,東京都,月給23万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/38c26673f8d6f0afa317904252370537,True,23時間前,2026-07-04 03:39:48,東京都
クリニックでの医療事務新着,医療法人社団けいせい会 西新井大師西腎透析クリニ...,東京都,月給20万円～25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bee1ae6eff1231ad8d533be7f60863c9,True,17時間前,2026-07-04 03:39:48,東京都
クリニックでの医療事務新着,東京内視鏡クリニック,東京都,月給25万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/64b004e8e3eeb06d0bb020118a1fd511,True,17時間前,2026-07-04 03:39:48,東京都
