title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
社会保険完備の職場で歯科衛生士新着,アーク歯科医院 虎ノ門,東京都,月給18万500円,正社員,歯科,求人ボックス,javascript:void(0);,True,20時間前,2026-04-28 00:58:50,東京都
歯科衛生士／副都心線「東新宿駅」徒歩3分 担当衛生士制 チェアタイム6...新着,医療法人社団叶志会 新宿はま歯科,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0174fa2237238c1de01e89d4ad3325e8,True,22時間前,2026-04-28 00:58:50,東京都
歯科衛生士／世田谷区:東松原駅徒歩10秒／週休選択可／2日・2.5日新着,医療法人社団ルネサンス,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/efd544447ff47eb2a87e7b838aba40e5,True,22時間前,2026-04-28 00:58:50,東京都
歯科医院での歯科衛生士 - 非常勤新着,クレア歯科・こども歯科クリニック雑色,東京都,"時給1,700円～1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/330326c63f8172785942e2bf3b68b72a,True,8時間前,2026-04-28 00:58:50,東京都
歯科衛生士／時給2050円～／長期勤務者は昇給あり 残業、片付けなし新着,すぎやま歯科クリニック,東京都,時給2050円～,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07a08a273b1d050bede1a4c4fd24a0ac,True,22時間前,2026-04-28 00:58:50,東京都
歯科衛生士／赤羽駅徒歩1分!／週1日からOK!福利厚生やサポート体制充...新着,医療法人社団咲愛会 赤羽駅前デンタルクリニック ...,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8cc2eb4f810521d2cd9c0d4dfa93991e,True,22時間前,2026-04-28 00:58:50,東京都
歯科衛生士／新宿駅西口から徒歩1分／週休2日or3日選択制なので自分の...新着,医療法人社団東興会,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eda64870b87a2218ba0ef07db220da88,True,22時間前,2026-04-28 00:58:50,東京都
歯科衛生士／青山一丁目 徒歩0分／審美治療実績多数!円滑なチーム力で自...新着,医療法人社団青仁会,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8d042cc2466f8e12ae5dfbd338325faf,True,22時間前,2026-04-28 00:58:51,東京都
歯科衛生士／完全週休2.5日!年間休日130日／衛生士業務中心!新着,浜中歯科クリニック,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6d138bf316d1967f4d679e454aa7209a,True,22時間前,2026-04-28 00:58:51,東京都
歯科衛生士／年間休日151日・スタッフ平均月給35万円／患者担当制で寄...新着,医療法人百花繚乱ほほえみ歯科,東京都,月給35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5497189f58103c08f02316442130950a,True,22時間前,2026-04-28 00:58:51,東京都
社会保険完備の職場で歯科衛生士新着,医療法人咲愛会 赤羽駅前デンタルクリニック ビビ...,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e17eb0df197fade5b8ebdba7db390a50,True,3時間前,2026-04-28 00:58:54,東京都
歯科衛生士／30万円以上 さらに家賃補助がプラス月5万円 上京者に絶対...新着,地挽歯科医院,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a826d01cbdba87d7ca5af6c11081358f,True,22時間前,2026-04-28 00:58:54,東京都
歯科衛生士／残業ほぼなしで月給31万円〜 メンテナンス中心で衛生士とし...新着,いわたや歯科クリニック,東京都,月給31万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dfce90a04c5dcdbd4b04691a9ff0a557,True,22時間前,2026-04-28 00:58:54,東京都
歯科衛生士／月給32万円のゆとりと、メンテナンス30分の贅沢。新着,医療法人社団HERO 五反田駅前歯医者,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/038431a8cb7ffdc9ada36244805a3e61,True,22時間前,2026-04-28 00:58:54,東京都
"歯科衛生士／時給2,000円〜／土日の外来勤務 週1日からOK新着",医療法人社団蒼昊堂 あおぞら歯科クリニック,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f7eda8ef6ed6af7997a9c8aa61e566a,True,22時間前,2026-04-28 00:58:54,東京都
歯科衛生士／駅ちか・乗り入れ線多数新着,赫歯科医院,東京都,"時給1,900円～2,300円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/50aaa8016010f693c8b11980d3748201,True,22時間前,2026-04-28 00:58:57,東京都
歯科衛生士／正社員30万円〜。パートさん時給2300円〜新着,医療法人社団駿正会,東京都,月給25万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f83cb3a9c9432ea0873a435160ccb539,True,22時間前,2026-04-28 00:58:57,東京都
歯科衛生士、受付、病院事務・病院受付 医療事務／歯医者・歯科医院新着,おかだデンタルクリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f60f2ef45290276e127a3eb0d54ff43d,True,23時間前,2026-04-28 00:58:57,東京都
歯科衛生士／1院は2026年5月にオープン予定! 新しい医院で“イチか...新着,医療法人社団悟優会,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a25bf75ca8eb80c2dc7c36c37eff11b6,True,22時間前,2026-04-28 00:58:57,東京都
歯科衛生士／志木駅徒歩1分／小児矯正・インプラント・All-on-4ま...新着,THE DENTAL OFFICE 志木駅前院,東京都,年収360万円～600万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aff05cd9f5ffb3ef471b5a1488994ea7,True,22時間前,2026-04-28 00:58:57,東京都
