title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士 新橋駅近くで働く 月給28万円～&祝日振替出勤なしで働きや...新着,ワハハ総合デンタル東京銀座モンブランビルクリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,javascript:void(0);,True,3時間前,2026-04-20 00:54:06,東京都
歯科衛生士／駅徒歩1分!ネイルOK 週1日、日曜日のみの勤務です新着,医療法人社団千勝会,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ade2dea8b98df0395e74f672a79f688c,True,22時間前,2026-04-20 00:54:06,東京都
歯科衛生士／増患に伴い追加スタッフ!／徒歩5分!オフィスビル1Fにある...新着,田町デンタルオフィス,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/268828eaa081c40e38f364f333fa47cb,True,22時間前,2026-04-20 00:54:06,東京都
歯科衛生士 徒歩5分／2026年6月1日新規OPEN 完全週休2日制新着,高田馬場 早稲田通り歯科・矯正歯科,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/40a509fdb0422573ea6b5881ac278835,True,22時間前,2026-04-20 00:54:06,東京都
歯科衛生士／週1日～勤務OK!／残業もなく17:15終了!月曜日+金曜...新着,関歯科医院,東京都,"時給2,400円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c467c044315200fd5b777d36c4174553,True,22時間前,2026-04-20 00:54:06,東京都
歯科衛生士／表参道駅徒歩3分／週休2日制／矯正歯科クリニック新着,青山表参道矯正歯科クリニック,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1660c7f98c9feab4a76c4cacf94e9829,True,22時間前,2026-04-20 00:54:06,東京都
歯科衛生士／社保完備、駅チカ、研修制度充実、スキルアップ、残業少ない新着,テルース歯科,東京都,"日給1万7,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87c4f8fde71b431b3fa65b56f7019218,True,22時間前,2026-04-20 00:54:06,東京都
病棟での看護補助新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a6298ede1db9de8fdb7fcd2ede5809c3,True,8時間前,2026-04-20 00:54:06,東京都
歯科助手／午後だけとか、週3～4日とか…あなたに合った時間で働けます。学生さんや主婦の方も大歓迎新着,新開歯科医院,東京都,"時給1,300円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f71d4ef6bf86543ec0c809d4b01a0c54,True,22時間前,2026-04-20 00:54:06,東京都
歯科助手／人柄重視で採用強化中!／残業ほぼなしで毎日”18:10退社” 有給消化率100%新着,豊洲ファミリー歯科クリニック,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d489aa5eddbc56c6883fb0777ed1f74f,True,22時間前,2026-04-20 00:54:06,東京都
審美歯科カウンセラー 資格不問 年休125日／昇給・賞与あり新着,医療法人社団行智会,東京都,年収322万円～640万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e49cc93642619908a477bc61abd71b5,True,4時間前,2026-04-20 00:54:06,東京都
士業／1295新着,株式会社タキリシュ,東京都,年収324万円～372万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d11e11e460022c61a32b08137fec1cd,True,5時間前,2026-04-20 00:54:06,東京都
患者送迎・往診車の運転／曜日固定勤務／中抜けなし新着,歯科医療サポートセンター株式会社,東京都,"時給1,230円～1,330円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/265dc538dd1d5ab67fe688bbdfc7d742,True,12時間前,2026-04-20 00:54:06,東京都
歯科助手／歯医者受付・歯科医師、歯科衛生士新着,さとう歯科クリニック,東京都,"時給1,400円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fd1fbfb4b596d989ea55d95c291d2b1,True,14時間前,2026-04-20 00:54:06,東京都
