title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／月給30万円／駅徒歩スグ／完休2日制／DHとして長く働き続...新着,医療法人社団輪葉歯,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/858ebad1b4f428a078dc97052b8156d3,True,22時間前,2026-06-28 01:10:59,東京都
「歯科衛生士」資格必須／歯科衛生士募集 雑色駅から徒歩3分新着,クレア歯科・こども歯科クリニック雑色,東京都,月給27万円～30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,5時間前,2026-06-28 01:10:59,東京都
歯科衛生士／ホワイトエッセンス全国340医院以上／歯科医院で働く衛生士...新着,ホワイトエッセンス株式会社,東京都,月給24万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e6f1efecc1c7e5b73f776715bf2f5a2,True,23時間前,2026-06-28 01:10:59,東京都
歯科衛生士／DH資格を活かしてキャリアアップ!／月給40万円～新着,医療法人社団ALBA,東京都,月給40万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60bf517e973a07e19549b90efeb98fec,True,22時間前,2026-06-28 01:10:59,東京都
歯科衛生士／iTero Trainer／口腔内スキャナーiTeroの使...新着,インビザライン・ジャパン合同会社,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e44ebf89ab2490a0fa4a2648396aa22,True,22時間前,2026-06-28 01:10:59,東京都
歯科衛生士／中神駅徒歩1分／18時退勤メイン／完全週休二日制新着,医療法人社団健結会松田歯科医院,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bb81353c9387fc4acd5281ed82955291,True,23時間前,2026-06-28 01:10:59,東京都
歯科衛生士／中目黒駅徒歩6分、残業月10時間以下、残業手当15分おきに...新着,よこや歯科,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/281ca595887ab75807524c8b19bcc0ec,True,22時間前,2026-06-28 01:10:59,東京都
歯科衛生士／週休3日もOK!／月10万円～15万円のインセンティブ支給新着,医療法人社団永慶会,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4784a1b56cf2a300fe2d07753516ff23,True,23時間前,2026-06-28 01:10:59,東京都
歯科衛生士／週1日～・1日3時間～OK／土日祝のいずれか、または夕方勤...新着,医療法人社団スマイルステーション,東京都,"時給1,800円～2,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8caa28e1a07017f53983be1faf1c346,True,23時間前,2026-06-28 01:10:59,東京都
歯科衛生士／週1回、3時間から午前中のみ午後のみでもOK。新着,坪田歯科医院,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0e82ef262c7336923f3de466a1eb7d8f,True,22時間前,2026-06-28 01:10:59,東京都
歯科衛生士／堀切菖蒲園駅から徒歩2分／経験の浅い方やブランクがある方は...新着,市之川歯科医院,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9fc37ced87a60d2978526a4c41653236,True,23時間前,2026-06-28 01:10:59,東京都
歯科衛生士／「週1日だけ」「土曜日だけ」だから続けやすい!新着,医療法人社団歯健会 神田ふくしま歯科,東京都,"時給2,400円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88eb3f4da8d50ad57e7e8d57f2784b0d,True,23時間前,2026-06-28 01:10:59,東京都
