title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
一般事務・OA事務／扶養枠内レア 有名校内診療所で医療事務新着,パーソルテンプスタッフ株式会社,東京都,"時給1,500円",派遣社員,医療事務,求人ボックス,javascript:void(0);,True,7時間前,2026-03-31 00:47:21,東京都
クリニックの医療事務新着,グロウトレイル株式会社,東京都,月給20万円～22万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7a5b33fe011b3ecc98b7abfd90e42b52,True,14時間前,2026-03-31 00:47:21,東京都
医療事務募集新着,アトラスト・ヘルス株式会社,東京都,"月給26万7,000円",契約社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8af26b786579e55f8c4a8890e8d02231,True,2時間前,2026-03-31 00:47:22,東京都
医療事務／休日出勤なし・残業なし。 駅直結の働きやすさ新着,練馬駅前内視鏡・乳腺クリニック,東京都,"時給1,400円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ccb8ec51505093163064d1a35a8bb290,True,22時間前,2026-03-31 00:47:22,東京都
医療事務募集新着,亀戸ハート内科・心臓リハビリクリニック,東京都,月給23万円～32万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7160302a1c2790ac3d960911bf6374e0,True,2時間前,2026-03-31 00:47:22,東京都
医療事務募集新着,北綾瀬駅前みどり皮膚科・アレルギー科 ららテラス...,東京都,月給24万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b48d06e941da1ea59e15a2ab3f743748,True,3時間前,2026-03-31 00:47:25,東京都
医療事務募集新着,あしたの在宅診療所,東京都,"月給22万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2295b7b8cf9abecec10ec12c3fa69290,True,2時間前,2026-03-31 00:47:28,東京都
医療事務 研修制度あり／資格取得祝い金／年休130日／未経験歓迎新着,医療,東京都,月給23万円～30万円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/a7d437a08326fc1173f1bf5a99f9404f,True,6時間前,2026-03-31 00:47:28,東京都
医療事務募集新着,小石川柳町クリニック,東京都,"時給1,670円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18c3774ae27ba953883a833309db8de5,True,3時間前,2026-03-31 00:47:28,東京都
クリニック受付スタッフ・社会保険完備の職場で医療事務／受付新着,板橋駅前さとう消化器・内視鏡クリニック,東京都,"時給1,400円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8928b6a68d734f75378505aaa3d3f2b1,True,2時間前,2026-03-31 00:47:31,東京都
医療事務／駅チカで明るい職場新着,医療法人社団快芯会 すずき内科,東京都,"時給1,300円～1,500円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2f337c9bb9b9575562962302e188b273,True,22時間前,2026-03-31 00:47:31,東京都
医療事務募集新着,町田駅前ブレストクリニック,東京都,"時給1,250円～",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e9c94ec350c1fa0b3471d2e299ae582d,True,3時間前,2026-03-31 00:47:31,東京都
医療事務・受付／サービス系／受付 週3日~OK 未経験 眼科受付·検査...新着,メニコンキャリアサポート,東京都,"時給1,400円～",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/14fafe6d0fe43dc678adfdab85a8c8ae,True,2時間前,2026-03-31 00:47:35,東京都
医療事務募集新着,伴野内科クリニック,東京都,"時給1,300円～1,600円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f466d480cf6868f0a2e06a9b5180b112,True,2時間前,2026-03-31 00:47:35,東京都
医療事務募集新着,新宿東整形外科,東京都,"時給1,400円～1,800円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e009f0d22660ea91c92bc4e6119fe61d,True,3時間前,2026-03-31 00:47:35,東京都
