title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
週払い可・普通車での施設などへの医師や歯科衛生士の送迎ドライバー!新着,株式会社エクスプレス・エージェント,東京都,"時給1,600円",派遣社員,歯科,求人ボックス,javascript:void(0);,True,19時間前,2026-06-25 01:06:51,東京都
歯科衛生士／早番17:00終業／遅番でも18:45! 早・遅番選択可能...新着,医療法人社団S.D.C,東京都,月給27万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/346f63f21640168389330681fcdbd25d,True,22時間前,2026-06-25 01:06:51,東京都
歯科衛生士／ご経験2年以上32万円～／チームで支え合い、患者さまの変化...新着,医療法人社団MEDIQOL,東京都,月給32万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87259b5c9d72eaa6c4a33f518d8647a4,True,22時間前,2026-06-25 01:06:51,東京都
"歯科衛生士／土曜時給2,500円で無理なく働きたい方へ／笹塚駅徒歩2分新着",鈴木歯科クリニック,東京都,"時給2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c91a2f3211bf5864dbd65b2d78ce69c0,True,22時間前,2026-06-25 01:06:51,東京都
歯科衛生士／医院拡大・リニューアル予定／2026年度／笹塚駅から徒歩7...新着,水野歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6638153974c277063d28e0b1a8fba54e,True,22時間前,2026-06-25 01:06:51,東京都
社会保険完備の職場で歯科衛生士新着,北島歯科医院,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/496ffacc061ed6579036ee1e913252c5,True,3時間前,2026-06-25 01:06:51,東京都
歯科衛生士／増員／月給32万〜／駅徒歩1分／社保完備／完全週休2日制新着,菊川なぎさ歯科・矯正歯科,東京都,月給32万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/72e7db1eda72630322758e14c9f0c509,True,23時間前,2026-06-25 01:06:52,東京都
歯科衛生士・花小金井／週休3.5日×週32.5H勤務×残業ほぼナシ新着,こころ歯科クリニック,東京都,月給27万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b68fedd54ad4c14c5a1dc37a29527e0,True,22時間前,2026-06-25 01:06:52,東京都
歯科衛生士／調布駅徒歩3分／小児専門の歯科医院／昇給賞与退職金あり新着,三笠こども歯科医院,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abe342c9b6874172d78bfcb4bf4b7980,True,22時間前,2026-06-25 01:06:52,東京都
社会保険完備の職場で歯科衛生士新着,松田歯科医院,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eebd012641cd4cbd0017cc329cbefcd9,True,3時間前,2026-06-25 01:06:52,東京都
