title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／丸ノ内線 「西新宿駅」より徒歩3分／月給29万円以上新着,医療法人デンタルケアコミュニティ フォレストデン...,東京都,月給29万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/68f8b046d3640b8609c5d64e7001ae70,True,22時間前,2026-01-29 00:40:23,東京都
「歯科衛生士」資格必須／歯科衛生士募集 雑色駅から徒歩3分新着,クレア歯科・こども歯科クリニック雑色,東京都,月給27万円～30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-01-29 00:40:23,東京都
歯科衛生士／新宿駅西口から徒歩1分／週休3日制なので自分の趣味の時間も...新着,医療法人社団東興会,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eda64870b87a2218ba0ef07db220da88,True,22時間前,2026-01-29 00:40:23,東京都
エンパワーヘルスケア株式会社／提案営業／「EPARK歯科」のご提案営業新着,歯科衛生士,東京都,年収312万円～516万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2c092704fc1e474a301cda5bb37f28de,True,14時間前,2026-01-29 00:40:23,東京都
歯科衛生士／完全週休2.5日制 固定給30万円以上!社保完備で安心新着,医療法人社団アイタワー歯科クリニック,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/997bc691937b909c1b5c57b86dd78dc5,True,22時間前,2026-01-29 00:40:23,東京都
歯科衛生士新着,じんお歯科,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b7c15f31bdb6c8c9c9f47aff330b3e8,True,22時間前,2026-01-29 00:40:23,東京都
クリニックでの歯科衛生士新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41c1bad06b1439ff0ce7b9808afda847,True,4時間前,2026-01-29 00:40:23,東京都
歯科衛生士／わかば歯科医院新着,医療法人社団高輪会,東京都,"月給25万4,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a88cb15eb55ec029dc066c8bac901ba2,True,23時間前,2026-01-29 00:40:23,東京都
歯科衛生士／矯正専門クリニック／ホワイトニング併設／福利厚生充実新着,医療法人社団大井町矯正歯科,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ab2e8a84ac01e8adf259f6e7eacb428,True,22時間前,2026-01-29 00:40:24,東京都
歯科衛生士／矯正専門歯科での勤務経験者32万円以上 田町駅5分新着,ルフレ矯正歯科クリニック,東京都,月給32万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a4d21442fad359e5d3459a15c3b29d11,True,22時間前,2026-01-29 00:40:24,東京都
