title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／訪問歯科に携わりたい方におすすめ新着,医療法人優心会,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,15時間前,2026-09-26 04:27:09,東京都
歯科衛生士／池袋より5分／土曜勤務なら週1日勤務もOK!午前のみ午後の...新着,廣瀬歯科医院,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67ebe87551c1593a188a1a67bcdf3891,True,2時間前,2026-09-26 04:27:09,東京都
"歯科衛生士／週休3日社員登用あり／週1日～勤務OK!／時給2,100円...新着",医療法人社団将森会,東京都,"時給2,100円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95afba168aa233419e2d706e1191ae6b,True,2時間前,2026-09-26 04:27:09,東京都
歯科衛生士／月給32万円以上 隔週で週休3日+祝日休み 年間休日135...新着,医療法人社団栄照会 永福矯正歯科クリニック,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3fdec1ecadc62a1695eaa592d1ca8735,True,2時間前,2026-09-26 04:27:09,東京都
歯科衛生士 徒歩2分／週休3日制 昇給／賞与あり 未経験OK新着,成瀬駅前デンタルクリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ba036e4629d4c43a37bc1c06eb45ebad,True,2時間前,2026-09-26 04:27:09,東京都
歯科衛生士／月給38万円～／その経験、もっと評価される環境へ。新着,医療法人社団輪葉歯,東京都,月給38万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/289f63bda5873c873e4607e514b1a1d9,True,2時間前,2026-09-26 04:27:09,東京都
歯科衛生士／アットホームな雰囲気の中、明るく楽しく元気よく働く新着,ひろ歯科医院,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c9568165e34cf9ef69bbaaf545112e52,True,2時間前,2026-09-26 04:27:10,東京都
歯科衛生士 徒歩1分／月給28万円～新着,医療法人社団茨の実 阿部歯科医院,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c01cebf2679284b299dffad681d691ad,True,2時間前,2026-09-26 04:27:10,東京都
歯科衛生士／週休2.5日制 週39時間勤務／JR青梅線 中神駅北口から...新着,中神駅前いこま歯科クリニック IKOMA DEN...,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2b6240af42cc9aa84e5a37ebb84c323c,True,2時間前,2026-09-26 04:27:10,東京都
歯科衛生士／自由が丘1分 18時迄／ほぼ残業なし／有給休暇あり新着,医療法人社団歯生会,東京都,月給28万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b76710262292edf34e7dac46b39d0293,True,2時間前,2026-09-26 04:27:10,東京都
歯科衛生士／駅すぐ・10月1日より移転オープン!45～60分枠でのPM...新着,医療法人社団徳和会,東京都,"時給2,000円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e6bf4c41f596516b2172555642de9753,True,2時間前,2026-09-26 04:27:10,東京都
"歯科衛生士 1分／平日時給2,000円／土曜日2,100円スタート!新着",南阿佐谷ファミリー歯科,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3fa28b126aed7273fb599ef3ac2cbc3c,True,2時間前,2026-09-26 04:27:10,東京都
歯科衛生士 徒歩3分／週休2.5日制 髪色ネイル自由 残業なし新着,医療法人社団わたなべ歯科医院,東京都,月給28万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d9f2519f8979c955e0c3f3c743c155fc,True,2時間前,2026-09-26 04:27:10,東京都
歯科衛生士／銀座駅徒歩30秒・オフ充実 明るく働きやすい職場新着,医療法人社団真美会 銀座矯正歯科,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/31b3e786cff9ecd87205939798f74fa8,True,2時間前,2026-09-26 04:27:13,東京都
歯科衛生士 徒歩2分／完全週休2日制 残業ほぼなし 賞与2ヶ月分新着,医療法人社団倫道会 富澤歯科医院,東京都,月給27万円～38万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cac84cbad486a44fe4e5785bfd2e58ae,True,2時間前,2026-09-26 04:27:13,東京都
社会保険完備の職場で歯科衛生士新着,医療法人白馬会ルピナス歯科日本橋,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47da855be6c50665777b7c94b7983844,True,6時間前,2026-09-26 04:27:13,東京都
社会保険完備の職場で歯科衛生士新着,あずさ歯科クリニック麹町,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c3982145ef4cc920fc695de53321954,True,6時間前,2026-09-26 04:27:13,東京都
社会保険完備の職場で歯科衛生士新着,門前仲町髙木歯科,東京都,"月給33万4,900円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/56f0f5eaf23d519067fe0edee3213156,True,7時間前,2026-09-26 04:27:13,東京都
社会保険完備の職場で歯科衛生士新着,せたがや歯科室,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f7ee34c9e12987a37f8c9eb25d2d610f,True,7時間前,2026-09-26 04:27:13,東京都
歯科衛生士・ボーナス・賞与あり新着,広瀬歯科医院,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/67f9edba2c1d1210fa4e1fa8bf866f0e,True,6時間前,2026-09-26 04:27:13,東京都
