title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
クリニックの歯科衛生士新着,グロウトレイル株式会社,東京都,"時給1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9596d3d56689df8e83a30692f67a1a38,True,23時間前,2026-09-22 04:16:21,東京都
歯科衛生士／福利厚生を重視したい方におすすめ新着,Growth Dental Shindaita,東京都,月給29万円,正社員,歯科,求人ボックス,javascript:void(0);,True,15時間前,2026-09-22 04:16:21,東京都
歯科衛生士／数をこなす毎日に疲れた方へ。1人の患者さんと長く向き合える...新着,砂町北歯科,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b29be20021ed724ba2d29ca85dee281,True,2時間前,2026-09-22 04:16:21,東京都
歯科衛生士・萩山駅徒歩7分 PMTCがメイン新着,吉田歯科クリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6df1916b87364ef5fb131b54ce75acb,True,2時間前,2026-09-22 04:16:21,東京都
20-50代活躍中／保育園の看護職／月給214100円~281700円新着,歯科,東京都,月給214100円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5a5df9f2f495061fdca930f3a27e402a,True,21時間前,2026-09-22 04:16:21,東京都
介護老人保健施設での管理栄養士／栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,歯科衛生士・,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/98eb75411af43dbe0fd1f6811d32c1ed,True,21時間前,2026-09-22 04:16:21,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／日勤のみ!人気法人の老健にて管理栄養士募集!新着,送迎あり,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a8d78aa50d973dfa8b9c3a42e99f7dbf,True,21時間前,2026-09-22 04:16:21,東京都
20-50代活躍中／クリニックの看護職／月給220000円~336000円新着,歯科,東京都,月給220000円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2dc78e70a37b5a3170175cbb97201aaf,True,21時間前,2026-09-22 04:16:21,東京都
介護／医療施設の看護師／JR中央線国立駅徒歩7分で通勤ラクラク!健康管理・記録・報告新着,園医、,東京都,"月給21万4,100円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/982da0f4690c7513a4c8e1423a8c65f8,True,21時間前,2026-09-22 04:16:21,東京都
歯科助手／10月新築移転 最寄駅より10秒!未経験OK アットホームな雰囲気 半日勤務新着,みどりが丘歯科クリニック,東京都,"時給1,300円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6b2d8d99a9e47c9385953437f01d2b32,True,1時間前,2026-09-22 04:16:22,東京都
歯科助手／訪問診療／土日休／マニュアル有／カウンセラーとしても活躍可能 増員新着,医療法人社団恵雄会 麹町デンタルクリニック,東京都,"月給25万1,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e5c5ad3e6acab0c6c2d653e13557650,True,1時間前,2026-09-22 04:16:22,東京都
20-50代活躍中／歯科医院の看護職／月給350000円~500000円新着,歯科,東京都,月給350000円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e600187f02e64196e8fcf95ee4b0c83,True,21時間前,2026-09-22 04:16:22,東京都
トリマー新着,HONDEHOK,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd0068967abe0f7c6349df8b7d67c825,True,14時間前,2026-09-22 04:16:22,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b73295faf81e315a39465c3554d29982,True,13時間前,2026-09-22 04:16:22,東京都
SNSマーケター／未経験歓迎／年間休日120日以上／有休消化率100%／残業月3時間以下／面接1回新着,アドバンスジャパン株式会社,東京都,月給25万円～70万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8cd3eab97a56104a3212a00f1502911c,True,21時間前,2026-09-22 04:16:22,東京都
歯科助手／女性が多く優しい医院です!18時終了。社保完備。祝祭日振替なし。残業無し新着,青柳歯科,東京都,月給24万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/095767738c9ddea98047a30bb1b71521,True,1時間前,2026-09-22 04:16:22,東京都
20-50代活躍中／保育園の看護職／月給251900円~251900円新着,<保健業務>保健だよりの作成(感染症情報、季節の健康管理など)健康診断・,東京都,月給251900円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/59493cbd909e06f0ccd3524992a929cd,True,20時間前,2026-09-22 04:16:26,東京都
20-50代活躍中／保育園の看護職／月給276000円~276000円新着,衛生,東京都,月給276000円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e529d6a8c72daae8b1d0d9367c378502,True,20時間前,2026-09-22 04:16:26,東京都
20-50代活躍中／保育園の看護職／月給285000円~285000円新着,園内の,東京都,月給285000円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7770922371e4d2a993094a71f89a9c3,True,20時間前,2026-09-22 04:16:26,東京都
20-40代活躍中!保育施設の保育士／保育士+歯科受付／アシストスタッフを募集／社保完新着,歯科,東京都,月給21万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5f6df5f4cb49fe5e3bd550aad2a18d93,True,19時間前,2026-09-22 04:16:26,東京都
クリニック運営スタッフ 未経験者多数／有休取得率100%／完休2日制+週1日は半日勤務新着,医療法人社団泰志会,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f60c5a4d3b3cefab6a881d7f8cae9c62,True,21時間前,2026-09-22 04:16:26,東京都
歯科医師／平日勤務できる非常勤勤務の先生新着,板橋グレース歯科医院,東京都,"時給5,000円～6,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f0eca4dea803095fcbc24e2b2572c465,True,2時間前,2026-09-22 04:16:26,東京都
歯科医師／訪問専任ドクター 週1から可能 PC入力や残業無し新着,医療法人社団奉歯会,東京都,"日給3万5,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d5d26cb717ecb68c08c7f755cf727831,True,2時間前,2026-09-22 04:16:26,東京都
クリニックの医療事務新着,グロウトレイル株式会社,東京都,"時給1,330円",アルバイト・パート,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/abd9d1412e7b83e05a49c438efbf40cf,True,23時間前,2026-09-22 04:16:21,東京都
クリニックでの医療事務／受付／断らない医療を支える事務職を募集!新着,Tー松岡救急クリニック神田,東京都,月給20万500円,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c2f6d1f0452bf9200a2c60b36a1bb13,True,19時間前,2026-09-22 04:16:21,東京都
経験ゼロからでも安心スタート／この業界が初めての方も歓迎／週2日きちんと休める職場／医療事務スタッフ新着,医療事務,東京都,"月給27万2,250円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0f5120dbf4219182d65afa4957f556a0,True,1時間前,2026-09-22 04:16:21,東京都
残業は控えめで自分時間も確保／研修がしっかりしていて安心／経験ゼロからでも安心スタート／医療事務スタ...新着,事務,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1d5ae6abdbd8155e9b5cde4fcc485a79,True,6時間前,2026-09-22 04:16:22,東京都
クリニックの介護職・ヘルパー／診療拡大に伴い急募!／チームワーク良好な...新着,医療事務,東京都,月給22万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/617c64c01076c2e46552270163f63428,True,20時間前,2026-09-22 04:16:22,東京都
医療事務スタッフ／残業は控えめで自分時間も確保／自分のペースで成長でき...新着,医療事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/8fc119fdf20d2c5cfa724bdd08b87667,True,6時間前,2026-09-22 04:16:22,東京都
産休・育休の実績も豊富／医療事務スタッフ／サポート体制もしっかり整って...新着,医療事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d4d67a8c753e44dc857752b8a7d6ce4b,True,6時間前,2026-09-22 04:16:22,東京都
産休・育休の実績も豊富／医療事務スタッフ／多くの方が新しい一歩を踏み出...新着,医療,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/bee9369e349f2a74f6a4df7e274efcd5,True,6時間前,2026-09-22 04:16:22,東京都
WEB面接でサクッと選考／医療事務スタッフ／産休・育休の実績も豊富新着,医療事務,東京都,"月給20万1,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/ff7382ea9fe6f30bbbd940be747334a9,True,6時間前,2026-09-22 04:16:22,東京都
残業は控えめで自分時間も確保／医療事務スタッフ／産休・育休の実績も豊富新着,医療事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d33a712bb0b386be8e35c8d88ca98f65,True,6時間前,2026-09-22 04:16:25,東京都
医療事務スタッフ／産休・育休の実績も豊富新着,事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/0aedc8923f5b6b179ebf3711f1f82599,True,6時間前,2026-09-22 04:16:25,東京都
医療事務スタッフ・残業は控えめで自分時間も確保・転勤の心配がなく腰を据...新着,医療事務,東京都,"月給27万2,250円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ced512c5cdce68ecaaad34fd9d69464,True,1時間前,2026-09-22 04:16:25,東京都
医療事務スタッフ・残業は控えめで自分時間も確保・産休・育休の実績も豊富新着,事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/66800789f94011fee18d007c23cdaab8,True,6時間前,2026-09-22 04:16:25,東京都
クリニックの介護職・ヘルパー／資格不問 未経験OK／年間休日120日／医療事務兼受付募集中新着,医療事務,東京都,"月給20万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ee0684420dde9ae5c440a90c15594ac5,True,20時間前,2026-09-22 04:16:25,東京都
転勤の心配がなく腰を据えて勤務／医療事務スタッフ新着,<具体的な仕事内容>受付対応やカルテ管理などの,東京都,"月給18万5,000円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68ec93f508481782637dddea77a770c2,True,6時間前,2026-09-22 04:16:25,東京都
ネイル・ピアス・ヘアスタイルも自由・医療事務スタッフ・WEB面接でサク...新着,事務,東京都,月給26万円～,正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b343eee2bd535834a33eba4a4cab752c,True,6時間前,2026-09-22 04:16:29,東京都
残業は控えめで自分時間も確保／医療事務スタッフ新着,医療事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f1c0a098352d1a4d75e6d673fc4a4f9,True,6時間前,2026-09-22 04:16:29,東京都
経験ゼロからでも安心スタート／医療事務スタッフ新着,医療事務,東京都,"月給27万2,250円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/9f7b41f346f0617190720ac6a0dade19,True,1時間前,2026-09-22 04:16:29,東京都
土日祝はしっかりお休み／医療事務スタッフ／週2日きちんと休める職場新着,医療,東京都,"月給26万4,000円",派遣社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/fc73ec591332ca38d82465dd6bb82370,True,1時間前,2026-09-22 04:16:29,東京都
産休・育休の実績も豊富／医療事務スタッフ／残業は控えめで自分時間も確保新着,医療事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3185c9f7c617546bb78d3cde673cc579,True,6時間前,2026-09-22 04:16:29,東京都
産休・育休の実績も豊富／医療事務スタッフ／残業は控えめで自分時間も確保新着,医療事務,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/5b7985f88c6247b6361e93a4200e34c9,True,6時間前,2026-09-22 04:16:34,東京都
残業は控えめで自分時間も確保・医療事務スタッフ／自分のペースで成長でき...新着,医療,東京都,"月給17万5,900円",正社員,医療事務,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/546c171db51562567d8f85b2c4d2a602,True,6時間前,2026-09-22 04:16:34,東京都
