title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士新着,井原歯科クリニック,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ffbfe41ceddf06f84f02bb8df7adac0,True,4時間前,2026-02-01 00:48:51,東京都
リードUI／UXデザイナー・プロダクトデザイナー／インターネット／Webサービス・ASP新着,ワンディー株式会社,東京都,"年収800万円～1,200万円",正社員,歯科,求人ボックス,javascript:void(0);,True,9時間前,2026-02-01 00:48:51,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6edb06971d86d2750e23559e19f66f0c,True,1時間前,2026-02-01 00:48:51,東京都
歯科衛生士／オープニングスタッフ 実務経験が浅くても歓迎の歯科衛生士新着,医療法人社団見真会,東京都,月給26万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/445cc3b1906a47adc955ce0df3c051bd,True,22時間前,2026-02-01 00:48:51,東京都
歯科衛生士／週休2.5日 年間休日130日 中野駅より徒歩5分新着,横山歯科診療所,東京都,月給28万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e3ad1490c7edb2ef72451d0cc409477d,True,22時間前,2026-02-01 00:48:51,東京都
歯科衛生士／1年後同期と差がつく大きな経験ができる／経験浅くてもマニュ...新着,医療法人社団栄潤会,東京都,月給27万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/507b715460fbcbd087a3f2b6561bb54a,True,22時間前,2026-02-01 00:48:51,東京都
歯科衛生士／中目黒駅徒歩6分、残業月10時間以下、残業手当15分おきに...新着,よこや歯科,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/281ca595887ab75807524c8b19bcc0ec,True,22時間前,2026-02-01 00:48:51,東京都
歯科衛生士／予防／病院／17時00分まで／でプライベートも充実新着,特定医療法人社団研精会 稲城台病院 デンマークイ...,東京都,"月給22万8,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/283d6d5ded949e35db69ac1421c266e4,True,13時間前,2026-02-01 00:48:51,東京都
歯科衛生士 徒歩1分／日月お休みの2連休 社保完備 残業ほぼなし!新着,医療法人社団信修会 小山歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6eee8c0476c16d24122dcfd962aca802,True,22時間前,2026-02-01 00:48:51,東京都
歯科衛生士／メトロポリタンデンタルクリニック新着,医療法人社団和敬会,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4eb4489f9ea3ca197f4ec2b86644496,True,23時間前,2026-02-01 00:48:51,東京都
歯科衛生士／駅改札より徒歩30秒 経験1年以上月給35万円～新着,医療法人社団絢晴会 大井町セントラル歯科,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/21f85891af60c4a5f3183d5fd99727b9,True,22時間前,2026-02-01 00:48:51,東京都
歯科衛生士／青木歯科医院新着,医療法人社団栄耀会,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c6b72d59b771f9c6164abcdb82370b3,True,23時間前,2026-02-01 00:48:51,東京都
歯科衛生士／「青井駅」徒歩3分!／給与30万～／保険診療とホワイトニン...新着,大村歯科医院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69230758d12e94ce523d460166122009,True,22時間前,2026-02-01 00:48:52,東京都
歯科衛生士／月給30～40万+インセンティブ シフト制・希望休あり新着,DDデンタルクリニック,東京都,月給30～40万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1b77f47723e579f9d1cb138e58de340f,True,22時間前,2026-02-01 00:48:52,東京都
