title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士 昨年新規オープン 歯科衛生士新着,株式会社ノアスタッフ,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/03221c0f6baf7385ed08e8f49d4fc5f0,True,23時間前,2026-06-02 01:14:12,東京都
歯科衛生士新着,シンシアデンタルクリニック経堂,東京都,"時給1,800円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-06-02 01:14:12,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／パート可／高級デンタルクリ...新着,歯科衛生士,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6c73e26c9ee5c0eca479960b39eafd62,True,22時間前,2026-06-02 01:14:12,東京都
歯科衛生士／経験者優遇 ︎新卒の方同時 ︎火曜日は18時迄新着,医療法人社団剣正会 東上野歯科クリニック,東京都,月給28万円～55万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d71c5ea6cc6c3009e95836f247040f16,True,23時間前,2026-06-02 01:14:12,東京都
"歯科衛生士／時給2,200円～／早番のみも歓迎／10:00～24:00...新着",医療法人社団全患会,東京都,"時給2,200円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f9c5f1d5180f1e4029262ad0944d75a4,True,23時間前,2026-06-02 01:14:12,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/352ba2cee66f5282304d03c14fbd94a3,True,22時間前,2026-06-02 01:14:13,東京都
社会保険完備の職場で歯科衛生士新着,ナナイロ歯科クリニック,東京都,月給28万円～36万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9d106cf49c18deef2cde404707ca527a,True,3時間前,2026-06-02 01:14:13,東京都
社会保険完備の職場で歯科衛生士新着,西蒲田デンタルクリニック,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8e285a95de5043620330c10d8d89cd9d,True,3時間前,2026-06-02 01:14:13,東京都
社会保険完備の職場で歯科衛生士新着,医療法人社団健湧会 尾澤歯科医院,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/202548ac5c8a92743eb99c7e078cd9ce,True,3時間前,2026-06-02 01:14:13,東京都
社会保険完備の職場で歯科衛生士新着,丸山デンタルパークサイド,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c6ccca3a12fcf9d6cd2a008efa7ed194,True,3時間前,2026-06-02 01:14:13,東京都
社会保険完備の職場で歯科衛生士新着,よしだ歯科クリニック,東京都,月給31万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1576a0e950ee41afe28e053738dfd02e,True,3時間前,2026-06-02 01:14:13,東京都
歯科衛生士／週1日～OK／午前のみ午後のみ勤務OK!都内6つの歯科医院...新着,医療法人ハプラス歯科,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34d4bd2fd25324b4282025eed25b1f30,True,23時間前,2026-06-02 01:14:13,東京都
歯科衛生士／急募 ️週1〜OK ️時給2300円〜 ️曙橋駅徒歩3分新着,曙橋ココティエクリニック歯科口腔外科,東京都,時給2300円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fa0f3bae7a750a54665edd10910ebb47,True,23時間前,2026-06-02 01:14:16,東京都
社会保険完備の職場で歯科衛生士新着,やまむら歯科医院,東京都,月給29万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e5d94071ab6cd6c837e4c2f29b05cad1,True,3時間前,2026-06-02 01:14:16,東京都
社会保険完備の職場で歯科衛生士新着,クレア歯科医院,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/78c786a0a62d29f603bce1d71127bd1a,True,4時間前,2026-06-02 01:14:16,東京都
社会保険完備の職場で歯科衛生士新着,さとう歯科クリニック,東京都,月給32万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9ea5ee8784b8cbcff0e1b47b96b98701,True,3時間前,2026-06-02 01:14:16,東京都
歯科衛生士／月給30万円以上／専属ユニット×院内講習でスキルアップ確実新着,医療法人白愛会 ヒデ歯科クリニック,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/061821171c5e3dfeabec494aa249508a,True,23時間前,2026-06-02 01:14:16,東京都
歯科衛生士／経験者／三年以上／は33万円〜のスタート。平日は19時まで...新着,医療法人社団晃香会,東京都,月給33万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8f78d0ddc2a8cd42d81188db215771a,True,23時間前,2026-06-02 01:14:16,東京都
歯科衛生士／高円寺駅徒歩4分／月給29.7万円以上可・住宅手当で東京一...新着,センチュリー歯科医院,東京都,月給29,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bfc395eb5c3aad7248c02ff96c56c834,True,23時間前,2026-06-02 01:14:16,東京都
歯科衛生士／綺麗なクリニックで楽しく働きませんか新着,TERU DENTAL CLINIC,東京都,"時給1,700円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d3b03a6d6420feb1e224b42d00e67762,True,23時間前,2026-06-02 01:14:16,東京都
歯科衛生士／月曜・火曜に口腔ケアのプロとして活躍頂けるかた歓迎!新着,さくら歯科新江古田,東京都,"時給1,900円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/aeed9af3733f79a25a08b5af326a642c,True,22時間前,2026-06-02 01:14:20,東京都
歯科衛生士／土曜勤務可能な方中!アスシトメインでもok!時給2000〜新着,歯とアゴのデンタルクリニック西小山駅前,東京都,時給2000,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb76036361c0c3935582df1919e31307,True,23時間前,2026-06-02 01:14:20,東京都
歯科衛生士／年休160日／週休3日制／アポ1時間枠／自費率40新着,医療法人社団大藏会,東京都,月給27万円～35万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d060ac47d33ce4d7a3870d2ba1312642,True,22時間前,2026-06-02 01:14:20,東京都
看護師・准看護師／施設介護・看護／医療・介護・福祉系 医療の視点から子どもの健やかな成長を支えるお仕...新着,士・,東京都,"月給21万4,100円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/70c5ea25e53967d6a6426b55e9435506,True,14時間前,2026-06-02 01:14:20,東京都
介護老人保健施設での管理栄養士／栄養士新着,老人保健施設,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f275b9c50d772614ce24a7a45c62d3b0,True,5時間前,2026-06-02 01:14:20,東京都
介護職／板橋区小茂根のデイサービス新着,スタッフサービス・メディカル,東京都,"時給1,329円～1,500円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7f805fd341d8fa4468299bb59bda023d,True,2時間前,2026-06-02 01:14:12,東京都
介護職・ヘルパー新着,株式会社ラブキャリア,東京都,"時給1,750円～2,050円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/295e00dc170f280fb3ca21152dbe0be1,True,1時間前,2026-06-02 01:14:12,東京都
介護職・ヘルパー新着,株式会社スカイル,東京都,"日給1,650円～1,800円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1c119343acf00bcf6554f748f8258adf,True,1時間前,2026-06-02 01:14:12,東京都
介護職・ヘルパー新着,株式会社コネクトワークス,東京都,"時給1,700円～2,000円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2160ce623b74f0cb22ff333e816cc214,True,4時間前,2026-06-02 01:14:12,東京都
夜勤専従介護職新着,株式会社DYMキャリア,東京都,"日給2万5,675円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ae51752d1bff2f2e37155e1f8daf71ea,True,1時間前,2026-06-02 01:14:12,東京都
介護職・ヘルパー新着,株式会社ケイエステック,東京都,"時給1,800円～2,100円",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b3bc4dd4e1215bb22d9a2751fe9d995,True,1時間前,2026-06-02 01:14:12,東京都
夜勤専従介護職新着,株式会社フィルアップ,東京都,"日給2,000円～3万",アルバイト・パート,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5c8958f794bfe8c086ba11ea80310549,True,1時間前,2026-06-02 01:14:12,東京都
