title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／安定×やりがい／衛生士として成長できる環境が整っています!新着,医療法人社団佑健会,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2044ce2839db867f11f0332dce23897f,True,22時間前,2026-04-02 00:45:01,東京都
歯科衛生士／賞与あり／週2日～OK／資格取得支援／自分に合った働き方可新着,柳澤歯科クリニック,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,6時間前,2026-04-02 00:45:01,東京都
歯科衛生士／中野駅徒歩1分の好立地!今までの経験を活かしてみませんか新着,アポロデンタルクリニック中野,東京都,月給28万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/089314f1487cd52af5ca2479a792de54,True,22時間前,2026-04-02 00:45:01,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30ca89ab5939b4417ffa83c11c40aecd,True,23時間前,2026-04-02 00:45:01,東京都
歯科衛生士／玉川学園前徒歩1分／週1から短時間勤務相談可能!新着,医療法人社団歯光会 亀山歯科クリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e7dd5d64939042ad7006b9697acd7806,True,22時間前,2026-04-02 00:45:01,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／パート可／高級デンタルクリ...新着,歯科衛生士,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cdd402440e89b1b674a12c9a6d8792dd,True,23時間前,2026-04-02 00:45:01,東京都
歯科医院での歯科衛生士 - 常勤新着,フォレストデンタルクリニック西新宿,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/08487ea01cc1af23c0fd758430988ba4,True,7時間前,2026-04-02 00:45:01,東京都
歯科衛生士／池袋駅東口から徒歩2分の駅近、高い給与が強み。社保完備の働...新着,尾崎矯正歯科クリニック,東京都,月給33万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2136d6a3c2ca3650bee79332b9bca834,True,22時間前,2026-04-02 00:45:01,東京都
歯科衛生士 徒歩1分／日月お休みの2連休 社保完備 残業ほぼなし!新着,医療法人社団信修会 小山歯科クリニック,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6eee8c0476c16d24122dcfd962aca802,True,22時間前,2026-04-02 00:45:02,東京都
歯科衛生士・社会保険完備の職場で歯科衛生士新着,メトロ歯科医院,東京都,月給28万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/04cfbd54e70f98d9e1b2dcc3b7edeeaa,True,3時間前,2026-04-02 00:45:02,東京都
歯科衛生士&常勤 外来&訪問診療の両方に携われます 有休消化100%新着,加島歯科,東京都,月給32万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/48d75b8d09422cc9e4205dc6ac5f4f8d,True,22時間前,2026-04-02 00:45:02,東京都
歯科衛生士／月給28万円以上 10:30勤務開始 銀座中央通りの新しい...新着,医療法人社団精密審美会,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fc43d89c334b5d761f3cbcc643a8cdc1,True,22時間前,2026-04-02 00:45:02,東京都
歯科衛生士／保険診療から自費・審美へのステップアップで確かな臨床力を。新着,さいとう歯科,東京都,月給30万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/510021638b27a4d5e8901128044b00f1,True,22時間前,2026-04-02 00:45:02,東京都
歯科衛生士／年間休日130日+有給休暇／しっかり取得して頂きます新着,平岡矯正歯科,東京都,月給28万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/011fb086a4dad406925226a75b47cedf,True,22時間前,2026-04-02 00:45:02,東京都
歯科衛生士／JR町田駅すぐ／平均28歳のメンバーが活躍中!充実した条件...新着,T‘s Dental Clinic,東京都,月給27万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5d50952aefca7be7cff56697083801f2,True,22時間前,2026-04-02 00:45:02,東京都
歯科衛生士／週1日～OK／午前のみ午後のみ勤務OK!都内6つの歯科医院...新着,医療法人ハプラス歯科,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/34d4bd2fd25324b4282025eed25b1f30,True,22時間前,2026-04-02 00:45:02,東京都
歯科衛生士／若松河田駅徒歩1分／3月開院のオープニングDH DH担当制新着,北村デンタルオフィス若松町,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b57d2308b68add05fe36193d546137a,True,22時間前,2026-04-02 00:45:05,東京都
"歯科衛生士 5番出口徒歩1分／時給2,000円～・昇給&歩合あり!新着",ゆかりデンタルクリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0d800ca8c350be7794d3b83e1d383431,True,22時間前,2026-04-02 00:45:05,東京都
歯科衛生士／週1日～OK!平日15:00以降勤務希望の方大歓迎!新着,さくら参道歯科,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/575782ac684c7c7b7f3afa79556e4733,True,22時間前,2026-04-02 00:45:05,東京都
歯科衛生士／週1日からでも可!パート衛生士さん新着,武尾歯科,東京都,"時給1,650円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e96b603b1c3d0b99115c230250f28905,True,22時間前,2026-04-02 00:45:05,東京都
歯科衛生士／西武新宿線 武蔵関駅改札横の通勤楽々な医院新着,武蔵関 エキナカ歯科,東京都,月給26万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/74a3df346cd7025f7dd3212ffa7ffe15,True,22時間前,2026-04-02 00:45:10,東京都
歯科衛生士／中延駅徒歩1分／週1日〜OK／時間・曜日柔軟 ブランク歓迎...新着,はなも歯科,東京都,"時給1,900円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3008f23439450f8ba3645f2e0c6dcf4,True,22時間前,2026-04-02 00:45:10,東京都
歯科衛生士／人柄重視で採用強化中!／残業ほぼなしで毎日”18:10退社...新着,豊洲ファミリー歯科クリニック,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/47da0ec314bc2707e76d0f73ab40627c,True,22時間前,2026-04-02 00:45:10,東京都
歯科衛生士／平日午前中だけの勤務でもご相談ください。 ネイル、ピアス新着,たちかわ通り歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7e88e931cddc06818b64c10e888515f0,True,22時間前,2026-04-02 00:45:10,東京都
歯科衛生士・花小金井／週休3.5日×週32.5H勤務×残業ほぼナシ新着,こころ歯科クリニック,東京都,月給27万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5b68fedd54ad4c14c5a1dc37a29527e0,True,22時間前,2026-04-02 00:45:10,東京都
歯科衛生士／月給30.5万円以上 18:30退勤可 長期休暇8連休新着,増野歯科医院,東京都,月給30,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cff2b29e060a05510301bc41504561f0,True,22時間前,2026-04-02 00:45:10,東京都
歯科衛生士／経験2年で月給32万円以上!歩合月2～3万円／駅徒歩30秒新着,医療法人社団HERO 五反田駅前歯医者,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16337d77f9f4d1f162e3d163dcf56747,True,22時間前,2026-04-02 00:45:10,東京都
歯科衛生士／未経験でも安心!衛生士スキルも美容も学べる 朝のパン屋さん...新着,さくら歯科医院,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9265563a3cd4f48d90af73618d03e62b,True,22時間前,2026-04-02 00:45:10,東京都
歯科衛生士／地元密着のチームワークのある暖かい医院新着,こはた歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a9b9fabaeaaaf62e6ed50094209b4f8e,True,22時間前,2026-04-02 00:45:10,東京都
歯科衛生士／月給32万以上／週休3日制 年間休日160日以上新着,とくまるタウン歯科,東京都,月給32万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b553c5d2abe629768737a0163c94a93b,True,22時間前,2026-04-02 00:45:13,東京都
