title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
"歯科衛生士／葛西駅2分／時給1,600円〜!週1日〜OK・残業ほぼなし新着",さとう歯科クリニック,東京都,"時給1,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/85447fb6dc2ccc5ce69083092e2fbe3a,True,1時間前,2026-07-26 03:31:03,東京都
歯科衛生士／担当制で患者を持ちたい方におすすめ新着,医療法人社団OJC,東京都,月給28万円,正社員,歯科,求人ボックス,javascript:void(0);,True,14時間前,2026-07-26 03:31:03,東京都
歯科衛生士／パートスタッフ中／週1から勤務OK／午前のみでも歓迎新着,医療法人優祉会,東京都,"時給1,800円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ad4f19cc4b3f75ac27e888094a0b9243,True,1時間前,2026-07-26 03:31:03,東京都
歯科衛生士／担当制／歯科医院／徒歩2分／月給最大30万円可能!新着,医療法人社団佳明会,東京都,月給25万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/93885ecca98168f69372f02773a7228b,True,16時間前,2026-07-26 03:31:03,東京都
フィールドセールス新着,株式会社Medical Shift,東京都,"月給35万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/d9628054321466e9dbad3d0284f98e6c,True,11時間前,2026-07-26 03:31:03,東京都
歯科助手／阿佐ヶ谷駅1分／2022年オープン!人間関係良好で未経験でも安心してスタートできるクリニッ...新着,阿佐ヶ谷たかみね歯科クリニック,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d898c70ac17e63df0ea6c9e3a83ce1ed,True,1時間前,2026-07-26 03:31:03,東京都
認可保育園の保育士／歯科医院が運営する小規模園／中番パート／正社員登用あり／駅チカで通勤便利新着,株式会社愛育会 ことぶきクローバーズ保育園,東京都,"時給1,300円～1,350円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/3ea8f824b9259b072ab59063dd273b72,True,4時間前,2026-07-26 03:31:03,東京都
歯科医師／土日休みも可能!週休2.5か3日で選べます!非常勤も可能です!月給、最低保証あり!新着,板橋グレース歯科医院,東京都,月給60万円～90万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5475102f16242e0cd20c7b86db26431f,True,1時間前,2026-07-26 03:31:03,東京都
年収換算1億超えの実績!カジュアル配信者ただいま採用強化中新着,OUTIDE株式会社,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/353384a75dbda4985282bf9bfd63ff18,True,2時間前,2026-07-26 03:31:03,東京都
"歯科助手／夕方3時間だけ／時給1,450円／未経験歓迎／髪色自由!ピアスOK!ネイルOK新着",医療法人社団ライフ Life Dental Cl...,東京都,"時給1,450円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0ff9cfd6330039592cbadac18b790e5d,True,1時間前,2026-07-26 03:31:03,東京都
「専門性を活かして健康を支える仕事」／管理栄養士／年間休日110日以上でプライベート充実新着,かわせ歯科医院,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/aa26cb872fae07ed56c507432fe003fa,True,12時間前,2026-07-26 03:31:03,東京都
「患者様の健康づくりをサポートできる環境」／歯科クリニックの管理栄養士新着,下高井戸パール歯科クリニック・世田谷,東京都,月給25万円～28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/25c672822f1d55574ad4848f167a5a08,True,12時間前,2026-07-26 03:31:03,東京都
「患者様の健康づくりをサポートできる環境」／歯科医院の栄養士／賞与支給あり／福利厚生充実新着,しのみや歯科医院,東京都,月給17万円～20万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f979ac80b939f9060790ed52265b22f4,True,12時間前,2026-07-26 03:31:03,東京都
歯科クリニックの受付助手スタッフ／扶養内・WワークOK 男女活躍中の職場新着,せきね歯科クリニック,東京都,"時給1,300円～1,350円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/188669fe551ac2a7f5a8133cae79383b,True,12時間前,2026-07-26 03:31:03,東京都
歯科医師／クリニック／徒歩5分／週2日～週3日の勤務です 働きやすい職場を目指しています新着,あおい歯科クリニック,東京都,"時給3,500円～3,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e695e777d9549f538f4a04834c97f0e4,True,16時間前,2026-07-26 03:31:03,東京都
歯科衛生士!サポート体制充実 祝日の振替診療なし マイカー通勤OK新着,ぽなKids&Family歯科クリニック,東京都,月給30万円～37万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/32320c94c19b9aa2b1606bdf73050fb3,True,15時間前,2026-07-26 03:31:03,東京都
