title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／常勤／訪問歯科／訪問新着,医療法人社団あおばつばめ医科歯科クリニック,東京都,月給28万円,正社員,歯科,求人ボックス,javascript:void(0);,True,3時間前,2026-07-22 03:17:50,東京都
歯科衛生士・飯田橋駅徒歩5分／完全週休2.5日 年間休日119日新着,医療法人社団ビーズメディカル,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff2a7fbfab58e1d0df1130e76fe103a3,True,1時間前,2026-07-22 03:17:50,東京都
歯科衛生士／衛生士としてのキャリアも、プライベートも叶う／月給33万円...新着,医療法人社団輪葉歯,東京都,月給33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e184e4fda6f43e639868037c3cc974b7,True,1時間前,2026-07-22 03:17:50,東京都
歯科衛生士 徒歩10分／完全週休2日制・昇給・賞与あり 院内勉強会あり新着,新町きぼう歯科,東京都,月給30万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffaba3babad066c71e3b56ebea3b2c7b,True,1時間前,2026-07-22 03:17:50,東京都
歯科衛生士／ニーズの高い高齢者の歯科医療に必要なお仕事新着,医療法人社団あおば,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a93dda36b3ab37d7bf5da03b0445cf2c,True,1時間前,2026-07-22 03:17:50,東京都
歯科衛生士／増患により歯科衛生士中!4勤務3休 条件も相談可能新着,西永福ポプラ並木歯科医院,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3c4ca61d7c9e3364c144ac4eef7e7d13,True,1時間前,2026-07-22 03:17:51,東京都
歯科衛生士／池袋駅から最短10分／月給36万円～／週休3日制新着,とくまるタウン歯科,東京都,月給36万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ceb0b0d4ad2bb80fd8adf5a06d4dbbac,True,1時間前,2026-07-22 03:17:51,東京都
社会保険完備の職場で歯科衛生士新着,大崎リンク歯科口腔外科・矯正歯科,東京都,月給27万円～34万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/43b2fa04df53dc7001ef378014ba0019,True,5時間前,2026-07-22 03:17:51,東京都
社会保険完備の職場で歯科衛生士新着,たけのうち歯科クリニック,東京都,月給29万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f122861fa992bd3be8b517f996cd215e,True,6時間前,2026-07-22 03:17:51,東京都
歯科衛生士／訪問歯科診療に興味をお持ちの方、是非お問い合わせください新着,医療法人社団麻陽会,東京都,月給24万円～25万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a182df5925aba55e0308e93a76d9a539,True,1時間前,2026-07-22 03:17:51,東京都
