title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／月給33万円〜も 週休2or3日 昼12時から勤務新着,医療法人社団星桜会,東京都,月給33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e04073efb287f7bbcdc74e3b141b9260,True,22時間前,2026-04-27 00:56:43,東京都
歯科衛生士／駅近・担当制・社保完備・完全週休2日／日木祝／有休完全消化新着,武内歯科医院,東京都,月給27万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/985834f51b65ee0a8d6a584fdd29862f,True,22時間前,2026-04-27 00:56:43,東京都
歯科衛生士／基本給+歩合の高給与!／13時〜22時シフト／週4〜OK新着,一般社団法人Smilemedi,東京都,月給40万円～65万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/18c2d4755dba2ea2130ec55ccbe14e88,True,22時間前,2026-04-27 00:56:43,東京都
歯科衛生士／西台駅徒歩3分／未経験／ブランクOK／嬉しい大入り手当もあ...新着,医療法人社団愛輝会,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/41cf82e0bd9fcbe46e90191638a9c510,True,22時間前,2026-04-27 00:56:43,東京都
歯科衛生士／週1からOK!平日時給2000円〜、土日時給2100円〜で...新着,板橋グレース歯科医院,東京都,時給2000円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/732a717bcb08e15d65e9e9ad6ec8a99b,True,22時間前,2026-04-27 00:56:43,東京都
歯科衛生士／更なる飛躍のためにスタッフいたします新着,島野おとなこども歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26ee4ac8bc25cfde229fd89b7386ab6c,True,22時間前,2026-04-27 00:56:43,東京都
歯科衛生士／歯科衛生士3名急募!／昭島駅から徒步30秒!／週休3日新着,医療法人社団琇光会 すみたけ歯科,東京都,"月給23万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4f2ed7190ba5840ae28ed8852e162274,True,22時間前,2026-04-27 00:56:43,東京都
歯科衛生士／2022年4月OPEN 残1名～駅前3分 18時半終業～銀...新着,医療法人社団聖礼会 アス横浜歯科クリニック,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e874c35f9b7d220e4fa90c07ba44c5fb,True,22時間前,2026-04-27 00:56:43,東京都
歯科衛生士、受付、病院事務・病院受付 医療事務／歯医者・歯科医院新着,おかだデンタルクリニック,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ab09cdbc6098f6795becbd6a85ac195d,True,7時間前,2026-04-27 00:56:43,東京都
歯科衛生士／駅近2分・ブランクありOK・月火金勤務新着,池上セントラル歯科,東京都,"時給1,800円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e1cd74f36869f59b396074496bf180d4,True,22時間前,2026-04-27 00:56:43,東京都
歯科衛生士 徒歩8分／車通勤可／経験の浅い方もスタッフみんなでサポート新着,医療法人社団則樹会,東京都,月給25万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/dcba3358cff438529c474eb6a50ec50d,True,22時間前,2026-04-27 00:56:43,東京都
歯科衛生士／働き方が選べる!週休2日 or 週休3日／日・月休み新着,医療法人社団仁歯会,東京都,月給35万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a05e52c0d1cd2b87a2928c4fef08a46d,True,22時間前,2026-04-27 00:56:43,東京都
歯科衛生士／患者さんに予防の大切さを提供しています。貴方の力で患者さん...新着,羽村チューリップ歯科,東京都,月給26万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/065a75bd403a969d81ab07066b0ece88,True,22時間前,2026-04-27 00:56:43,東京都
病院手術室での搬送サポート新着,パーソルフィールドスタッフ株式会社 新宿コーディ...,東京都,"時給1,500円",派遣社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6adb383d45a8b443325e5fd701a8434d,True,8時間前,2026-04-27 00:56:43,東京都
訪問歯科コーディネーター／訪問歯科コーディネーター新着,株式会社ケア21,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d37033a8480cea445c3952132f5b4937,True,10時間前,2026-04-27 00:56:43,東京都
介護老人保健施設での管理栄養士業務／管理栄養士新着,介護老人保健施設,東京都,月給23万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b36978e4b30990e14b28cbe1a663c0c8,True,16時間前,2026-04-27 00:56:43,東京都
歯科医院向けコンサルティング営業新着,株式会社Medical Shift by アイ・...,東京都,年収500万円～700万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bf8095d6c7b0ab0ac566a4809709becd,True,10時間前,2026-04-27 00:56:43,東京都
歯科業界の採用マネージャー候補新着,雇用先:株式会社Medical Shift 応募...,東京都,年収600万円～900万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bd25ddafb5a44cfd6d9c064745748d93,True,10時間前,2026-04-27 00:56:43,東京都
歯科医向けVODのプロダクトマネージャー新着,雇用先:ワンディー株式会社 応募窓口:アイ・メデ...,東京都,"年収700万円～1,500万円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f100c506b29f906ce3e81f722da73a02,True,10時間前,2026-04-27 00:56:43,東京都
歯科助手／歯医者受付・歯科医師、病院事務・病院受付 医療事務新着,石崎歯科医院,東京都,"時給1,400円～1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c57f213441ec411d90f5a5fe18f1ce08,True,14時間前,2026-04-27 00:56:43,東京都
歯科医師／平日6時半まで。土曜13時半まで。水日祝も休診。荻窪駅1分。完全禁煙新着,まうな歯科医院,東京都,日給3万円～5万円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/6a66c97263075b971fd7f91aacb95364,True,22時間前,2026-04-27 00:56:43,東京都
両面キャリアアドバイザー／歯科衛生士や歯科医のキャリアアドバイザー新着,株式会社グローマス,東京都,年収400万円～520万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/27315d1469ffe55558525d79ed3d8529,True,10時間前,2026-04-27 00:56:43,東京都
介護老人保健施設での管理栄養士業務／管理栄養士／介護老人保健施設での管理栄養士業務／管理栄養士新着,未経験OK,東京都,"月給23万1,690円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4cb246a993b4a3d2d44e84c768eafb83,True,23時間前,2026-04-27 00:56:43,東京都
