title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／「その人らしく生きる」を支える訪問歯科へ。 訪問メイン+外...新着,医療法人社団竹の郷,東京都,月給27万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eca391f9998daa1730675045bab9bd6a,True,22時間前,2026-05-16 00:57:56,東京都
「歯科衛生士」資格必須／「月給32万円～・長期休暇あり!有給消化100...新着,リバーサイド歯科クリニック,東京都,月給32万円～,正社員,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-05-16 00:57:56,東京都
歯科衛生士／訪問診療専任DH／週休2日／日曜固定休／年間休日120日新着,医療法人社団オーラルコミュニケーション,東京都,月給28万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f35565adb37131b12e702376bf94d892,True,22時間前,2026-05-16 00:57:56,東京都
歯科衛生士／メンテ中心・訪問も学べる歯科医院 30・60分枠で丁寧診療新着,あおぞら歯科クリニック,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/26a4372e64c6abbc24ddd7f8ad0120bd,True,22時間前,2026-05-16 00:57:56,東京都
歯科衛生士／認定歯科衛生士の資格取得ができる 月収35万円～新着,国分寺駅前スマイル歯列矯正歯科,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/825c5f27bbb83af1d7c294c2396ec4a6,True,22時間前,2026-05-16 00:57:56,東京都
歯科衛生士・東中野駅最寄り／月給30万～40万円 完全週休2日新着,医療法人社団佳悠会,東京都,月給30万～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b59ccc931a4f6437124e0d6324ced094,True,22時間前,2026-05-16 00:57:56,東京都
歯科衛生士／チーム歩合制あり 年間休暇140日 社保完備 自由が丘駅徒...新着,三宅歯科クリニック自由が丘,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4239b0a08d0ed3327d79dfced1cd0d00,True,22時間前,2026-05-16 00:57:56,東京都
歯科衛生士／下北沢駅徒歩30秒 週休3日制導入 歩合制度あり新着,医療法人社団燦陽会,東京都,年収420万円～700万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5fdd55120455ab882c2a0405d1cb67a2,True,22時間前,2026-05-16 00:57:57,東京都
歯科衛生士／駅チカ徒歩5分以内／経験者。残業5時間以下新着,ロカシカ神保町,東京都,月給37万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d66256c9aa7051e2b02ee29caa2bd3c1,True,22時間前,2026-05-16 00:57:57,東京都
社会保険完備の職場で歯科衛生士新着,目黒石本歯科クリニック,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/196de1a4192d9e2cef28fcfccecffebb,True,3時間前,2026-05-16 00:57:57,東京都
歯科衛生士／2026年1月オープン／都営新宿線 徒歩6分／オープニング...新着,医療法人社団心栄会,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e698464f8f1bf38ae585ceaaccb512c1,True,22時間前,2026-05-16 00:57:57,東京都
社会保険完備の職場で歯科衛生士新着,早稲田駅前歯科 矯正歯科,東京都,月給28万円～30万円,契約社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c3af4da96f94a92ce777bc81264210cf,True,3時間前,2026-05-16 00:57:57,東京都
社会保険完備の職場で歯科衛生士新着,つきみ野駅前歯科,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/0222fa8ba443dec6d7834601c5f4926a,True,3時間前,2026-05-16 00:57:57,東京都
歯科衛生士／月給32万、祝日振替なし、土曜17時まで衛生士4名在籍新着,板橋ときわ台いしはら歯科クリニック,東京都,月給32万,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d4b04050258b72d44aa057b72627da41,True,22時間前,2026-05-16 00:58:00,東京都
社会保険完備の職場で歯科衛生士新着,アクシア中野デンタルクリニック,東京都,"月給29万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/22b414b328b60d6801ea62ae02c3cfbc,True,3時間前,2026-05-16 00:58:00,東京都
社会保険完備の職場で歯科衛生士新着,TAKAHIRO DENTAL OFFICE,東京都,"時給2,000円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a38743b23eb97de380cb87c8d0bf81a8,True,3時間前,2026-05-16 00:58:00,東京都
歯科衛生士／2026年9月1日新規OPEN／江東区北砂／週1日から勤務...新着,北砂こもれび歯科,東京都,"時給1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1e62cb45116d82889c7c9fdc1d790b3a,True,22時間前,2026-05-16 00:58:00,東京都
歯科衛生士／笑顔をつなぐ仕事、私たちと一緒にしませんか新着,O Dental Care Clinic,東京都,"月給29万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b39483b11a9a64e87bf3c48a7b3a2ba8,True,22時間前,2026-05-16 00:58:00,東京都
歯科衛生士／年間休日150日以上／週休3日制でプライベートも充実!夏季新着,アリエス歯科,東京都,月給28万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d017666bbaba59954b1e0200eecdb810,True,22時間前,2026-05-16 00:58:00,東京都
歯科衛生士／週休3日で月給27万円～!住宅手当あり!土日もどちらか休み...新着,加賀歯科医院,東京都,月給27万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2ba2ae0180b0e97554a69205e8ea2d01,True,22時間前,2026-05-16 00:58:00,東京都
歯科衛生士新着,前澤歯科医院,東京都,月給26万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f8d0ae2f6c11ba3aab26910a2ef4c618,True,23時間前,2026-05-16 00:58:00,東京都
介護職／介護派遣／実務者研修／サービス付き高齢者向け住宅／夜勤有新着,DYM介護,東京都,"時給1,850円～1,900円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/77ee324e812eddae341af6316a560abd,True,2時間前,2026-05-16 00:57:56,東京都
保育業界の介護職新着,株式会社ディーワークス,東京都,月給18万円～22万円,正社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ec7b180a9dfca5eae1e40b09c8ee4f68,True,2時間前,2026-05-16 00:57:56,東京都
ヘルパー・介護職／デイ新着,レバウェル株式会社,東京都,"時給1,400円～1,500円",派遣社員,介護,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/69e8c9262e66e0b91026a28031274b05,True,3時間前,2026-05-16 00:57:58,東京都
