title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
クリニックの歯科衛生士新着,グロウトレイル株式会社,東京都,"時給1,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3d20d7931073cfbcf56f543c6c5ccd4a,True,18時間前,2026-08-31 04:53:07,東京都
歯科衛生士新着,熊切デンタルクリニック,東京都,"時給2,000円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-08-31 04:53:07,東京都
歯科衛生士／残り1名／土日祝休み／祝日振替診療なし／火木は18:30退...新着,医療法人社団優翔会 ハルデンタルオフィス,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8c9838a114d6212e360bc31fe745913c,True,2時間前,2026-08-31 04:53:07,東京都
歯科衛生士／週休3日制も選択可能!／経験3年以上なら週休2日35万スタ...新着,医療法人社団輝跡会,東京都,月給35万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/1934d48063b437fbc61af9406e81012e,True,2時間前,2026-08-31 04:53:07,東京都
歯科衛生士 徒歩4分／土日、木曜勤務できる方。週1日からOK新着,熊切デンタルクリニック,東京都,"時給2,000円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95f42bc26a49be7648d17756846d3526,True,2時間前,2026-08-31 04:53:08,東京都
歯科衛生士／月給30万円以上／18時台終業×年間休日125日!時短新着,医療法人白愛会 ヒデ歯科クリニック,東京都,月給30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/061821171c5e3dfeabec494aa249508a,True,2時間前,2026-08-31 04:53:08,東京都
歯科衛生士／急募 東十条駅から徒歩3分、十条駅から徒歩5分新着,たけうち歯科診療所,東京都,月給28万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b2cc1d42c3e5f5f9febdd4091d9f01e8,True,2時間前,2026-08-31 04:53:08,東京都
歯科衛生士／18時までの勤務!完全週休2日!社保厚生年金完備新着,松葉通り歯科クリニック,東京都,月給28万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/169dc1191b0f87d5332a36d7aec9a80c,True,2時間前,2026-08-31 04:53:11,東京都
審美歯科に力を入れるクリニックで歯科衛生士新着,アウラデンタルクリニック,東京都,"時給1,950円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a458dc39ca7becada538e8254c8809f5,True,7時間前,2026-08-31 04:53:11,東京都
歯科衛生士／吹き抜けのある明るい診療室新着,とみやま歯科医院,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/60b0d61b64e9dcc5dcf405502b73b296,True,2時間前,2026-08-31 04:53:11,東京都
歯科衛生士新着,なお歯科クリニック,東京都,"時給1,600円～1,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/914880c9e023fe66ae62939d0eddfd96,True,10時間前,2026-08-31 04:53:11,東京都
歯科衛生士／DHとして成長したい人はいませんか新着,うちうみ歯科クリニック,東京都,"月給27万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d335f1ea95a8670533a7775a0f33dd3,True,2時間前,2026-08-31 04:53:11,東京都
歯科衛生士／18:00診療終了&18:20退勤／祝日の振替なし新着,医療法人社団Ultima Dent,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a80b877316d5d63a0a14167f1c947614,True,2時間前,2026-08-31 04:53:11,東京都
歯科助手 徒歩3分／1日2時間～・週2日からOK 残業ほぼなし!未経験／ブランク可 社員登用あり新着,松原歯科クリニック,東京都,"時給1,400円～1,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8fbbd98bd52499d6ff844baa5e7c9fbb,True,2時間前,2026-08-31 04:53:14,東京都
経理事務・20代女性活躍・未経験OK「正社員・土日祝休み・昇給あり」履歴書不要新着,歯科衛生士,東京都,月給24万500円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/c1192f1632da66da5a4a8c5c920f332a,True,55分前,2026-08-31 04:53:14,東京都
事務アシスタント・20代女性活躍・未経験OK l ネイルOK・服装自由・履歴書不要新着,歯科衛生士,東京都,"月給23万9,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/68fcf7b06097a1d8f8cfcf4cb74221d7,True,53分前,2026-08-31 04:53:14,東京都
一般事務 20代女性活躍・未経験OK l・土日祝休み・昇給あり l 履歴書不要新着,歯科衛生士,東京都,"月給23万8,500円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/b721d7389419e3f21ce373304f8e07a7,True,53分前,2026-08-31 04:53:14,東京都
データ入力・20代女性活躍・未経験歓迎・年間休日120日以上・土日祝休み l 面接1回新着,歯科衛生士,東京都,"月給24万3,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/1719106b53c6717ef637a7f63780ebea,True,50分前,2026-08-31 04:53:14,東京都
