title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／未経験OK／通所サービス新着,株式会社ライフサポートnico 訪問看護ステーシ...,東京都,"時給1,500円",アルバイト・パート,歯科,求人ボックス,javascript:void(0);,True,3時間前,2026-06-01 01:15:32,東京都
歯科衛生士／徒歩1分の好立地／常勤の歯科衛生士さん／有休消化100%新着,弘堂会,東京都,月給32万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a401c0b426566db2238dc18e2e3d0b75,True,23時間前,2026-06-01 01:15:32,東京都
歯科医院・歯科クリニックでの歯科衛生士新着,医療法人社団燦佑会 上野スマイル歯科オールオン4...,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b59844b19002c42299e03b501fb38bda,True,8時間前,2026-06-01 01:15:32,東京都
歯科衛生士／週休2日で月35万円!／週休3日も選択可／2020年10月...新着,AOデンタルクリニック牛込神楽坂,東京都,月給35万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b5a66a918531b9ee71f5b58e2adba118,True,23時間前,2026-06-01 01:15:32,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6d0393f97c344b35a84a365d14d9846,True,1時間前,2026-06-01 01:15:32,東京都
歯科クリニックでの歯科衛生士業務全般新着,株式会社ドリームキャッチャー,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a3f9b23207c40d01ecca3ec1749138e0,True,8時間前,2026-06-01 01:15:32,東京都
クリニックでの歯科衛生士／六本木×日勤のみ／パート可／高級デンタルクリ...新着,歯科衛生士,東京都,"時給1,500円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/8ee1e8aaaceb4777b0d7f5a928e59da8,True,1時間前,2026-06-01 01:15:32,東京都
歯科衛生士／矯正・審美・予防歯科をチームで丁寧な診療を届けることを大切...新着,パールスマイルクリエイト合同会社,東京都,"時給2,000円～3,800円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/522b9e813dc07326e5578e1416304705,True,23時間前,2026-06-01 01:15:32,東京都
歯科衛生士／13時からの時差出勤目黒駅から徒歩圏内の審美歯科専門クリニ...新着,ラ・エビス・クリニークデンタル,東京都,"時給2,200円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/528f5668ebe27a74185000ace28ca7bc,True,23時間前,2026-06-01 01:15:32,東京都
歯科衛生士／曜日・時間帯相談可能週1～OK 認定衛生士取得可!新着,医療法人顕水会,東京都,"時給1,700円～2,500円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/91ee6039ae91a6c3016fe4e3a039e920,True,23時間前,2026-06-01 01:15:32,東京都
