title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／教育・研修を重視したい方におすすめ新着,医療法人徳真会グループ,東京都,月給30万円,正社員,歯科,求人ボックス,javascript:void(0);,True,12時間前,2026-08-16 01:41:36,東京都
歯科衛生士／歯周治療、メンテナンス枠60分!しっかり患者さんと向き合え...新着,TakeDaデンタルクリニック府中,東京都,月給29万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3fa80b0f8804d360547bcf5d3f497263,True,23時間前,2026-08-16 01:41:36,東京都
歯科衛生士／前職給与保証／17:30診療終了／残業月0.1h新着,ゆうかデンタルクリニック,東京都,"月給31万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/642795e5dc9737ded743dcfde6a33b58,True,23時間前,2026-08-16 01:41:36,東京都
歯科衛生士 徒歩4分／平日午後のみ&土曜勤務／勤務日数相談可能新着,ほうやフラットデンタルクリニック,東京都,"時給1,800円～",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/f263c5113f7b125de059c4f7f4931506,True,23時間前,2026-08-16 01:41:36,東京都
歯科衛生士 徒歩3分／月給27万円〜 完全週休2日制で残業ほぼなし新着,梅田歯科医院,東京都,月給27万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/88f1aa9a2f91d5467ce2704e9a0abb0e,True,23時間前,2026-08-16 01:41:36,東京都
歯科衛生士／有給消化100%!／チェアタイム45～60分でしっかり診て...新着,医療法人ハプラス歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/bc9f9993b9659952954b4b13c5b34499,True,23時間前,2026-08-16 01:41:36,東京都
歯科衛生士／DH業務メイン 頑張り評価 日・月連休 社保完 ブランク新着,工藤歯科,東京都,月給30万円～43万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/be4506baec5aed678218a3d7a5fc6352,True,23時間前,2026-08-16 01:41:36,東京都
歯科衛生士／人間関係で消耗しない歯科医院新着,府中後藤歯科クリニック,東京都,月給29万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/95c43ed06013223e913e9215c882d1d9,True,23時間前,2026-08-16 01:41:36,東京都
歯科衛生士／急募／患者様増加のため歯科衛生士さん新着,医療法人社団K&amp G Kデンタルクリニック...,東京都,月給26万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fb78749f897862232940166d7d434ec5,True,23時間前,2026-08-16 01:41:36,東京都
歯科衛生士 週1日から勤務可能です。また1日の中で短時間勤務もご相談の...新着,ノースデンタルオフィス,東京都,"日給1万3,600円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ff62c0f59ba03b19dddfe206d064d687,True,23時間前,2026-08-16 01:41:36,東京都
