title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
クリニックでの歯科衛生士／六本木×日勤のみ／常勤／高級デンタルクリニッ...新着,歯科衛生士,東京都,"月給26万6,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cd56f7906df7eedbc3ce83e0738228db,True,18時間前,2026-02-13 00:45:30,東京都
「歯科衛生士」常勤／歯科医院／週休3日新着,医療法人社団歯整会,東京都,"月給33万2,500円",正社員,歯科,求人ボックス,javascript:void(0);,True,4時間前,2026-02-13 00:45:30,東京都
訪問歯科衛生士・社会保険完備の職場で歯科衛生士新着,武蔵野の杜デンタルクリニック,東京都,"月給29万8,700円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/39b95bffaa903b2388e4f13b0b26064b,True,3時間前,2026-02-13 00:45:30,東京都
社会保険完備の職場で歯科衛生士新着,パールセンター歯科,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4387ddfabfe2d67b9f5d99b6c13c3f7d,True,2時間前,2026-02-13 00:45:30,東京都
歯科衛生士／ブランクありOK! 18時退勤／週休3・週休2／時短新着,医療法人社団EPSDC東京国際歯科 六本木,東京都,"月給30万2,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c66a6b2bc25717b4015a64e62be79007,True,22時間前,2026-02-13 00:45:30,東京都
社会保険完備の職場で歯科衛生士新着,OralX 池袋オフィス,東京都,月給30万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ca66cf45d3acd8933b53cb4628760f27,True,2時間前,2026-02-13 00:45:30,東京都
社会保険完備の職場で歯科衛生士新着,OralX表参道オフィス,東京都,月給30万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/474da4d6fc24435723fa9d57792cf057,True,2時間前,2026-02-13 00:45:30,東京都
歯科衛生士／Newクリニック／リニューアル増員／高津駅徒歩2分新着,医療法人社団一六三会,東京都,月給29万円～37万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9018d9277d4b1b908e3edcda54c01bfc,True,22時間前,2026-02-13 00:45:31,東京都
社会保険完備の職場で歯科衛生士新着,深沢ガーデン歯科,東京都,月給25万円～50万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/cb0e635dc59636185cc64eb44c909142,True,3時間前,2026-02-13 00:45:31,東京都
社会保険完備の職場で歯科衛生士新着,林歯科医院 用賀,東京都,月給28万円～32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/07ab6eb233fa704daa38f7a0771b46db,True,3時間前,2026-02-13 00:45:34,東京都
歯科衛生士／月給32万円以上 18:30診療終わり 社会保険完備新着,十条かわせ歯科クリニック,東京都,月給32万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/e72d6d6d0d846ec9ec15d63da272e25b,True,22時間前,2026-02-13 00:45:34,東京都
歯科衛生士／週休3日。年間休日数175日。月25万〜。平日診療18時ま...新着,ルナデンタルクリニック,東京都,月給25万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/87b43f1f789b005316c17bbc1bbc1a56,True,22時間前,2026-02-13 00:45:34,東京都
歯科衛生士／口腔ケアが衛生士さんのメインワークです!週休2.5休新着,医療法人社団ユニバース,東京都,"月給28万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b6662ebf7bb935c7b2938fcb59bf3f5d,True,22時間前,2026-02-13 00:45:34,東京都
社会保険完備の職場で歯科衛生士新着,みなみ台なないろ歯科,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/435f3bf37c79399382d33a09e8247c19,True,3時間前,2026-02-13 00:45:37,東京都
社会保険完備の職場で歯科衛生士新着,みやぎ歯科クリニック上落合,東京都,月給30万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4996f1f540056dbc593f4fd93449e1ba,True,3時間前,2026-02-13 00:45:37,東京都
社会保険完備の職場で歯科衛生士新着,ひいらぎ歯科クリニック,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/5db222c6ac37278d08a5772d3ce70c47,True,2時間前,2026-02-13 00:45:37,東京都
歯科衛生士／24年7月／移転開業!診療時間18時迄 完全週休2日制新着,医療法人社団健深会,東京都,月給31万円～45万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/620301c937d9659e9340c30ae1de0af3,True,22時間前,2026-02-13 00:45:37,東京都
フィールドセールス／社会保険完備／交通費支給／土日祝休みあり／年間給日120日以上新着,株式会社Medical Shift,東京都,"月給35万7,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jbn/f133eda1b5819a1652af8fd68da05f14,True,6時間前,2026-02-13 00:45:37,東京都
歯科助手／平日18時退勤!週休2.5日!／チーム医療を大切にするファミリー歯科／未経験OK新着,医療法人社団片平歯科医院,東京都,月給23万円～30万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/eb8f53feb21fce089b643dca3218472b,True,22時間前,2026-02-13 00:45:39,東京都
