title,company,location,salary,employment_type,industry,source,url,is_new,time_info,scraped_at,prefecture
歯科衛生士／9月リニューアル 予防専用フロア勤務／選べる働き方新着,こいづみデンタルクリニック,東京都,月給32万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d6bc88f36684cbb5281ba8fe6d251897,True,22時間前,2026-03-27 00:47:26,東京都
歯科衛生士 残業月5時間以内&交通費全額支給で安心の週休2日制勤務新着,さくら歯科クリニック,東京都,"時給1,650円～",正社員,歯科,求人ボックス,javascript:void(0);,True,3時間前,2026-03-27 00:47:26,東京都
歯科衛生士／月給28万円以上 賞与年3回 有休16日あり プライベート...新着,医療法人社団MEDIQOL,東京都,月給28万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2f18a2719aa45706cc988a67355b7f8,True,22時間前,2026-03-27 00:47:26,東京都
社会保険完備の職場で歯科衛生士新着,福生北田園歯科,東京都,月給27万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/30a7e805b764f306f827b3589f0f51bd,True,2時間前,2026-03-27 00:47:26,東京都
歯科衛生士 徒歩2分／2026年7月OPEN 週休2日制 未経験新着,医療法人社団泰爾会 えばしデンタルクリニック小岩,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b4eecc94ea58b04543ba8b1947339f75,True,22時間前,2026-03-27 00:47:26,東京都
"歯科衛生士／時給1,700円～×週1～OK!／オープニングスタッフ!新着",むさし村山デンタルクリニック,東京都,"時給1,700円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/3e1bcc39c4ef9cade7f0ae0d5425bb13,True,22時間前,2026-03-27 00:47:26,東京都
社会保険完備の職場で歯科衛生士新着,ホワイトエッセンスJOYデンタルクリニック,東京都,月給28万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/65a7ae16a7e0e0078173a5a039cf9b52,True,3時間前,2026-03-27 00:47:28,東京都
歯科衛生士／選べる週休2日制 or 3日制／予防歯科予約枠拡大に伴い新着,アクアデンタルクリニック,東京都,月給30万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b75fd5ebbb68a199a4799451784df16,True,22時間前,2026-03-27 00:47:28,東京都
歯科衛生士 徒歩7分／月祝休診／残業なし 月給30万円～／昇給新着,一之江ソレイユ歯科,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4b5badf13cc82faacd8d73ae9ec40e27,True,22時間前,2026-03-27 00:47:28,東京都
歯科衛生士／駅徒歩3分／ブランクOK／スキルアップ、収入アップ新着,医療法人社団天生会,東京都,"日給1万2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d932b9f79fca24d8a2527768c5e6bc9f,True,22時間前,2026-03-27 00:47:28,東京都
歯科衛生士／週休2.5日!残業ほぼ無し!衛生士業務中心で多くの患者様を...新着,浜中歯科クリニック,東京都,"月給26万5,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/a06525fb268578e0088e2df8b777fe0c,True,22時間前,2026-03-27 00:47:28,東京都
歯科衛生士／口腔外科、有病者歯科に興味がある方!週半日からOK!新着,調布総合デンタルクリニック,東京都,"時給1,750円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7054ef39517c7dfdce204eca1ece7627,True,22時間前,2026-03-27 00:47:28,東京都
社会保険完備の職場で歯科衛生士新着,駒込駅前歯科クリニック・矯正歯科,東京都,"時給2,200円～3,750円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/9c1a22eb12a44c5620b9b1d40597a952,True,2時間前,2026-03-27 00:47:28,東京都
歯科衛生士／13時からの時差出勤目黒駅から徒歩圏内の審美歯科専門クリニ...新着,ラ・エビス・クリニークデンタル,東京都,"時給2,200円～3,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/528f5668ebe27a74185000ace28ca7bc,True,22時間前,2026-03-27 00:47:31,東京都
歯科衛生士／秋葉原駅徒歩3分、週休2.5休、祝日休診、残業ほとんどあり...新着,医療法人社団千矯会 秋葉原矯正歯科,東京都,月給32万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/4244f039f08a63e725f2be63b7fdea0b,True,22時間前,2026-03-27 00:47:31,東京都
歯科衛生士／週休2.5日制／働きやすさNo.1を目指して 賞与3カ月+...新着,デンタルオフィスヴィエント尾山台,東京都,月給27万円～35万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/16ea5dc40632b97cafc2c2de56258fee,True,22時間前,2026-03-27 00:47:31,東京都
社会保険完備の職場で歯科衛生士新着,小林歯科医院,東京都,"時給1,700円～2,000円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/889686c45767067450dc9095b7f22874,True,2時間前,2026-03-27 00:47:31,東京都
歯科衛生士／祝日休み要相談でお休み可!訪問歯科未経験でもブランクがあっ...新着,医療法人社団喜珠会 アイ・デンタル・オフィス,東京都,"時給1,800円～2,200円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/2d1db9144bd731dc5d2305838d71026c,True,22時間前,2026-03-27 00:47:31,東京都
歯科衛生士／井の頭線「浜田山駅」から徒歩7分の好立地にある医療モール内...新着,医療法人社団青葉済生会,東京都,月給33万円～40万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/838673da473c2c7c816b6eef142d5431,True,22時間前,2026-03-27 00:47:31,東京都
歯科衛生士／車通勤可! 時給1900～2500円 週1日～OK!新着,医療法人デンタルアドバンス,東京都,時給1900～2500円,アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/840a9f3a4aa1cd600f5b64f56853dd80,True,22時間前,2026-03-27 00:47:34,東京都
歯科衛生士／新卒29.8万・中途30.9万〜+残業代3〜5万新着,椿本デンタルクリニック,東京都,"月給29万8,000円",正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/ffbf3453c1747c06152f7779e7935057,True,22時間前,2026-03-27 00:47:34,東京都
歯科衛生士／勤務時間が少ない歯科で働きたい!別の仕事もしながら衛生士も...新着,メープル矯正歯科,東京都,"時給1,800円～",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/d7a35fb4b9db066549aa5375ea9acc16,True,22時間前,2026-03-27 00:47:34,東京都
歯科衛生士／社会保健完備 朝もゆっくりなのに勤務時間は19:00まで新着,ひらの矯正歯科クリニック,東京都,月給32万円～36万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/fbea2c8c0f78511beb4a3b03c6321649,True,22時間前,2026-03-27 00:47:34,東京都
歯科衛生士／吉祥寺駅5分／18:00終業／残業ほぼなしでプライベートも...新着,医療法人社団パーフェクトスマイル,東京都,月給30万円～,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/89705727e3a35a3c7f18031249d47095,True,22時間前,2026-03-27 00:47:34,東京都
歯科衛生士／土日休み／祝日の振替なし／有休消化100%／自費率70新着,医療法人社団白輝会,東京都,月給30万円～33万円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/b23f7ad2789ef47ca39f829ab1fb1eae,True,22時間前,2026-03-27 00:47:34,東京都
歯科関連医療機器の営業職・営業新着,Ciメディカル 東京ショールーム,東京都,月給27万500円,正社員,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/7d292ba34b95a8d990a6ff604e56f37d,True,3時間前,2026-03-27 00:47:34,東京都
訪問診療歯科医師・社会保険完備の職場で歯科医師新着,医療法人社団高輪会 わかば歯科医院,東京都,"時給3,750円～6,350円",アルバイト・パート,歯科,求人ボックス,https://xn--pckua2a7gp15o89zb.com/jb/c2c9e89c4e67a5f2c132cd1cc803f1c8,True,3時間前,2026-03-27 00:47:34,東京都
